team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
G2,BABYBAY,Vyse,0.96,0.72,1.13,230.0,197.0,257.0,32.0,13.0,19.0,32.0,14.0,18.0,10.0,3.0,7.0,0.0,-1.0,1.0,0.81,0.72,0.88,149.0,114.0,176.0,0.18,0.19,0.17,11.0,6.0,5.0,5.0,3.0,2.0,6.0,3.0,3.0,all,all,all,2026-07-05 09:25:00,https://www.vlr.gg/706767/xi-lai-gaming-vs-g2-esports-esports-world-cup-2026-elim-c,Esports World Cup 2026
XLG,Lysoar,Omen,1.16,1.46,0.81,220.0,305.0,120.0,19.0,14.0,5.0,16.0,9.0,7.0,5.0,5.0,0.0,3.0,5.0,-2.0,0.77,0.92,0.6,142.0,183.0,93.0,0.6,0.63,0.55,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Breeze,275440,48:46,2026-07-05 09:25:00,https://www.vlr.gg/706767/xi-lai-gaming-vs-g2-esports-esports-world-cup-2026-elim-c,Esports World Cup 2026
XLG,Rarga,Phoenix,0.86,1.14,0.53,170.0,228.0,101.0,14.0,11.0,3.0,15.0,8.0,7.0,4.0,2.0,2.0,-1.0,3.0,-4.0,0.64,0.75,0.5,130.0,170.0,83.0,0.37,0.38,0.33,3.0,3.0,0.0,5.0,2.0,3.0,-2.0,1.0,-3.0,Breeze,275440,48:46,2026-07-05 09:25:00,https://www.vlr.gg/706767/xi-lai-gaming-vs-g2-esports-esports-world-cup-2026-elim-c,Esports World Cup 2026
XLG,NoMan,Jett,0.86,0.81,0.93,207.0,216.0,196.0,17.0,9.0,8.0,17.0,10.0,7.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.77,0.83,0.7,121.0,133.0,108.0,0.25,0.14,0.5,4.0,3.0,1.0,1.0,1.0,0.0,3.0,2.0,1.0,Breeze,275440,48:46,2026-07-05 09:25:00,https://www.vlr.gg/706767/xi-lai-gaming-vs-g2-esports-esports-world-cup-2026-elim-c,Esports World Cup 2026
XLG,happywei,Viper,0.82,0.68,0.99,218.0,177.0,268.0,15.0,7.0,8.0,17.0,9.0,8.0,6.0,3.0,3.0,-2.0,-2.0,0.0,0.73,0.67,0.8,140.0,127.0,156.0,0.23,0.22,0.24,1.0,0.0,1.0,4.0,2.0,2.0,-3.0,-2.0,-1.0,Breeze,275440,48:46,2026-07-05 09:25:00,https://www.vlr.gg/706767/xi-lai-gaming-vs-g2-esports-esports-world-cup-2026-elim-c,Esports World Cup 2026
XLG,WsLeo,Sova,0.62,0.9,0.28,126.0,159.0,89.0,9.0,7.0,2.0,16.0,7.0,9.0,3.0,1.0,2.0,-7.0,0.0,-7.0,0.59,0.75,0.4,97.0,115.0,75.0,0.21,0.2,0.21,0.0,0.0,0.0,3.0,1.0,2.0,-3.0,-1.0,-2.0,Breeze,275440,48:46,2026-07-05 09:25:00,https://www.vlr.gg/706767/xi-lai-gaming-vs-g2-esports-esports-world-cup-2026-elim-c,Esports World Cup 2026
G2,trent,Sova,1.7,2.05,1.4,256.0,309.0,212.0,23.0,13.0,10.0,10.0,3.0,7.0,5.0,2.0,3.0,13.0,10.0,3.0,0.82,0.9,0.75,174.0,205.0,147.0,0.37,0.62,0.23,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,Breeze,275440,48:46,2026-07-05 09:25:00,https://www.vlr.gg/706767/xi-lai-gaming-vs-g2-esports-esports-world-cup-2026-elim-c,Esports World Cup 2026
G2,leaf,Viper,1.23,1.16,1.29,259.0,225.0,289.0,19.0,7.0,12.0,15.0,5.0,10.0,6.0,3.0,3.0,4.0,2.0,2.0,0.77,0.8,0.75,179.0,158.0,196.0,0.3,0.33,0.28,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Breeze,275440,48:46,2026-07-05 09:25:00,https://www.vlr.gg/706767/xi-lai-gaming-vs-g2-esports-esports-world-cup-2026-elim-c,Esports World Cup 2026
G2,valyn,Astra,1.03,1.26,0.85,173.0,166.0,179.0,13.0,7.0,6.0,14.0,4.0,10.0,10.0,3.0,7.0,-1.0,3.0,-4.0,0.82,0.8,0.83,113.0,99.0,125.0,0.27,0.32,0.24,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,Breeze,275440,48:46,2026-07-05 09:25:00,https://www.vlr.gg/706767/xi-lai-gaming-vs-g2-esports-esports-world-cup-2026-elim-c,Esports World Cup 2026
G2,BABYBAY,Neon,1.02,0.81,1.2,240.0,217.0,259.0,18.0,8.0,10.0,17.0,8.0,9.0,3.0,0.0,3.0,1.0,0.0,1.0,0.82,0.7,0.92,147.0,111.0,177.0,0.17,0.15,0.19,9.0,6.0,3.0,4.0,2.0,2.0,5.0,4.0,1.0,Breeze,275440,48:46,2026-07-05 09:25:00,https://www.vlr.gg/706767/xi-lai-gaming-vs-g2-esports-esports-world-cup-2026-elim-c,Esports World Cup 2026
G2,jawgemo,Kayo,0.57,0.84,0.34,134.0,140.0,131.0,8.0,3.0,5.0,18.0,6.0,12.0,14.0,10.0,4.0,-10.0,-3.0,-7.0,0.82,0.9,0.75,98.0,94.0,101.0,0.18,0.1,0.29,0.0,0.0,0.0,3.0,0.0,3.0,-3.0,0.0,-3.0,Breeze,275440,48:46,2026-07-05 09:25:00,https://www.vlr.gg/706767/xi-lai-gaming-vs-g2-esports-esports-world-cup-2026-elim-c,Esports World Cup 2026
BBL,Lar0k,Raze,1.91,2.01,1.86,349.0,333.0,356.0,21.0,7.0,14.0,11.0,4.0,7.0,7.0,0.0,7.0,10.0,3.0,7.0,1.0,1.0,1.0,230.0,209.0,239.0,0.22,0.42,0.17,4.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,Lotus,275301,33:57,2026-07-06 07:00:00,https://www.vlr.gg/706758/bbl-esports-vs-edward-gaming-esports-world-cup-2026-decider-a,Esports World Cup 2026
BBL,Crewen,Cypher,1.37,0.04,1.92,244.0,70.0,316.0,18.0,1.0,17.0,9.0,5.0,4.0,2.0,0.0,2.0,9.0,-4.0,13.0,0.65,0.2,0.83,165.0,42.0,216.0,0.52,0.5,0.52,3.0,1.0,2.0,2.0,2.0,0.0,1.0,-1.0,2.0,Lotus,275301,33:57,2026-07-06 07:00:00,https://www.vlr.gg/706758/bbl-esports-vs-edward-gaming-esports-world-cup-2026-decider-a,Esports World Cup 2026
BBL,lovers rock,Neon,1.3,0.29,1.72,214.0,99.0,263.0,14.0,2.0,12.0,9.0,5.0,4.0,4.0,0.0,4.0,5.0,-3.0,8.0,0.88,0.6,1.0,134.0,72.0,160.0,0.19,0.4,0.15,4.0,0.0,4.0,1.0,1.0,0.0,3.0,-1.0,4.0,Lotus,275301,33:57,2026-07-06 07:00:00,https://www.vlr.gg/706758/bbl-esports-vs-edward-gaming-esports-world-cup-2026-decider-a,Esports World Cup 2026
BBL,Loita,Omen,1.16,1.4,1.06,224.0,301.0,193.0,12.0,5.0,7.0,11.0,4.0,7.0,13.0,2.0,11.0,1.0,1.0,0.0,0.88,0.8,0.92,147.0,193.0,128.0,0.37,0.39,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lotus,275301,33:57,2026-07-06 07:00:00,https://www.vlr.gg/706758/bbl-esports-vs-edward-gaming-esports-world-cup-2026-decider-a,Esports World Cup 2026
BBL,Rosé,Fade,0.94,0.6,1.08,187.0,147.0,204.0,12.0,2.0,10.0,12.0,4.0,8.0,8.0,2.0,6.0,0.0,-2.0,2.0,0.82,0.6,0.92,113.0,107.0,115.0,0.18,0.23,0.16,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0,Lotus,275301,33:57,2026-07-06 07:00:00,https://www.vlr.gg/706758/bbl-esports-vs-edward-gaming-esports-world-cup-2026-decider-a,Esports World Cup 2026
EDG,ZmjjKK,Jett,1.0,0.9,1.25,258.0,264.0,245.0,15.0,10.0,5.0,15.0,12.0,3.0,3.0,3.0,0.0,0.0,-2.0,2.0,0.76,0.75,0.8,155.0,161.0,140.0,0.31,0.27,0.5,1.0,0.0,1.0,2.0,2.0,0.0,-1.0,-2.0,1.0,Lotus,275301,33:57,2026-07-06 07:00:00,https://www.vlr.gg/706758/bbl-esports-vs-edward-gaming-esports-world-cup-2026-decider-a,Esports World Cup 2026
EDG,CHICHOO,Omen,0.74,0.35,1.68,152.0,75.0,336.0,10.0,4.0,6.0,15.0,12.0,3.0,3.0,0.0,3.0,-5.0,-8.0,3.0,0.53,0.42,0.8,90.0,49.0,189.0,0.24,0.71,0.12,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,Lotus,275301,33:57,2026-07-06 07:00:00,https://www.vlr.gg/706758/bbl-esports-vs-edward-gaming-esports-world-cup-2026-decider-a,Esports World Cup 2026
EDG,Jieni7,Raze,0.72,0.77,0.59,226.0,237.0,203.0,12.0,8.0,4.0,16.0,12.0,4.0,3.0,2.0,1.0,-4.0,-4.0,0.0,0.59,0.58,0.6,151.0,154.0,143.0,0.15,0.13,0.21,1.0,1.0,0.0,5.0,5.0,0.0,-4.0,-4.0,0.0,Lotus,275301,33:57,2026-07-06 07:00:00,https://www.vlr.gg/706758/bbl-esports-vs-edward-gaming-esports-world-cup-2026-decider-a,Esports World Cup 2026
EDG,signed,Vyse,0.52,0.35,0.92,137.0,132.0,152.0,8.0,5.0,3.0,15.0,12.0,3.0,2.0,2.0,0.0,-7.0,-7.0,0.0,0.59,0.5,0.8,103.0,94.0,124.0,0.29,0.25,0.38,1.0,0.0,1.0,2.0,2.0,0.0,-1.0,-2.0,1.0,Lotus,275301,33:57,2026-07-06 07:00:00,https://www.vlr.gg/706758/bbl-esports-vs-edward-gaming-esports-world-cup-2026-decider-a,Esports World Cup 2026
EDG,nobody,Skye,0.43,0.2,0.99,137.0,98.0,231.0,7.0,3.0,4.0,16.0,12.0,4.0,7.0,4.0,3.0,-9.0,-9.0,0.0,0.53,0.42,0.8,86.0,66.0,134.0,0.27,0.15,0.67,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0,Lotus,275301,33:57,2026-07-06 07:00:00,https://www.vlr.gg/706758/bbl-esports-vs-edward-gaming-esports-world-cup-2026-decider-a,Esports World Cup 2026
BBL,Lar0k,Raze,1.73,1.61,1.84,338.0,326.0,348.0,43.0,21.0,22.0,20.0,10.0,10.0,9.0,2.0,7.0,23.0,11.0,12.0,0.86,0.76,0.94,220.0,204.0,234.0,0.3,0.43,0.23,5.0,0.0,5.0,2.0,2.0,0.0,3.0,-2.0,5.0,all,all,all,2026-07-06 07:00:00,https://www.vlr.gg/706758/bbl-esports-vs-edward-gaming-esports-world-cup-2026-decider-a,Esports World Cup 2026
BBL,Loita,Omen,1.39,1.38,1.4,239.0,254.0,226.0,29.0,16.0,13.0,18.0,10.0,8.0,20.0,5.0,15.0,11.0,6.0,5.0,0.86,0.82,0.89,155.0,161.0,149.0,0.4,0.47,0.34,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,all,all,all,2026-07-06 07:00:00,https://www.vlr.gg/706758/bbl-esports-vs-edward-gaming-esports-world-cup-2026-decider-a,Esports World Cup 2026
BBL,lovers rock,Neon,1.16,1.02,1.3,193.0,199.0,186.0,25.0,12.0,13.0,18.0,11.0,7.0,7.0,3.0,4.0,7.0,1.0,6.0,0.86,0.82,0.89,121.0,126.0,116.0,0.2,0.23,0.17,9.0,5.0,4.0,4.0,3.0,1.0,5.0,2.0,3.0,all,all,all,2026-07-06 07:00:00,https://www.vlr.gg/706758/bbl-esports-vs-edward-gaming-esports-world-cup-2026-decider-a,Esports World Cup 2026
BBL,Crewen,Cypher,1.13,0.5,1.73,191.0,98.0,276.0,27.0,6.0,21.0,19.0,12.0,7.0,8.0,2.0,6.0,8.0,-6.0,14.0,0.71,0.65,0.78,125.0,58.0,188.0,0.42,0.2,0.51,3.0,1.0,2.0,4.0,4.0,0.0,-1.0,-3.0,2.0,all,all,all,2026-07-06 07:00:00,https://www.vlr.gg/706758/bbl-esports-vs-edward-gaming-esports-world-cup-2026-decider-a,Esports World Cup 2026
BBL,Rosé,Fade,0.89,0.63,1.14,186.0,146.0,224.0,25.0,9.0,16.0,24.0,13.0,11.0,12.0,5.0,7.0,1.0,-4.0,5.0,0.83,0.76,0.89,111.0,94.0,127.0,0.17,0.16,0.18,3.0,0.0,3.0,3.0,1.0,2.0,0.0,-1.0,1.0,all,all,all,2026-07-06 07:00:00,https://www.vlr.gg/706758/bbl-esports-vs-edward-gaming-esports-world-cup-2026-decider-a,Esports World Cup 2026
EDG,ZmjjKK,Jett,1.01,0.82,1.21,246.0,243.0,249.0,28.0,13.0,15.0,30.0,17.0,13.0,8.0,5.0,3.0,-2.0,-4.0,2.0,0.69,0.67,0.71,151.0,156.0,145.0,0.23,0.28,0.18,3.0,0.0,3.0,5.0,4.0,1.0,-2.0,-4.0,2.0,all,all,all,2026-07-06 07:00:00,https://www.vlr.gg/706758/bbl-esports-vs-edward-gaming-esports-world-cup-2026-decider-a,Esports World Cup 2026
EDG,Jieni7,Raze,0.85,0.7,1.0,182.0,191.0,171.0,21.0,10.0,11.0,29.0,17.0,12.0,11.0,5.0,6.0,-8.0,-7.0,-1.0,0.66,0.61,0.71,126.0,130.0,122.0,0.18,0.14,0.23,1.0,1.0,0.0,6.0,5.0,1.0,-5.0,-4.0,-1.0,all,all,all,2026-07-06 07:00:00,https://www.vlr.gg/706758/bbl-esports-vs-edward-gaming-esports-world-cup-2026-decider-a,Esports World Cup 2026
EDG,CHICHOO,Omen,0.81,0.53,1.11,168.0,114.0,227.0,21.0,8.0,13.0,28.0,17.0,11.0,6.0,2.0,4.0,-7.0,-9.0,2.0,0.63,0.61,0.65,103.0,74.0,134.0,0.3,0.75,0.18,3.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,all,all,all,2026-07-06 07:00:00,https://www.vlr.gg/706758/bbl-esports-vs-edward-gaming-esports-world-cup-2026-decider-a,Esports World Cup 2026
EDG,nobody,Skye,0.59,0.31,0.88,140.0,97.0,186.0,15.0,5.0,10.0,31.0,17.0,14.0,12.0,5.0,7.0,-16.0,-12.0,-4.0,0.57,0.5,0.65,100.0,67.0,135.0,0.29,0.19,0.37,4.0,0.0,4.0,5.0,3.0,2.0,-1.0,-3.0,2.0,all,all,all,2026-07-06 07:00:00,https://www.vlr.gg/706758/bbl-esports-vs-edward-gaming-esports-world-cup-2026-decider-a,Esports World Cup 2026
EDG,signed,Vyse,0.42,0.38,0.46,113.0,115.0,110.0,14.0,7.0,7.0,31.0,17.0,14.0,5.0,3.0,2.0,-17.0,-10.0,-7.0,0.51,0.56,0.47,71.0,72.0,70.0,0.28,0.25,0.31,2.0,1.0,1.0,4.0,2.0,2.0,-2.0,-1.0,-1.0,all,all,all,2026-07-06 07:00:00,https://www.vlr.gg/706758/bbl-esports-vs-edward-gaming-esports-world-cup-2026-decider-a,Esports World Cup 2026
BBL,Loita,Omen,1.61,1.37,2.08,253.0,235.0,291.0,17.0,11.0,6.0,7.0,6.0,1.0,7.0,3.0,4.0,10.0,5.0,5.0,0.83,0.83,0.83,162.0,148.0,190.0,0.45,0.56,0.33,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,Breeze,275302,36:28,2026-07-06 07:00:00,https://www.vlr.gg/706758/bbl-esports-vs-edward-gaming-esports-world-cup-2026-decider-a,Esports World Cup 2026
BBL,Lar0k,Jett,1.57,1.45,1.8,326.0,323.0,334.0,22.0,14.0,8.0,9.0,6.0,3.0,2.0,2.0,0.0,13.0,8.0,5.0,0.72,0.67,0.83,210.0,202.0,224.0,0.41,0.43,0.38,1.0,0.0,1.0,2.0,2.0,0.0,-1.0,-2.0,1.0,Breeze,275302,36:28,2026-07-06 07:00:00,https://www.vlr.gg/706758/bbl-esports-vs-edward-gaming-esports-world-cup-2026-decider-a,Esports World Cup 2026
BBL,lovers rock,Neon,1.04,1.32,0.47,171.0,241.0,33.0,11.0,10.0,1.0,9.0,6.0,3.0,3.0,3.0,0.0,2.0,4.0,-2.0,0.83,0.92,0.67,109.0,149.0,29.0,0.22,0.2,0.5,5.0,5.0,0.0,3.0,2.0,1.0,2.0,3.0,-1.0,Breeze,275302,36:28,2026-07-06 07:00:00,https://www.vlr.gg/706758/bbl-esports-vs-edward-gaming-esports-world-cup-2026-decider-a,Esports World Cup 2026
BBL,Crewen,Viper,0.91,0.69,1.34,138.0,110.0,194.0,9.0,5.0,4.0,10.0,7.0,3.0,6.0,2.0,4.0,-1.0,-2.0,1.0,0.78,0.83,0.67,87.0,65.0,131.0,0.26,0.15,0.5,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,-2.0,0.0,Breeze,275302,36:28,2026-07-06 07:00:00,https://www.vlr.gg/706758/bbl-esports-vs-edward-gaming-esports-world-cup-2026-decider-a,Esports World Cup 2026
BBL,Rosé,Sova,0.84,0.64,1.26,185.0,146.0,265.0,13.0,7.0,6.0,12.0,9.0,3.0,4.0,3.0,1.0,1.0,-2.0,3.0,0.83,0.83,0.83,109.0,89.0,150.0,0.16,0.13,0.21,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,Breeze,275302,36:28,2026-07-06 07:00:00,https://www.vlr.gg/706758/bbl-esports-vs-edward-gaming-esports-world-cup-2026-decider-a,Esports World Cup 2026
EDG,ZmjjKK,Neon,1.01,0.66,1.19,233.0,199.0,250.0,13.0,3.0,10.0,15.0,5.0,10.0,5.0,2.0,3.0,-2.0,-2.0,0.0,0.61,0.5,0.67,147.0,147.0,147.0,0.17,0.31,0.13,2.0,0.0,2.0,3.0,2.0,1.0,-1.0,-2.0,1.0,Breeze,275302,36:28,2026-07-06 07:00:00,https://www.vlr.gg/706758/bbl-esports-vs-edward-gaming-esports-world-cup-2026-decider-a,Esports World Cup 2026
EDG,Jieni7,Kayo,0.97,0.57,1.17,138.0,100.0,158.0,9.0,2.0,7.0,13.0,5.0,8.0,8.0,3.0,5.0,-4.0,-3.0,-1.0,0.72,0.67,0.75,103.0,82.0,114.0,0.23,0.2,0.24,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Breeze,275302,36:28,2026-07-06 07:00:00,https://www.vlr.gg/706758/bbl-esports-vs-edward-gaming-esports-world-cup-2026-decider-a,Esports World Cup 2026
EDG,CHICHOO,Viper,0.87,0.88,0.86,183.0,190.0,181.0,11.0,4.0,7.0,13.0,5.0,8.0,3.0,2.0,1.0,-2.0,-1.0,-1.0,0.72,1.0,0.58,115.0,123.0,111.0,0.39,0.8,0.28,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Breeze,275302,36:28,2026-07-06 07:00:00,https://www.vlr.gg/706758/bbl-esports-vs-edward-gaming-esports-world-cup-2026-decider-a,Esports World Cup 2026
EDG,nobody,Sova,0.74,0.53,0.84,142.0,93.0,168.0,8.0,2.0,6.0,15.0,5.0,10.0,5.0,1.0,4.0,-7.0,-3.0,-4.0,0.61,0.67,0.58,113.0,68.0,136.0,0.3,0.33,0.29,3.0,0.0,3.0,3.0,2.0,1.0,0.0,-2.0,2.0,Breeze,275302,36:28,2026-07-06 07:00:00,https://www.vlr.gg/706758/bbl-esports-vs-edward-gaming-esports-world-cup-2026-decider-a,Esports World Cup 2026
EDG,signed,Harbor,0.32,0.42,0.27,88.0,81.0,92.0,6.0,2.0,4.0,16.0,5.0,11.0,3.0,1.0,2.0,-10.0,-3.0,-7.0,0.44,0.67,0.33,41.0,29.0,47.0,0.25,0.25,0.25,1.0,1.0,0.0,2.0,0.0,2.0,-1.0,1.0,-2.0,Breeze,275302,36:28,2026-07-06 07:00:00,https://www.vlr.gg/706758/bbl-esports-vs-edward-gaming-esports-world-cup-2026-decider-a,Esports World Cup 2026
NRG,keiko,Jett,1.53,1.73,1.41,288.0,387.0,230.0,22.0,10.0,12.0,9.0,5.0,4.0,0.0,0.0,0.0,13.0,5.0,8.0,0.84,0.71,0.92,181.0,238.0,148.0,0.39,0.5,0.21,2.0,0.0,2.0,2.0,2.0,0.0,0.0,-2.0,2.0,Breeze,275310,42:58,2026-07-06 09:05:00,https://www.vlr.gg/706763/nrg-vs-karmine-corp-esports-world-cup-2026-decider-b,Esports World Cup 2026
NRG,skuba,Viper,1.41,0.6,1.89,273.0,150.0,345.0,18.0,3.0,15.0,10.0,4.0,6.0,5.0,1.0,4.0,8.0,-1.0,9.0,0.84,0.71,0.92,176.0,92.0,225.0,0.3,0.38,0.28,5.0,1.0,4.0,0.0,0.0,0.0,5.0,1.0,4.0,Breeze,275310,42:58,2026-07-06 09:05:00,https://www.vlr.gg/706763/nrg-vs-karmine-corp-esports-world-cup-2026-decider-b,Esports World Cup 2026
NRG,brawk,Sova,1.31,1.22,1.36,262.0,275.0,255.0,19.0,7.0,12.0,13.0,6.0,7.0,4.0,1.0,3.0,6.0,1.0,5.0,0.84,0.86,0.83,185.0,212.0,170.0,0.29,0.33,0.26,4.0,1.0,3.0,1.0,1.0,0.0,3.0,0.0,3.0,Breeze,275310,42:58,2026-07-06 09:05:00,https://www.vlr.gg/706763/nrg-vs-karmine-corp-esports-world-cup-2026-decider-b,Esports World Cup 2026
NRG,mada,Harbor,0.84,0.48,1.05,141.0,68.0,184.0,10.0,2.0,8.0,10.0,5.0,5.0,5.0,1.0,4.0,0.0,-3.0,3.0,0.79,0.57,0.92,99.0,43.0,132.0,0.43,0.67,0.39,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Breeze,275310,42:58,2026-07-06 09:05:00,https://www.vlr.gg/706763/nrg-vs-karmine-corp-esports-world-cup-2026-decider-b,Esports World Cup 2026
NRG,Ethan,Kayo,0.73,0.52,0.85,153.0,158.0,151.0,10.0,4.0,6.0,13.0,6.0,7.0,11.0,2.0,9.0,-3.0,-2.0,-1.0,0.68,0.57,0.75,96.0,104.0,91.0,0.17,0.4,0.08,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,Breeze,275310,42:58,2026-07-06 09:05:00,https://www.vlr.gg/706763/nrg-vs-karmine-corp-esports-world-cup-2026-decider-b,Esports World Cup 2026
KC,N4RRATE,Jett,1.26,0.9,1.88,209.0,169.0,278.0,13.0,6.0,7.0,13.0,10.0,3.0,4.0,1.0,3.0,0.0,-4.0,4.0,0.68,0.67,0.71,147.0,116.0,199.0,0.24,0.33,0.17,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Breeze,275310,42:58,2026-07-06 09:05:00,https://www.vlr.gg/706763/nrg-vs-karmine-corp-esports-world-cup-2026-decider-b,Esports World Cup 2026
KC,SUYGETSU,Viper,0.72,0.5,1.1,159.0,105.0,253.0,11.0,4.0,7.0,16.0,10.0,6.0,2.0,2.0,0.0,-5.0,-6.0,1.0,0.58,0.42,0.86,105.0,72.0,164.0,0.33,0.4,0.29,3.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,Breeze,275310,42:58,2026-07-06 09:05:00,https://www.vlr.gg/706763/nrg-vs-karmine-corp-esports-world-cup-2026-decider-b,Esports World Cup 2026
KC,LewN,Neon,0.62,0.46,0.89,181.0,158.0,223.0,13.0,7.0,6.0,17.0,11.0,6.0,0.0,0.0,0.0,-4.0,-4.0,0.0,0.42,0.33,0.57,112.0,97.0,140.0,0.31,0.46,0.19,1.0,0.0,1.0,7.0,7.0,0.0,-6.0,-7.0,1.0,Breeze,275310,42:58,2026-07-06 09:05:00,https://www.vlr.gg/706763/nrg-vs-karmine-corp-esports-world-cup-2026-decider-b,Esports World Cup 2026
KC,Avez,Sova,0.57,0.78,0.22,156.0,193.0,95.0,10.0,8.0,2.0,17.0,11.0,6.0,4.0,0.0,4.0,-7.0,-3.0,-4.0,0.53,0.42,0.71,101.0,116.0,75.0,0.38,0.44,0.25,3.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,Breeze,275310,42:58,2026-07-06 09:05:00,https://www.vlr.gg/706763/nrg-vs-karmine-corp-esports-world-cup-2026-decider-b,Esports World Cup 2026
KC,dos9,Harbor,0.55,0.41,0.81,134.0,112.0,172.0,8.0,4.0,4.0,17.0,12.0,5.0,0.0,0.0,0.0,-9.0,-8.0,-1.0,0.47,0.42,0.57,98.0,76.0,136.0,0.3,0.36,0.25,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,Breeze,275310,42:58,2026-07-06 09:05:00,https://www.vlr.gg/706763/nrg-vs-karmine-corp-esports-world-cup-2026-decider-b,Esports World Cup 2026
NRG,keiko,Jett,1.36,1.34,1.37,250.0,283.0,221.0,55.0,26.0,29.0,33.0,19.0,14.0,6.0,3.0,3.0,22.0,7.0,15.0,0.71,0.52,0.88,161.0,174.0,150.0,0.34,0.36,0.31,8.0,4.0,4.0,11.0,10.0,1.0,-3.0,-6.0,3.0,all,all,all,2026-07-06 09:05:00,https://www.vlr.gg/706763/nrg-vs-karmine-corp-esports-world-cup-2026-decider-b,Esports World Cup 2026
NRG,skuba,Viper,1.14,0.79,1.43,212.0,170.0,246.0,45.0,15.0,30.0,37.0,18.0,19.0,15.0,5.0,10.0,8.0,-3.0,11.0,0.81,0.7,0.91,129.0,96.0,157.0,0.25,0.24,0.26,7.0,2.0,5.0,1.0,0.0,1.0,6.0,2.0,4.0,all,all,all,2026-07-06 09:05:00,https://www.vlr.gg/706763/nrg-vs-karmine-corp-esports-world-cup-2026-decider-b,Esports World Cup 2026
NRG,brawk,Sova,1.11,0.93,1.27,211.0,187.0,229.0,43.0,15.0,28.0,38.0,20.0,18.0,15.0,7.0,8.0,5.0,-5.0,10.0,0.71,0.67,0.75,146.0,138.0,152.0,0.2,0.22,0.18,6.0,2.0,4.0,1.0,1.0,0.0,5.0,1.0,4.0,all,all,all,2026-07-06 09:05:00,https://www.vlr.gg/706763/nrg-vs-karmine-corp-esports-world-cup-2026-decider-b,Esports World Cup 2026
NRG,mada,Harbor,0.82,0.53,1.06,178.0,99.0,247.0,37.0,10.0,27.0,42.0,20.0,22.0,13.0,2.0,11.0,-5.0,-10.0,5.0,0.69,0.48,0.88,115.0,57.0,165.0,0.38,0.41,0.37,6.0,1.0,5.0,6.0,3.0,3.0,0.0,-2.0,2.0,all,all,all,2026-07-06 09:05:00,https://www.vlr.gg/706763/nrg-vs-karmine-corp-esports-world-cup-2026-decider-b,Esports World Cup 2026
NRG,Ethan,Kayo,0.79,0.63,0.92,175.0,145.0,202.0,36.0,13.0,23.0,43.0,23.0,20.0,18.0,6.0,12.0,-7.0,-10.0,3.0,0.71,0.67,0.75,110.0,95.0,123.0,0.22,0.33,0.15,6.0,1.0,5.0,6.0,2.0,4.0,0.0,-1.0,1.0,all,all,all,2026-07-06 09:05:00,https://www.vlr.gg/706763/nrg-vs-karmine-corp-esports-world-cup-2026-decider-b,Esports World Cup 2026
KC,N4RRATE,Jett,1.19,0.88,1.56,234.0,174.0,305.0,46.0,17.0,29.0,43.0,26.0,17.0,14.0,8.0,6.0,3.0,-9.0,12.0,0.71,0.63,0.81,156.0,116.0,204.0,0.3,0.27,0.32,8.0,2.0,6.0,6.0,4.0,2.0,2.0,-2.0,4.0,all,all,all,2026-07-06 09:05:00,https://www.vlr.gg/706763/nrg-vs-karmine-corp-esports-world-cup-2026-decider-b,Esports World Cup 2026
