team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
BBL,Loita,Omen,1.01,0.96,1.07,196.0,169.0,226.0,16.0,6.0,10.0,18.0,8.0,10.0,12.0,8.0,4.0,-2.0,-2.0,0.0,0.74,0.75,0.73,134.0,115.0,155.0,0.38,0.37,0.38,1.0,0.0,1.0,3.0,2.0,1.0,-2.0,-2.0,0.0,Lotus,276570,1:12:14,2026-07-31 11:00:00,https://www.vlr.gg/712828/bbl-esports-vs-gentle-mates-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
BBL,Crewen,Cypher,0.62,0.88,0.34,113.0,123.0,103.0,8.0,5.0,3.0,17.0,7.0,10.0,9.0,5.0,4.0,-9.0,-2.0,-7.0,0.52,0.5,0.55,84.0,89.0,79.0,0.22,0.24,0.2,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Lotus,276570,1:12:14,2026-07-31 11:00:00,https://www.vlr.gg/712828/bbl-esports-vs-gentle-mates-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
M8,marteen,Raze,1.89,2.6,1.23,320.0,442.0,209.0,28.0,19.0,9.0,13.0,5.0,8.0,3.0,2.0,1.0,15.0,14.0,1.0,0.83,0.91,0.75,226.0,318.0,141.0,0.31,0.27,0.41,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,Lotus,276570,1:12:14,2026-07-31 11:00:00,https://www.vlr.gg/712828/bbl-esports-vs-gentle-mates-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
M8,starxo,Fade,0.9,0.95,0.86,157.0,166.0,150.0,14.0,7.0,7.0,15.0,7.0,8.0,6.0,3.0,3.0,-1.0,0.0,-1.0,0.65,0.73,0.58,98.0,97.0,99.0,0.34,0.28,0.43,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,Lotus,276570,1:12:14,2026-07-31 11:00:00,https://www.vlr.gg/712828/bbl-esports-vs-gentle-mates-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
M8,bipo,Cypher,0.85,1.27,0.47,177.0,225.0,134.0,16.0,10.0,6.0,17.0,7.0,10.0,3.0,1.0,2.0,-1.0,3.0,-4.0,0.7,0.73,0.67,128.0,150.0,108.0,0.3,0.32,0.28,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,Lotus,276570,1:12:14,2026-07-31 11:00:00,https://www.vlr.gg/712828/bbl-esports-vs-gentle-mates-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
M8,Proxh,Omen,0.84,0.66,1.02,165.0,128.0,200.0,14.0,6.0,8.0,16.0,7.0,9.0,7.0,4.0,3.0,-2.0,-1.0,-1.0,0.65,0.64,0.67,97.0,68.0,123.0,0.18,0.06,0.26,3.0,1.0,2.0,2.0,2.0,0.0,1.0,-1.0,2.0,Lotus,276570,1:12:14,2026-07-31 11:00:00,https://www.vlr.gg/712828/bbl-esports-vs-gentle-mates-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
M8,Minny,Neon,0.59,0.32,0.83,170.0,131.0,206.0,12.0,4.0,8.0,18.0,9.0,9.0,4.0,2.0,2.0,-6.0,-5.0,-1.0,0.52,0.55,0.5,114.0,90.0,136.0,0.19,0.11,0.23,5.0,3.0,2.0,6.0,3.0,3.0,-1.0,0.0,-1.0,Lotus,276570,1:12:14,2026-07-31 11:00:00,https://www.vlr.gg/712828/bbl-esports-vs-gentle-mates-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
BBL,lovers rock,Yoru,1.28,0.85,1.63,242.0,205.0,274.0,60.0,20.0,40.0,45.0,22.0,23.0,16.0,7.0,9.0,15.0,-2.0,17.0,0.78,0.62,0.91,153.0,125.0,176.0,0.17,0.22,0.14,18.0,9.0,9.0,6.0,6.0,0.0,12.0,3.0,9.0,all,all,all,2026-07-31 11:00:00,https://www.vlr.gg/712828/bbl-esports-vs-gentle-mates-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
BBL,Lar0k,Raze,1.16,1.47,0.9,219.0,277.0,172.0,52.0,31.0,21.0,44.0,18.0,26.0,12.0,4.0,8.0,8.0,13.0,-5.0,0.7,0.76,0.66,150.0,178.0,127.0,0.32,0.33,0.31,6.0,1.0,5.0,7.0,3.0,4.0,-1.0,-2.0,1.0,all,all,all,2026-07-31 11:00:00,https://www.vlr.gg/712828/bbl-esports-vs-gentle-mates-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
BBL,Rosé,Fade,1.08,1.05,1.11,170.0,170.0,171.0,42.0,19.0,23.0,42.0,18.0,24.0,22.0,9.0,13.0,0.0,1.0,-1.0,0.8,0.76,0.83,112.0,114.0,110.0,0.22,0.19,0.25,4.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,1.0,all,all,all,2026-07-31 11:00:00,https://www.vlr.gg/712828/bbl-esports-vs-gentle-mates-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
BBL,Loita,Omen,1.07,1.14,1.01,177.0,201.0,157.0,41.0,19.0,22.0,42.0,18.0,24.0,31.0,17.0,14.0,-1.0,1.0,-2.0,0.78,0.79,0.77,117.0,127.0,108.0,0.39,0.36,0.43,5.0,4.0,1.0,5.0,3.0,2.0,0.0,1.0,-1.0,all,all,all,2026-07-31 11:00:00,https://www.vlr.gg/712828/bbl-esports-vs-gentle-mates-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
BBL,Crewen,Cypher,0.8,0.78,0.81,147.0,162.0,135.0,35.0,17.0,18.0,49.0,23.0,26.0,22.0,8.0,14.0,-14.0,-6.0,-8.0,0.67,0.62,0.71,104.0,118.0,93.0,0.26,0.32,0.22,1.0,0.0,1.0,3.0,1.0,2.0,-2.0,-1.0,-1.0,all,all,all,2026-07-31 11:00:00,https://www.vlr.gg/712828/bbl-esports-vs-gentle-mates-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
M8,marteen,Raze,1.21,1.29,1.12,233.0,234.0,232.0,62.0,30.0,32.0,41.0,21.0,20.0,11.0,4.0,7.0,21.0,9.0,12.0,0.72,0.71,0.72,155.0,158.0,152.0,0.32,0.29,0.36,3.0,1.0,2.0,4.0,3.0,1.0,-1.0,-2.0,1.0,all,all,all,2026-07-31 11:00:00,https://www.vlr.gg/712828/bbl-esports-vs-gentle-mates-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
M8,starxo,Fade,0.94,0.8,1.11,174.0,133.0,224.0,42.0,17.0,25.0,45.0,22.0,23.0,11.0,4.0,7.0,-3.0,-5.0,2.0,0.67,0.66,0.69,116.0,90.0,148.0,0.33,0.37,0.29,3.0,1.0,2.0,7.0,3.0,4.0,-4.0,-2.0,-2.0,all,all,all,2026-07-31 11:00:00,https://www.vlr.gg/712828/bbl-esports-vs-gentle-mates-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
M8,Minny,Neon,0.79,0.6,1.02,182.0,122.0,253.0,47.0,13.0,34.0,48.0,24.0,24.0,12.0,5.0,7.0,-1.0,-11.0,10.0,0.69,0.69,0.69,120.0,87.0,159.0,0.2,0.17,0.23,10.0,5.0,5.0,12.0,6.0,6.0,-2.0,-1.0,-1.0,all,all,all,2026-07-31 11:00:00,https://www.vlr.gg/712828/bbl-esports-vs-gentle-mates-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
M8,Proxh,Omen,0.71,0.77,0.63,130.0,124.0,139.0,35.0,17.0,18.0,48.0,22.0,26.0,20.0,8.0,12.0,-13.0,-5.0,-8.0,0.66,0.66,0.66,79.0,71.0,87.0,0.3,0.24,0.37,5.0,3.0,2.0,5.0,3.0,2.0,0.0,0.0,0.0,all,all,all,2026-07-31 11:00:00,https://www.vlr.gg/712828/bbl-esports-vs-gentle-mates-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
M8,bipo,Cypher,0.71,0.86,0.52,142.0,160.0,121.0,36.0,20.0,16.0,48.0,23.0,25.0,12.0,5.0,7.0,-12.0,-3.0,-9.0,0.72,0.69,0.76,99.0,111.0,85.0,0.24,0.29,0.16,3.0,0.0,3.0,6.0,4.0,2.0,-3.0,-4.0,1.0,all,all,all,2026-07-31 11:00:00,https://www.vlr.gg/712828/bbl-esports-vs-gentle-mates-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
BBL,lovers rock,Yoru,1.67,0.99,2.0,278.0,176.0,329.0,18.0,3.0,15.0,9.0,4.0,5.0,3.0,1.0,2.0,9.0,-1.0,10.0,0.78,0.67,0.83,181.0,120.0,212.0,0.08,0.07,0.09,6.0,2.0,4.0,0.0,0.0,0.0,6.0,2.0,4.0,Ascent,276571,42:48,2026-07-31 11:00:00,https://www.vlr.gg/712828/bbl-esports-vs-gentle-mates-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
BBL,Crewen,Cypher,1.37,1.18,1.47,250.0,267.0,243.0,18.0,7.0,11.0,12.0,6.0,6.0,9.0,1.0,8.0,6.0,1.0,5.0,0.78,0.67,0.83,156.0,163.0,153.0,0.27,0.46,0.21,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Ascent,276571,42:48,2026-07-31 11:00:00,https://www.vlr.gg/712828/bbl-esports-vs-gentle-mates-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
BBL,Rosé,Sova,1.27,0.4,1.7,194.0,72.0,256.0,12.0,1.0,11.0,9.0,4.0,5.0,9.0,2.0,7.0,3.0,-3.0,6.0,0.83,0.67,0.92,132.0,49.0,174.0,0.38,0.17,0.44,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,Ascent,276571,42:48,2026-07-31 11:00:00,https://www.vlr.gg/712828/bbl-esports-vs-gentle-mates-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
BBL,Loita,Omen,1.04,1.1,1.02,172.0,240.0,139.0,10.0,4.0,6.0,9.0,4.0,5.0,11.0,3.0,8.0,1.0,0.0,1.0,0.78,0.83,0.75,117.0,169.0,91.0,0.48,0.47,0.5,1.0,1.0,0.0,2.0,1.0,1.0,-1.0,0.0,-1.0,Ascent,276571,42:48,2026-07-31 11:00:00,https://www.vlr.gg/712828/bbl-esports-vs-gentle-mates-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
BBL,Lar0k,Deadlock,1.01,1.16,0.93,199.0,168.0,215.0,13.0,4.0,9.0,11.0,3.0,8.0,5.0,2.0,3.0,2.0,1.0,1.0,0.67,0.67,0.67,142.0,120.0,154.0,0.37,0.3,0.4,3.0,0.0,3.0,2.0,1.0,1.0,1.0,-1.0,2.0,Ascent,276571,42:48,2026-07-31 11:00:00,https://www.vlr.gg/712828/bbl-esports-vs-gentle-mates-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
M8,marteen,Phoenix,0.97,1.04,0.83,233.0,250.0,200.0,14.0,10.0,4.0,14.0,10.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.67,0.67,0.67,138.0,152.0,111.0,0.23,0.32,0.07,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,Ascent,276571,42:48,2026-07-31 11:00:00,https://www.vlr.gg/712828/bbl-esports-vs-gentle-mates-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
M8,Proxh,Omen,0.95,1.05,0.75,178.0,184.0,170.0,12.0,8.0,4.0,13.0,9.0,4.0,3.0,2.0,1.0,-1.0,-1.0,0.0,0.61,0.5,0.83,104.0,107.0,98.0,0.52,0.47,0.67,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,Ascent,276571,42:48,2026-07-31 11:00:00,https://www.vlr.gg/712828/bbl-esports-vs-gentle-mates-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
M8,starxo,Sova,0.9,0.5,1.69,181.0,130.0,284.0,11.0,5.0,6.0,14.0,11.0,3.0,2.0,1.0,1.0,-3.0,-6.0,3.0,0.61,0.42,1.0,125.0,92.0,192.0,0.29,0.5,0.13,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Ascent,276571,42:48,2026-07-31 11:00:00,https://www.vlr.gg/712828/bbl-esports-vs-gentle-mates-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
M8,bipo,Cypher,0.51,0.2,1.11,119.0,106.0,146.0,7.0,4.0,3.0,14.0,11.0,3.0,3.0,1.0,2.0,-7.0,-7.0,0.0,0.61,0.42,1.0,78.0,70.0,95.0,0.3,0.4,0.2,0.0,0.0,0.0,4.0,4.0,0.0,-4.0,-4.0,0.0,Ascent,276571,42:48,2026-07-31 11:00:00,https://www.vlr.gg/712828/bbl-esports-vs-gentle-mates-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
M8,Minny,Yoru,0.37,0.18,0.74,105.0,70.0,175.0,6.0,2.0,4.0,16.0,11.0,5.0,5.0,3.0,2.0,-10.0,-9.0,-1.0,0.67,0.67,0.67,77.0,58.0,115.0,0.1,0.08,0.14,2.0,1.0,1.0,6.0,3.0,3.0,-4.0,-2.0,-2.0,Ascent,276571,42:48,2026-07-31 11:00:00,https://www.vlr.gg/712828/bbl-esports-vs-gentle-mates-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
BBL,Lar0k,Waylay,1.3,1.4,1.2,213.0,304.0,129.0,20.0,13.0,7.0,17.0,9.0,8.0,3.0,1.0,2.0,3.0,4.0,-1.0,0.83,0.82,0.83,143.0,193.0,97.0,0.55,0.61,0.45,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Sunset,276572,56:24,2026-07-31 11:00:00,https://www.vlr.gg/712828/bbl-esports-vs-gentle-mates-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
BBL,lovers rock,Yoru,1.18,0.7,1.61,248.0,208.0,287.0,24.0,8.0,16.0,20.0,9.0,11.0,6.0,3.0,3.0,4.0,-1.0,5.0,0.78,0.55,1.0,145.0,113.0,174.0,0.25,0.21,0.27,7.0,3.0,4.0,4.0,4.0,0.0,3.0,-1.0,4.0,Sunset,276572,56:24,2026-07-31 11:00:00,https://www.vlr.gg/712828/bbl-esports-vs-gentle-mates-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
BBL,Loita,Omen,1.16,1.37,0.96,162.0,216.0,113.0,15.0,9.0,6.0,15.0,6.0,9.0,8.0,6.0,2.0,0.0,3.0,-3.0,0.83,0.82,0.83,99.0,117.0,83.0,0.33,0.26,0.45,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,Sunset,276572,56:24,2026-07-31 11:00:00,https://www.vlr.gg/712828/bbl-esports-vs-gentle-mates-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
BBL,Rosé,Sova,0.92,1.27,0.6,108.0,191.0,34.0,12.0,8.0,4.0,16.0,6.0,10.0,6.0,3.0,3.0,-4.0,2.0,-6.0,0.83,0.82,0.83,74.0,123.0,28.0,0.17,0.17,0.17,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Sunset,276572,56:24,2026-07-31 11:00:00,https://www.vlr.gg/712828/bbl-esports-vs-gentle-mates-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
BBL,Crewen,Cypher,0.53,0.46,0.59,99.0,146.0,56.0,9.0,5.0,4.0,20.0,10.0,10.0,4.0,2.0,2.0,-11.0,-5.0,-6.0,0.74,0.73,0.75,84.0,125.0,46.0,0.29,0.29,0.29,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Sunset,276572,56:24,2026-07-31 11:00:00,https://www.vlr.gg/712828/bbl-esports-vs-gentle-mates-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
M8,Minny,Neon,1.32,1.26,1.39,253.0,167.0,347.0,29.0,7.0,22.0,14.0,4.0,10.0,3.0,0.0,3.0,15.0,3.0,12.0,0.87,0.83,0.91,158.0,113.0,208.0,0.27,0.29,0.25,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,Sunset,276572,56:24,2026-07-31 11:00:00,https://www.vlr.gg/712828/bbl-esports-vs-gentle-mates-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
M8,starxo,Sova,1.0,0.94,1.06,185.0,107.0,272.0,17.0,5.0,12.0,16.0,4.0,12.0,3.0,0.0,3.0,1.0,1.0,0.0,0.74,0.83,0.64,128.0,81.0,179.0,0.34,0.38,0.32,2.0,0.0,2.0,4.0,1.0,3.0,-2.0,-1.0,-1.0,Sunset,276572,56:24,2026-07-31 11:00:00,https://www.vlr.gg/712828/bbl-esports-vs-gentle-mates-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
M8,marteen,Phoenix,0.73,0.34,1.15,146.0,28.0,275.0,20.0,1.0,19.0,14.0,6.0,8.0,5.0,0.0,5.0,6.0,-5.0,11.0,0.65,0.58,0.73,98.0,17.0,187.0,0.52,0.5,0.52,0.0,0.0,0.0,3.0,2.0,1.0,-3.0,-2.0,-1.0,Sunset,276572,56:24,2026-07-31 11:00:00,https://www.vlr.gg/712828/bbl-esports-vs-gentle-mates-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
M8,bipo,Cypher,0.72,1.15,0.25,124.0,153.0,92.0,13.0,6.0,7.0,17.0,5.0,12.0,6.0,3.0,3.0,-4.0,1.0,-5.0,0.83,0.92,0.73,87.0,117.0,55.0,0.13,0.21,0.0,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,0.0,-2.0,Sunset,276572,56:24,2026-07-31 11:00:00,https://www.vlr.gg/712828/bbl-esports-vs-gentle-mates-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
M8,Proxh,Omen,0.37,0.58,0.14,58.0,60.0,57.0,9.0,3.0,6.0,19.0,6.0,13.0,10.0,2.0,8.0,-10.0,-3.0,-7.0,0.7,0.83,0.55,40.0,38.0,43.0,0.29,0.11,0.6,1.0,1.0,0.0,2.0,1.0,1.0,-1.0,0.0,-1.0,Sunset,276572,56:24,2026-07-31 11:00:00,https://www.vlr.gg/712828/bbl-esports-vs-gentle-mates-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
GX,ara,Neon,0.85,0.86,0.83,200.0,195.0,210.0,13.0,8.0,5.0,16.0,11.0,5.0,4.0,1.0,3.0,-3.0,-3.0,0.0,0.47,0.42,0.57,123.0,112.0,142.0,0.28,0.26,0.33,5.0,4.0,1.0,5.0,3.0,2.0,0.0,1.0,-1.0,Haven,276573,54:12,2026-07-31 15:30:00,https://www.vlr.gg/712829/giantx-vs-team-heretics-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
GX,Jesse,Omen,0.83,0.81,0.86,154.0,150.0,162.0,9.0,6.0,3.0,13.0,9.0,4.0,9.0,7.0,2.0,-4.0,-3.0,-1.0,0.74,0.75,0.71,105.0,99.0,117.0,0.36,0.38,0.33,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Haven,276573,54:12,2026-07-31 15:30:00,https://www.vlr.gg/712829/giantx-vs-team-heretics-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
GX,westside,Phoenix,0.77,0.59,1.09,157.0,137.0,192.0,12.0,7.0,5.0,11.0,8.0,3.0,4.0,1.0,3.0,1.0,-1.0,2.0,0.53,0.33,0.86,95.0,92.0,101.0,0.39,0.36,0.43,2.0,0.0,2.0,2.0,2.0,0.0,0.0,-2.0,2.0,Haven,276573,54:12,2026-07-31 15:30:00,https://www.vlr.gg/712829/giantx-vs-team-heretics-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
GX,neT,Sova,0.69,0.81,0.5,111.0,114.0,108.0,6.0,4.0,2.0,11.0,8.0,3.0,7.0,5.0,2.0,-5.0,-4.0,-1.0,0.58,0.58,0.57,81.0,89.0,67.0,0.2,0.17,0.25,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,Haven,276573,54:12,2026-07-31 15:30:00,https://www.vlr.gg/712829/giantx-vs-team-heretics-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
GX,Flickless,Cypher,0.64,0.58,0.73,131.0,136.0,123.0,8.0,5.0,3.0,12.0,9.0,3.0,2.0,1.0,1.0,-4.0,-4.0,0.0,0.68,0.67,0.71,96.0,99.0,90.0,0.33,0.29,0.38,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Haven,276573,54:12,2026-07-31 15:30:00,https://www.vlr.gg/712829/giantx-vs-team-heretics-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
TH,koshmaras,Neon,1.75,1.44,1.93,309.0,234.0,354.0,22.0,6.0,16.0,8.0,3.0,5.0,5.0,2.0,3.0,14.0,3.0,11.0,0.89,0.86,0.92,197.0,151.0,224.0,0.29,0.28,0.29,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,Haven,276573,54:12,2026-07-31 15:30:00,https://www.vlr.gg/712829/giantx-vs-team-heretics-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
TH,Wo0t,Chamber,1.15,0.93,1.28,198.0,181.0,208.0,13.0,4.0,9.0,10.0,4.0,6.0,4.0,1.0,3.0,3.0,0.0,3.0,0.79,0.71,0.83,123.0,117.0,126.0,0.22,0.27,0.17,3.0,1.0,2.0,5.0,2.0,3.0,-2.0,-1.0,-1.0,Haven,276573,54:12,2026-07-31 15:30:00,https://www.vlr.gg/712829/giantx-vs-team-heretics-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
TH,benjyfishy,Vyse,1.07,1.26,0.96,196.0,194.0,198.0,13.0,5.0,8.0,11.0,3.0,8.0,5.0,1.0,4.0,2.0,2.0,0.0,0.79,0.86,0.75,108.0,103.0,111.0,0.65,0.83,0.57,3.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,2.0,Haven,276573,54:12,2026-07-31 15:30:00,https://www.vlr.gg/712829/giantx-vs-team-heretics-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
TH,Boo,Omen,0.93,0.41,1.24,117.0,46.0,159.0,8.0,1.0,7.0,9.0,4.0,5.0,6.0,2.0,4.0,-1.0,-3.0,2.0,0.79,0.71,0.83,95.0,36.0,128.0,0.65,1.0,0.6,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,Haven,276573,54:12,2026-07-31 15:30:00,https://www.vlr.gg/712829/giantx-vs-team-heretics-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
TH,RieNs,Fade,0.8,0.59,0.93,109.0,77.0,128.0,7.0,2.0,5.0,10.0,4.0,6.0,6.0,2.0,4.0,-3.0,-2.0,-1.0,0.84,0.71,0.92,85.0,68.0,95.0,0.28,0.14,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haven,276573,54:12,2026-07-31 15:30:00,https://www.vlr.gg/712829/giantx-vs-team-heretics-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
GX,westside,Phoenix,1.03,0.79,1.34,184.0,148.0,234.0,29.0,14.0,15.0,25.0,16.0,9.0,11.0,4.0,7.0,4.0,-2.0,6.0,0.62,0.46,0.83,122.0,98.0,153.0,0.42,0.38,0.45,3.0,0.0,3.0,4.0,4.0,0.0,-1.0,-4.0,3.0,all,all,all,2026-07-31 15:30:00,https://www.vlr.gg/712829/giantx-vs-team-heretics-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
GX,ara,Neon,0.96,0.7,1.29,210.0,173.0,262.0,32.0,14.0,18.0,32.0,22.0,10.0,5.0,1.0,4.0,0.0,-8.0,8.0,0.52,0.46,0.61,126.0,107.0,151.0,0.29,0.29,0.29,12.0,7.0,5.0,10.0,7.0,3.0,2.0,0.0,2.0,all,all,all,2026-07-31 15:30:00,https://www.vlr.gg/712829/giantx-vs-team-heretics-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
GX,Flickless,Cypher,0.8,0.65,1.0,179.0,149.0,219.0,24.0,12.0,12.0,31.0,19.0,12.0,12.0,3.0,9.0,-7.0,-7.0,0.0,0.67,0.58,0.78,120.0,103.0,144.0,0.25,0.28,0.22,4.0,1.0,3.0,3.0,3.0,0.0,1.0,-2.0,3.0,all,all,all,2026-07-31 15:30:00,https://www.vlr.gg/712829/giantx-vs-team-heretics-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
GX,neT,Sova,0.77,0.92,0.56,152.0,150.0,156.0,21.0,12.0,9.0,28.0,17.0,11.0,16.0,11.0,5.0,-7.0,-5.0,-2.0,0.69,0.71,0.67,105.0,110.0,99.0,0.28,0.35,0.19,2.0,2.0,0.0,3.0,0.0,3.0,-1.0,2.0,-3.0,all,all,all,2026-07-31 15:30:00,https://www.vlr.gg/712829/giantx-vs-team-heretics-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
GX,Jesse,Omen,0.71,0.57,0.89,130.0,116.0,151.0,16.0,8.0,8.0,31.0,21.0,10.0,22.0,12.0,10.0,-15.0,-13.0,-2.0,0.69,0.63,0.78,94.0,76.0,118.0,0.32,0.23,0.42,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,all,all,all,2026-07-31 15:30:00,https://www.vlr.gg/712829/giantx-vs-team-heretics-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
TH,koshmaras,Neon,1.41,1.06,1.68,267.0,216.0,307.0,38.0,13.0,25.0,23.0,12.0,11.0,15.0,6.0,9.0,15.0,1.0,14.0,0.83,0.67,0.96,181.0,144.0,209.0,0.28,0.3,0.27,6.0,3.0,3.0,5.0,4.0,1.0,1.0,-1.0,2.0,all,all,all,2026-07-31 15:30:00,https://www.vlr.gg/712829/giantx-vs-team-heretics-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
TH,Wo0t,Chamber,1.37,0.68,1.89,251.0,166.0,316.0,40.0,10.0,30.0,24.0,14.0,10.0,8.0,3.0,5.0,16.0,-4.0,20.0,0.76,0.67,0.83,159.0,101.0,202.0,0.21,0.32,0.16,8.0,2.0,6.0,10.0,6.0,4.0,-2.0,-4.0,2.0,all,all,all,2026-07-31 15:30:00,https://www.vlr.gg/712829/giantx-vs-team-heretics-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
TH,benjyfishy,Vyse,1.07,1.26,0.92,193.0,215.0,177.0,29.0,14.0,15.0,26.0,12.0,14.0,11.0,3.0,8.0,3.0,2.0,1.0,0.79,0.72,0.83,120.0,131.0,112.0,0.56,0.68,0.47,5.0,1.0,4.0,3.0,1.0,2.0,2.0,0.0,2.0,all,all,all,2026-07-31 15:30:00,https://www.vlr.gg/712829/giantx-vs-team-heretics-vct-2026-emea-stage-2-w3,VCT 2026: EMEA Stage 2
