team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
JDG,Yuicaw,Killjoy,1.09,1.01,1.25,221.0,204.0,255.0,14.0,9.0,5.0,14.0,8.0,6.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.5,0.42,0.67,164.0,157.0,178.0,0.28,0.24,0.36,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,Pearl,245268,55:16,2026-02-01 04:00:00,https://www.vlr.gg/598943/jdg-esports-vs-funplus-phoenix-vct-2026-china-kickoff-lr1,VCT 2026: China Kickoff
JDG,stew,Neon,0.91,1.02,0.68,185.0,181.0,193.0,11.0,8.0,3.0,14.0,8.0,6.0,4.0,1.0,3.0,-3.0,0.0,-3.0,0.61,0.58,0.67,126.0,118.0,142.0,0.36,0.59,0.16,2.0,1.0,1.0,2.0,2.0,0.0,0.0,-1.0,1.0,Pearl,245268,55:16,2026-02-01 04:00:00,https://www.vlr.gg/598943/jdg-esports-vs-funplus-phoenix-vct-2026-china-kickoff-lr1,VCT 2026: China Kickoff
JDG,jkuro,Astra,0.75,0.85,0.54,155.0,143.0,179.0,10.0,6.0,4.0,15.0,9.0,6.0,5.0,4.0,1.0,-5.0,-3.0,-2.0,0.67,0.58,0.83,98.0,91.0,112.0,0.44,0.41,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pearl,245268,55:16,2026-02-01 04:00:00,https://www.vlr.gg/598943/jdg-esports-vs-funplus-phoenix-vct-2026-china-kickoff-lr1,VCT 2026: China Kickoff
JDG,coconut,Sova,0.55,0.56,0.54,135.0,137.0,131.0,9.0,6.0,3.0,15.0,9.0,6.0,2.0,1.0,1.0,-6.0,-3.0,-3.0,0.61,0.67,0.5,93.0,84.0,111.0,0.29,0.21,0.43,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,Pearl,245268,55:16,2026-02-01 04:00:00,https://www.vlr.gg/598943/jdg-esports-vs-funplus-phoenix-vct-2026-china-kickoff-lr1,VCT 2026: China Kickoff
JDG,zhe,Yoru,0.33,0.53,0.02,118.0,158.0,38.0,6.0,5.0,1.0,16.0,10.0,6.0,4.0,4.0,0.0,-10.0,-5.0,-5.0,0.56,0.75,0.17,88.0,115.0,34.0,0.12,0.1,0.33,3.0,3.0,0.0,4.0,1.0,3.0,-1.0,2.0,-3.0,Pearl,245268,55:16,2026-02-01 04:00:00,https://www.vlr.gg/598943/jdg-esports-vs-funplus-phoenix-vct-2026-china-kickoff-lr1,VCT 2026: China Kickoff
FPX,AAAAY,Killjoy,2.0,2.25,1.88,347.0,384.0,329.0,25.0,9.0,16.0,7.0,2.0,5.0,1.0,0.0,1.0,18.0,7.0,11.0,0.72,0.83,0.67,224.0,250.0,211.0,0.34,0.43,0.3,0.0,0.0,0.0,3.0,0.0,3.0,-3.0,0.0,-3.0,Pearl,245268,55:16,2026-02-01 04:00:00,https://www.vlr.gg/598943/jdg-esports-vs-funplus-phoenix-vct-2026-china-kickoff-lr1,VCT 2026: China Kickoff
FPX,BerLIN,Kayo,1.37,1.39,1.36,215.0,296.0,175.0,14.0,7.0,7.0,10.0,4.0,6.0,15.0,3.0,12.0,4.0,3.0,1.0,0.94,1.0,0.92,128.0,188.0,98.0,0.33,0.41,0.26,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,Pearl,245268,55:16,2026-02-01 04:00:00,https://www.vlr.gg/598943/jdg-esports-vs-funplus-phoenix-vct-2026-china-kickoff-lr1,VCT 2026: China Kickoff
FPX,sScary,Brimstone,1.28,1.59,1.12,197.0,216.0,188.0,13.0,5.0,8.0,9.0,3.0,6.0,9.0,5.0,4.0,4.0,2.0,2.0,0.89,1.0,0.83,135.0,173.0,116.0,0.27,0.33,0.24,3.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,2.0,Pearl,245268,55:16,2026-02-01 04:00:00,https://www.vlr.gg/598943/jdg-esports-vs-funplus-phoenix-vct-2026-china-kickoff-lr1,VCT 2026: China Kickoff
FPX,Life,Neon,1.01,1.35,0.84,247.0,322.0,210.0,14.0,7.0,7.0,14.0,4.0,10.0,7.0,2.0,5.0,0.0,3.0,-3.0,0.72,0.83,0.67,170.0,209.0,151.0,0.43,0.82,0.27,4.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,-1.0,Pearl,245268,55:16,2026-02-01 04:00:00,https://www.vlr.gg/598943/jdg-esports-vs-funplus-phoenix-vct-2026-china-kickoff-lr1,VCT 2026: China Kickoff
FPX,Setrod,Tejo,0.87,0.65,0.98,109.0,74.0,127.0,8.0,2.0,6.0,10.0,3.0,7.0,7.0,1.0,6.0,-2.0,-1.0,-1.0,0.78,0.83,0.75,88.0,54.0,105.0,0.32,0.4,0.29,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Pearl,245268,55:16,2026-02-01 04:00:00,https://www.vlr.gg/598943/jdg-esports-vs-funplus-phoenix-vct-2026-china-kickoff-lr1,VCT 2026: China Kickoff
JDG,Yuicaw,Killjoy,1.4,1.21,1.57,253.0,243.0,252.0,45.0,21.0,24.0,34.0,15.0,19.0,18.0,4.0,14.0,11.0,6.0,5.0,0.74,0.67,0.8,162.0,168.0,158.0,0.29,0.27,0.31,8.0,3.0,5.0,5.0,2.0,3.0,3.0,1.0,2.0,all,all,all,2026-02-01 04:00:00,https://www.vlr.gg/598943/jdg-esports-vs-funplus-phoenix-vct-2026-china-kickoff-lr1,VCT 2026: China Kickoff
JDG,stew,Neon,1.05,1.19,0.93,248.0,216.0,275.0,49.0,19.0,30.0,38.0,17.0,21.0,8.0,3.0,5.0,11.0,2.0,9.0,0.74,0.63,0.83,157.0,141.0,170.0,0.28,0.31,0.23,10.0,2.0,8.0,6.0,3.0,3.0,4.0,-1.0,5.0,all,all,all,2026-02-01 04:00:00,https://www.vlr.gg/598943/jdg-esports-vs-funplus-phoenix-vct-2026-china-kickoff-lr1,VCT 2026: China Kickoff
JDG,zhe,Yoru,0.91,0.79,1.04,195.0,227.0,169.0,37.0,19.0,18.0,34.0,17.0,17.0,10.0,6.0,4.0,3.0,2.0,1.0,0.74,0.79,0.7,120.0,137.0,107.0,0.14,0.1,0.16,10.0,6.0,4.0,6.0,3.0,3.0,4.0,3.0,1.0,all,all,all,2026-02-01 04:00:00,https://www.vlr.gg/598943/jdg-esports-vs-funplus-phoenix-vct-2026-china-kickoff-lr1,VCT 2026: China Kickoff
JDG,jkuro,Astra,0.91,0.88,0.93,202.0,204.0,204.0,42.0,19.0,23.0,37.0,15.0,22.0,20.0,8.0,12.0,5.0,4.0,1.0,0.8,0.75,0.83,131.0,139.0,124.0,0.39,0.33,0.42,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,all,all,all,2026-02-01 04:00:00,https://www.vlr.gg/598943/jdg-esports-vs-funplus-phoenix-vct-2026-china-kickoff-lr1,VCT 2026: China Kickoff
JDG,coconut,Sova,0.7,0.53,0.85,135.0,119.0,149.0,27.0,11.0,16.0,35.0,17.0,18.0,11.0,2.0,9.0,-8.0,-6.0,-2.0,0.69,0.63,0.73,93.0,77.0,106.0,0.29,0.24,0.32,5.0,3.0,2.0,1.0,1.0,0.0,4.0,2.0,2.0,all,all,all,2026-02-01 04:00:00,https://www.vlr.gg/598943/jdg-esports-vs-funplus-phoenix-vct-2026-china-kickoff-lr1,VCT 2026: China Kickoff
FPX,AAAAY,Killjoy,1.36,1.35,1.41,230.0,199.0,277.0,48.0,22.0,26.0,34.0,19.0,15.0,1.0,0.0,1.0,14.0,3.0,11.0,0.61,0.67,0.54,154.0,137.0,175.0,0.35,0.39,0.33,1.0,1.0,0.0,5.0,2.0,3.0,-4.0,-1.0,-3.0,all,all,all,2026-02-01 04:00:00,https://www.vlr.gg/598943/jdg-esports-vs-funplus-phoenix-vct-2026-china-kickoff-lr1,VCT 2026: China Kickoff
FPX,BerLIN,Kayo,1.06,1.01,1.12,153.0,165.0,137.0,29.0,19.0,10.0,40.0,23.0,17.0,20.0,6.0,14.0,-11.0,-4.0,-7.0,0.7,0.73,0.67,97.0,108.0,83.0,0.32,0.36,0.27,3.0,2.0,1.0,9.0,4.0,5.0,-6.0,-2.0,-4.0,all,all,all,2026-02-01 04:00:00,https://www.vlr.gg/598943/jdg-esports-vs-funplus-phoenix-vct-2026-china-kickoff-lr1,VCT 2026: China Kickoff
FPX,sScary,Brimstone,1.0,1.03,0.96,192.0,170.0,225.0,35.0,17.0,18.0,40.0,22.0,18.0,21.0,14.0,7.0,-5.0,-5.0,0.0,0.72,0.73,0.71,125.0,119.0,133.0,0.27,0.26,0.28,9.0,4.0,5.0,4.0,3.0,1.0,5.0,1.0,4.0,all,all,all,2026-02-01 04:00:00,https://www.vlr.gg/598943/jdg-esports-vs-funplus-phoenix-vct-2026-china-kickoff-lr1,VCT 2026: China Kickoff
FPX,Setrod,Tejo,1.0,0.84,1.19,180.0,196.0,162.0,37.0,22.0,15.0,37.0,20.0,17.0,15.0,8.0,7.0,0.0,2.0,-2.0,0.69,0.73,0.63,123.0,130.0,114.0,0.39,0.45,0.32,0.0,0.0,0.0,6.0,5.0,1.0,-6.0,-5.0,-1.0,all,all,all,2026-02-01 04:00:00,https://www.vlr.gg/598943/jdg-esports-vs-funplus-phoenix-vct-2026-china-kickoff-lr1,VCT 2026: China Kickoff
FPX,Life,Neon,0.63,0.56,0.71,175.0,182.0,174.0,29.0,17.0,12.0,49.0,27.0,22.0,16.0,10.0,6.0,-20.0,-10.0,-10.0,0.57,0.67,0.46,124.0,125.0,123.0,0.31,0.36,0.29,6.0,3.0,3.0,11.0,6.0,5.0,-5.0,-3.0,-2.0,all,all,all,2026-02-01 04:00:00,https://www.vlr.gg/598943/jdg-esports-vs-funplus-phoenix-vct-2026-china-kickoff-lr1,VCT 2026: China Kickoff
JDG,Yuicaw,Viper,1.76,1.81,1.74,343.0,323.0,350.0,20.0,5.0,15.0,7.0,1.0,6.0,7.0,1.0,6.0,13.0,4.0,9.0,0.94,1.0,0.92,196.0,188.0,199.0,0.33,0.27,0.36,4.0,0.0,4.0,1.0,0.0,1.0,3.0,0.0,3.0,Bind,245269,38:47,2026-02-01 04:00:00,https://www.vlr.gg/598943/jdg-esports-vs-funplus-phoenix-vct-2026-china-kickoff-lr1,VCT 2026: China Kickoff
JDG,zhe,Yoru,1.55,1.56,1.55,229.0,224.0,231.0,13.0,3.0,10.0,4.0,1.0,3.0,3.0,1.0,2.0,9.0,2.0,7.0,0.88,0.75,0.92,133.0,120.0,137.0,0.23,0.14,0.27,4.0,1.0,3.0,1.0,1.0,0.0,3.0,0.0,3.0,Bind,245269,38:47,2026-02-01 04:00:00,https://www.vlr.gg/598943/jdg-esports-vs-funplus-phoenix-vct-2026-china-kickoff-lr1,VCT 2026: China Kickoff
JDG,stew,Raze,1.21,1.7,1.05,262.0,350.0,233.0,17.0,6.0,11.0,9.0,2.0,7.0,2.0,0.0,2.0,8.0,4.0,4.0,1.0,1.0,1.0,169.0,245.0,144.0,0.28,0.4,0.25,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,Bind,245269,38:47,2026-02-01 04:00:00,https://www.vlr.gg/598943/jdg-esports-vs-funplus-phoenix-vct-2026-china-kickoff-lr1,VCT 2026: China Kickoff
JDG,jkuro,Brimstone,1.09,0.99,1.12,198.0,176.0,205.0,13.0,3.0,10.0,9.0,2.0,7.0,9.0,1.0,8.0,4.0,1.0,3.0,0.94,0.75,1.0,123.0,90.0,134.0,0.38,0.5,0.33,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Bind,245269,38:47,2026-02-01 04:00:00,https://www.vlr.gg/598943/jdg-esports-vs-funplus-phoenix-vct-2026-china-kickoff-lr1,VCT 2026: China Kickoff
JDG,coconut,Fade,0.87,0.45,1.01,122.0,59.0,143.0,7.0,1.0,6.0,7.0,2.0,5.0,6.0,0.0,6.0,0.0,-1.0,1.0,0.75,0.5,0.83,82.0,38.0,97.0,0.3,0.25,0.33,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,Bind,245269,38:47,2026-02-01 04:00:00,https://www.vlr.gg/598943/jdg-esports-vs-funplus-phoenix-vct-2026-china-kickoff-lr1,VCT 2026: China Kickoff
FPX,Setrod,Yoru,1.15,0.93,1.81,202.0,163.0,319.0,12.0,7.0,5.0,12.0,9.0,3.0,2.0,2.0,0.0,0.0,-2.0,2.0,0.56,0.58,0.5,130.0,111.0,187.0,0.44,0.62,0.25,0.0,0.0,0.0,3.0,3.0,0.0,-3.0,-3.0,0.0,Bind,245269,38:47,2026-02-01 04:00:00,https://www.vlr.gg/598943/jdg-esports-vs-funplus-phoenix-vct-2026-china-kickoff-lr1,VCT 2026: China Kickoff
FPX,BerLIN,Fade,0.71,0.82,0.38,132.0,147.0,87.0,8.0,7.0,1.0,13.0,10.0,3.0,1.0,1.0,0.0,-5.0,-3.0,-2.0,0.69,0.75,0.5,83.0,94.0,50.0,0.35,0.33,0.5,0.0,0.0,0.0,5.0,3.0,2.0,-5.0,-3.0,-2.0,Bind,245269,38:47,2026-02-01 04:00:00,https://www.vlr.gg/598943/jdg-esports-vs-funplus-phoenix-vct-2026-china-kickoff-lr1,VCT 2026: China Kickoff
FPX,sScary,Brimstone,0.68,0.75,0.47,156.0,161.0,141.0,6.0,5.0,1.0,15.0,11.0,4.0,8.0,7.0,1.0,-9.0,-6.0,-3.0,0.63,0.75,0.25,113.0,114.0,110.0,0.26,0.22,0.5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Bind,245269,38:47,2026-02-01 04:00:00,https://www.vlr.gg/598943/jdg-esports-vs-funplus-phoenix-vct-2026-china-kickoff-lr1,VCT 2026: China Kickoff
FPX,AAAAY,Viper,0.64,0.9,0.02,122.0,153.0,29.0,7.0,7.0,0.0,14.0,10.0,4.0,0.0,0.0,0.0,-7.0,-3.0,-4.0,0.44,0.58,0.0,95.0,118.0,26.0,0.3,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bind,245269,38:47,2026-02-01 04:00:00,https://www.vlr.gg/598943/jdg-esports-vs-funplus-phoenix-vct-2026-china-kickoff-lr1,VCT 2026: China Kickoff
FPX,Life,Raze,0.21,0.17,0.33,88.0,90.0,82.0,3.0,2.0,1.0,16.0,12.0,4.0,4.0,4.0,0.0,-13.0,-10.0,-3.0,0.56,0.67,0.25,63.0,65.0,57.0,0.18,0.15,0.5,1.0,0.0,1.0,6.0,5.0,1.0,-5.0,-5.0,0.0,Bind,245269,38:47,2026-02-01 04:00:00,https://www.vlr.gg/598943/jdg-esports-vs-funplus-phoenix-vct-2026-china-kickoff-lr1,VCT 2026: China Kickoff
JDG,stew,Neon,0.0,0.0,0.0,296.0,202.0,359.0,21.0,5.0,16.0,15.0,7.0,8.0,2.0,2.0,0.0,6.0,-2.0,8.0,0.65,0.5,0.75,176.0,123.0,211.0,0.2,0.11,0.25,5.0,0.0,5.0,4.0,1.0,3.0,1.0,-1.0,2.0,Haven,245270,45:30,2026-02-01 04:00:00,https://www.vlr.gg/598943/jdg-esports-vs-funplus-phoenix-vct-2026-china-kickoff-lr1,VCT 2026: China Kickoff
JDG,jkuro,Omen,0.0,0.0,0.0,252.0,308.0,215.0,19.0,10.0,9.0,13.0,4.0,9.0,6.0,3.0,3.0,6.0,6.0,0.0,0.8,1.0,0.67,166.0,235.0,120.0,0.34,0.24,0.48,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Haven,245270,45:30,2026-02-01 04:00:00,https://www.vlr.gg/598943/jdg-esports-vs-funplus-phoenix-vct-2026-china-kickoff-lr1,VCT 2026: China Kickoff
JDG,zhe,Yoru,0.0,0.0,0.0,237.0,333.0,173.0,18.0,11.0,7.0,14.0,6.0,8.0,3.0,1.0,2.0,4.0,5.0,-1.0,0.8,0.88,0.75,139.0,179.0,112.0,0.08,0.09,0.05,3.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,Haven,245270,45:30,2026-02-01 04:00:00,https://www.vlr.gg/598943/jdg-esports-vs-funplus-phoenix-vct-2026-china-kickoff-lr1,VCT 2026: China Kickoff
JDG,Yuicaw,Cypher,0.0,0.0,0.0,196.0,261.0,153.0,11.0,7.0,4.0,13.0,6.0,7.0,10.0,3.0,7.0,-2.0,1.0,-3.0,0.8,0.88,0.75,134.0,174.0,107.0,0.25,0.31,0.21,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,Haven,245270,45:30,2026-02-01 04:00:00,https://www.vlr.gg/598943/jdg-esports-vs-funplus-phoenix-vct-2026-china-kickoff-lr1,VCT 2026: China Kickoff
JDG,coconut,Sova,0.0,0.0,0.0,148.0,123.0,165.0,11.0,4.0,7.0,13.0,6.0,7.0,3.0,1.0,2.0,-2.0,-2.0,0.0,0.7,0.63,0.75,102.0,87.0,112.0,0.27,0.27,0.26,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Haven,245270,45:30,2026-02-01 04:00:00,https://www.vlr.gg/598943/jdg-esports-vs-funplus-phoenix-vct-2026-china-kickoff-lr1,VCT 2026: China Kickoff
FPX,Setrod,Viper,0.0,0.0,0.0,229.0,290.0,138.0,17.0,13.0,4.0,15.0,8.0,7.0,6.0,5.0,1.0,2.0,5.0,-3.0,0.7,0.83,0.5,149.0,188.0,91.0,0.4,0.38,0.44,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,-2.0,0.0,Haven,245270,45:30,2026-02-01 04:00:00,https://www.vlr.gg/598943/jdg-esports-vs-funplus-phoenix-vct-2026-china-kickoff-lr1,VCT 2026: China Kickoff
FPX,sScary,Omen,0.0,0.0,0.0,223.0,157.0,322.0,16.0,7.0,9.0,16.0,8.0,8.0,4.0,2.0,2.0,0.0,-1.0,1.0,0.65,0.58,0.75,126.0,97.0,170.0,0.28,0.28,0.28,5.0,3.0,2.0,3.0,3.0,0.0,2.0,0.0,2.0,Haven,245270,45:30,2026-02-01 04:00:00,https://www.vlr.gg/598943/jdg-esports-vs-funplus-phoenix-vct-2026-china-kickoff-lr1,VCT 2026: China Kickoff
FPX,AAAAY,Killjoy,0.0,0.0,0.0,221.0,153.0,323.0,16.0,6.0,10.0,13.0,7.0,6.0,0.0,0.0,0.0,3.0,-1.0,4.0,0.65,0.67,0.63,138.0,99.0,197.0,0.41,0.35,0.47,1.0,1.0,0.0,2.0,2.0,0.0,-1.0,-1.0,0.0,Haven,245270,45:30,2026-02-01 04:00:00,https://www.vlr.gg/598943/jdg-esports-vs-funplus-phoenix-vct-2026-china-kickoff-lr1,VCT 2026: China Kickoff
FPX,Life,Neon,0.0,0.0,0.0,190.0,205.0,168.0,12.0,8.0,4.0,19.0,11.0,8.0,5.0,4.0,1.0,-7.0,-3.0,-4.0,0.45,0.58,0.25,132.0,144.0,114.0,0.32,0.33,0.29,1.0,0.0,1.0,2.0,0.0,2.0,-1.0,0.0,-1.0,Haven,245270,45:30,2026-02-01 04:00:00,https://www.vlr.gg/598943/jdg-esports-vs-funplus-phoenix-vct-2026-china-kickoff-lr1,VCT 2026: China Kickoff
FPX,BerLIN,Sova,0.0,0.0,0.0,113.0,117.0,107.0,7.0,5.0,2.0,17.0,9.0,8.0,4.0,2.0,2.0,-10.0,-4.0,-6.0,0.5,0.58,0.38,80.0,82.0,77.0,0.29,0.33,0.22,1.0,1.0,0.0,3.0,0.0,3.0,-2.0,1.0,-3.0,Haven,245270,45:30,2026-02-01 04:00:00,https://www.vlr.gg/598943/jdg-esports-vs-funplus-phoenix-vct-2026-china-kickoff-lr1,VCT 2026: China Kickoff
XLG,happywei,Viper,1.66,1.99,1.5,289.0,318.0,275.0,20.0,8.0,12.0,8.0,1.0,7.0,7.0,1.0,6.0,12.0,7.0,5.0,0.72,0.83,0.67,195.0,221.0,182.0,0.28,0.42,0.22,3.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,Split,245225,57:25,2026-02-01 07:00:00,https://www.vlr.gg/598930/xi-lai-gaming-vs-edward-gaming-vct-2026-china-kickoff-ur3,VCT 2026: China Kickoff
XLG,Lysoar,Omen,1.51,1.96,1.29,274.0,309.0,257.0,16.0,7.0,9.0,11.0,2.0,9.0,9.0,2.0,7.0,5.0,5.0,0.0,0.89,1.0,0.83,180.0,165.0,188.0,0.19,0.2,0.17,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Split,245225,57:25,2026-02-01 07:00:00,https://www.vlr.gg/598930/xi-lai-gaming-vs-edward-gaming-vct-2026-china-kickoff-ur3,VCT 2026: China Kickoff
XLG,WsLeo,Fade,1.09,1.51,0.88,171.0,170.0,172.0,14.0,5.0,9.0,10.0,1.0,9.0,1.0,0.0,1.0,4.0,4.0,0.0,0.78,1.0,0.67,111.0,122.0,106.0,0.27,0.33,0.25,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Split,245225,57:25,2026-02-01 07:00:00,https://www.vlr.gg/598930/xi-lai-gaming-vs-edward-gaming-vct-2026-china-kickoff-ur3,VCT 2026: China Kickoff
XLG,NoMan,Waylay,0.93,1.06,0.86,165.0,174.0,161.0,12.0,4.0,8.0,12.0,3.0,9.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.78,0.83,0.75,112.0,115.0,111.0,0.35,0.33,0.38,5.0,2.0,3.0,4.0,1.0,3.0,1.0,1.0,0.0,Split,245225,57:25,2026-02-01 07:00:00,https://www.vlr.gg/598930/xi-lai-gaming-vs-edward-gaming-vct-2026-china-kickoff-ur3,VCT 2026: China Kickoff
XLG,Rarga,Yoru,0.68,0.53,0.76,198.0,161.0,217.0,12.0,3.0,9.0,14.0,4.0,10.0,3.0,2.0,1.0,-2.0,-1.0,-1.0,0.78,0.83,0.75,125.0,98.0,139.0,0.4,0.11,0.56,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0,Split,245225,57:25,2026-02-01 07:00:00,https://www.vlr.gg/598930/xi-lai-gaming-vs-edward-gaming-vct-2026-china-kickoff-ur3,VCT 2026: China Kickoff
EDG,CHICHOO,Viper,0.96,0.81,1.24,186.0,177.0,204.0,11.0,7.0,4.0,14.0,10.0,4.0,5.0,2.0,3.0,-3.0,-3.0,0.0,0.83,0.75,1.0,105.0,125.0,65.0,0.33,0.24,0.3,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Split,245225,57:25,2026-02-01 07:00:00,https://www.vlr.gg/598930/xi-lai-gaming-vs-edward-gaming-vct-2026-china-kickoff-ur3,VCT 2026: China Kickoff
EDG,nobody,Fade,0.89,1.06,0.54,188.0,215.0,134.0,12.0,10.0,2.0,14.0,9.0,5.0,4.0,3.0,1.0,-2.0,1.0,-3.0,0.78,0.83,0.67,105.0,114.0,87.0,0.33,0.31,0.4,4.0,3.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,Split,245225,57:25,2026-02-01 07:00:00,https://www.vlr.gg/598930/xi-lai-gaming-vs-edward-gaming-vct-2026-china-kickoff-ur3,VCT 2026: China Kickoff
EDG,cb,Yoru,0.75,0.96,0.35,190.0,214.0,142.0,11.0,9.0,2.0,16.0,10.0,6.0,4.0,3.0,1.0,-5.0,-1.0,-4.0,0.72,0.92,0.33,142.0,152.0,122.0,0.28,0.43,0.06,1.0,0.0,1.0,5.0,2.0,3.0,-4.0,-2.0,-2.0,Split,245225,57:25,2026-02-01 07:00:00,https://www.vlr.gg/598930/xi-lai-gaming-vs-edward-gaming-vct-2026-china-kickoff-ur3,VCT 2026: China Kickoff
EDG,ZmjjKK,Neon,0.73,1.03,0.12,180.0,247.0,46.0,12.0,11.0,1.0,15.0,9.0,6.0,2.0,2.0,0.0,-3.0,2.0,-5.0,0.5,0.67,0.17,112.0,148.0,40.0,0.23,0.23,0.25,1.0,1.0,0.0,2.0,2.0,0.0,-1.0,-1.0,0.0,Split,245225,57:25,2026-02-01 07:00:00,https://www.vlr.gg/598930/xi-lai-gaming-vs-edward-gaming-vct-2026-china-kickoff-ur3,VCT 2026: China Kickoff
EDG,Smoggy,Omen,0.61,0.78,0.29,141.0,172.0,79.0,9.0,7.0,2.0,15.0,9.0,6.0,5.0,2.0,3.0,-6.0,-2.0,-4.0,0.61,0.58,0.67,94.0,127.0,28.0,0.28,0.23,0.67,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Split,245225,57:25,2026-02-01 07:00:00,https://www.vlr.gg/598930/xi-lai-gaming-vs-edward-gaming-vct-2026-china-kickoff-ur3,VCT 2026: China Kickoff
XLG,happywei,Viper,1.68,1.77,1.63,277.0,308.0,260.0,40.0,16.0,24.0,17.0,5.0,12.0,17.0,5.0,12.0,23.0,11.0,12.0,0.78,0.77,0.79,183.0,202.0,173.0,0.34,0.38,0.31,5.0,3.0,2.0,1.0,0.0,1.0,4.0,3.0,1.0,all,all,all,2026-02-01 07:00:00,https://www.vlr.gg/598930/xi-lai-gaming-vs-edward-gaming-vct-2026-china-kickoff-ur3,VCT 2026: China Kickoff
XLG,Lysoar,Omen,1.4,1.51,1.34,262.0,268.0,259.0,32.0,12.0,20.0,23.0,7.0,16.0,14.0,5.0,9.0,9.0,5.0,4.0,0.86,0.92,0.83,171.0,161.0,176.0,0.19,0.16,0.2,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,all,all,all,2026-02-01 07:00:00,https://www.vlr.gg/598930/xi-lai-gaming-vs-edward-gaming-vct-2026-china-kickoff-ur3,VCT 2026: China Kickoff
XLG,WsLeo,Fade,1.04,1.19,0.96,192.0,207.0,185.0,30.0,12.0,18.0,23.0,7.0,16.0,4.0,0.0,4.0,7.0,5.0,2.0,0.81,0.92,0.75,120.0,129.0,116.0,0.3,0.33,0.28,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0,all,all,all,2026-02-01 07:00:00,https://www.vlr.gg/598930/xi-lai-gaming-vs-edward-gaming-vct-2026-china-kickoff-ur3,VCT 2026: China Kickoff
XLG,NoMan,Waylay,0.98,1.2,0.86,200.0,186.0,208.0,28.0,10.0,18.0,26.0,7.0,19.0,4.0,1.0,3.0,2.0,3.0,-1.0,0.76,0.77,0.75,139.0,135.0,140.0,0.37,0.37,0.38,10.0,2.0,8.0,7.0,1.0,6.0,3.0,1.0,2.0,all,all,all,2026-02-01 07:00:00,https://www.vlr.gg/598930/xi-lai-gaming-vs-edward-gaming-vct-2026-china-kickoff-ur3,VCT 2026: China Kickoff
XLG,Rarga,Yoru,0.73,0.54,0.84,190.0,150.0,212.0,25.0,6.0,19.0,28.0,10.0,18.0,6.0,4.0,2.0,-3.0,-4.0,1.0,0.81,0.85,0.79,125.0,92.0,143.0,0.34,0.21,0.41,3.0,2.0,1.0,6.0,4.0,2.0,-3.0,-2.0,-1.0,all,all,all,2026-02-01 07:00:00,https://www.vlr.gg/598930/xi-lai-gaming-vs-edward-gaming-vct-2026-china-kickoff-ur3,VCT 2026: China Kickoff
