team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
NS,Xross,Sova,0.85,1.2,0.46,147.0,200.0,91.0,9.0,7.0,2.0,17.0,9.0,8.0,12.0,9.0,3.0,-8.0,-2.0,-6.0,0.57,0.58,0.55,109.0,143.0,72.0,0.22,0.38,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Haven,273294,49:18,2026-08-09 06:25:00,https://www.vlr.gg/698915/nongshim-redforce-vs-rex-regum-qeon-vct-2026-pacific-stage-2-w4,VCT 2026: Pacific Stage 2
NS,Rb,Yoru,0.38,0.27,0.51,91.0,73.0,111.0,7.0,3.0,4.0,18.0,10.0,8.0,5.0,1.0,4.0,-11.0,-7.0,-4.0,0.52,0.5,0.55,63.0,49.0,79.0,0.35,0.22,0.5,1.0,0.0,1.0,9.0,6.0,3.0,-8.0,-6.0,-2.0,Haven,273294,49:18,2026-08-09 06:25:00,https://www.vlr.gg/698915/nongshim-redforce-vs-rex-regum-qeon-vct-2026-pacific-stage-2-w4,VCT 2026: Pacific Stage 2
RRQ,Monyet,Omen,1.47,1.55,1.4,272.0,263.0,281.0,22.0,10.0,12.0,14.0,7.0,7.0,18.0,13.0,5.0,8.0,3.0,5.0,0.87,0.91,0.83,172.0,175.0,170.0,0.43,0.5,0.38,4.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0,3.0,Haven,273294,49:18,2026-08-09 06:25:00,https://www.vlr.gg/698915/nongshim-redforce-vs-rex-regum-qeon-vct-2026-pacific-stage-2-w4,VCT 2026: Pacific Stage 2
RRQ,xffero,Cypher,1.23,1.08,1.37,218.0,198.0,237.0,18.0,7.0,11.0,13.0,8.0,5.0,10.0,5.0,5.0,5.0,-1.0,6.0,0.87,0.82,0.92,148.0,140.0,156.0,0.17,0.24,0.12,4.0,2.0,2.0,1.0,1.0,0.0,3.0,1.0,2.0,Haven,273294,49:18,2026-08-09 06:25:00,https://www.vlr.gg/698915/nongshim-redforce-vs-rex-regum-qeon-vct-2026-pacific-stage-2-w4,VCT 2026: Pacific Stage 2
RRQ,Xan,Neon,1.03,1.14,0.93,233.0,260.0,209.0,20.0,10.0,10.0,16.0,8.0,8.0,2.0,1.0,1.0,4.0,2.0,2.0,0.83,0.82,0.83,155.0,190.0,123.0,0.23,0.23,0.21,3.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,Haven,273294,49:18,2026-08-09 06:25:00,https://www.vlr.gg/698915/nongshim-redforce-vs-rex-regum-qeon-vct-2026-pacific-stage-2-w4,VCT 2026: Pacific Stage 2
RRQ,Jemkin,Yoru,1.02,0.82,1.21,208.0,201.0,216.0,18.0,8.0,10.0,15.0,9.0,6.0,5.0,2.0,3.0,3.0,-1.0,4.0,0.7,0.55,0.83,125.0,119.0,131.0,0.26,0.24,0.27,3.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,Haven,273294,49:18,2026-08-09 06:25:00,https://www.vlr.gg/698915/nongshim-redforce-vs-rex-regum-qeon-vct-2026-pacific-stage-2-w4,VCT 2026: Pacific Stage 2
RRQ,crazyguy,Sova,0.72,0.27,1.12,163.0,100.0,223.0,11.0,3.0,8.0,16.0,9.0,7.0,7.0,2.0,5.0,-5.0,-6.0,1.0,0.7,0.55,0.83,109.0,72.0,142.0,0.13,0.15,0.13,3.0,1.0,2.0,3.0,2.0,1.0,0.0,-1.0,1.0,Haven,273294,49:18,2026-08-09 06:25:00,https://www.vlr.gg/698915/nongshim-redforce-vs-rex-regum-qeon-vct-2026-pacific-stage-2-w4,VCT 2026: Pacific Stage 2
KRX,HYUNMIN,Raze,1.43,1.8,1.02,302.0,370.0,230.0,24.0,16.0,8.0,15.0,7.0,8.0,2.0,0.0,2.0,9.0,9.0,0.0,0.74,0.75,0.73,189.0,233.0,142.0,0.28,0.34,0.2,4.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,Lotus,279285,1:07:29,2026-08-13 04:00:00,https://www.vlr.gg/730535/kiwoom-drx-vs-onside-gaming-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
KRX,yong,Vyse,1.32,1.69,0.91,205.0,249.0,158.0,16.0,11.0,5.0,10.0,4.0,6.0,8.0,5.0,3.0,6.0,7.0,-1.0,0.83,0.92,0.73,137.0,168.0,104.0,0.35,0.41,0.26,3.0,3.0,0.0,1.0,0.0,1.0,2.0,3.0,-1.0,Lotus,279285,1:07:29,2026-08-13 04:00:00,https://www.vlr.gg/730535/kiwoom-drx-vs-onside-gaming-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
KRX,BeYN,Fade,1.06,0.92,1.21,211.0,189.0,236.0,17.0,8.0,9.0,14.0,7.0,7.0,5.0,1.0,4.0,3.0,1.0,2.0,0.87,0.92,0.82,146.0,133.0,161.0,0.27,0.17,0.39,1.0,1.0,0.0,3.0,2.0,1.0,-2.0,-1.0,-1.0,Lotus,279285,1:07:29,2026-08-13 04:00:00,https://www.vlr.gg/730535/kiwoom-drx-vs-onside-gaming-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
KRX,MaKo,Omen,1.0,0.9,1.1,164.0,156.0,173.0,12.0,6.0,6.0,15.0,8.0,7.0,17.0,9.0,8.0,-3.0,-2.0,-1.0,0.83,0.83,0.82,105.0,101.0,110.0,0.28,0.18,0.39,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Lotus,279285,1:07:29,2026-08-13 04:00:00,https://www.vlr.gg/730535/kiwoom-drx-vs-onside-gaming-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
KRX,free1ng,Chamber,0.99,0.77,1.23,193.0,187.0,200.0,17.0,9.0,8.0,13.0,7.0,6.0,4.0,0.0,4.0,4.0,2.0,2.0,0.74,0.75,0.73,119.0,104.0,135.0,0.22,0.17,0.27,4.0,1.0,3.0,4.0,2.0,2.0,0.0,-1.0,1.0,Lotus,279285,1:07:29,2026-08-13 04:00:00,https://www.vlr.gg/730535/kiwoom-drx-vs-onside-gaming-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
ONG,Ray,Omen,1.27,1.67,0.9,249.0,288.0,213.0,20.0,12.0,8.0,16.0,6.0,10.0,7.0,2.0,5.0,4.0,6.0,-2.0,0.74,0.82,0.67,148.0,177.0,120.0,0.36,0.35,0.38,4.0,3.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,Lotus,279285,1:07:29,2026-08-13 04:00:00,https://www.vlr.gg/730535/kiwoom-drx-vs-onside-gaming-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
ONG,Xiesta,Neon,0.98,1.05,0.92,222.0,244.0,202.0,17.0,9.0,8.0,18.0,8.0,10.0,4.0,2.0,2.0,-1.0,1.0,-2.0,0.57,0.64,0.5,165.0,184.0,148.0,0.42,0.38,0.48,1.0,0.0,1.0,4.0,2.0,2.0,-3.0,-2.0,-1.0,Lotus,279285,1:07:29,2026-08-13 04:00:00,https://www.vlr.gg/730535/kiwoom-drx-vs-onside-gaming-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
ONG,Hermes,Vyse,0.93,0.94,0.92,164.0,117.0,207.0,14.0,6.0,8.0,16.0,6.0,10.0,4.0,3.0,1.0,-2.0,0.0,-2.0,0.52,0.64,0.42,109.0,73.0,141.0,0.29,0.3,0.28,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,Lotus,279285,1:07:29,2026-08-13 04:00:00,https://www.vlr.gg/730535/kiwoom-drx-vs-onside-gaming-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
ONG,Cloudy,Fade,0.56,0.84,0.31,93.0,83.0,104.0,7.0,3.0,4.0,16.0,5.0,11.0,5.0,3.0,2.0,-9.0,-2.0,-7.0,0.57,0.64,0.5,61.0,62.0,60.0,0.32,0.33,0.31,1.0,0.0,1.0,4.0,1.0,3.0,-3.0,-1.0,-2.0,Lotus,279285,1:07:29,2026-08-13 04:00:00,https://www.vlr.gg/730535/kiwoom-drx-vs-onside-gaming-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
ONG,Wolverine,Raze,0.38,0.1,0.63,122.0,121.0,123.0,9.0,4.0,5.0,20.0,11.0,9.0,0.0,0.0,0.0,-11.0,-7.0,-4.0,0.43,0.45,0.42,82.0,81.0,83.0,0.21,0.25,0.15,4.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,-1.0,Lotus,279285,1:07:29,2026-08-13 04:00:00,https://www.vlr.gg/730535/kiwoom-drx-vs-onside-gaming-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
KRX,yong,Vyse,1.26,1.46,1.02,231.0,257.0,201.0,36.0,22.0,14.0,24.0,12.0,12.0,12.0,8.0,4.0,12.0,10.0,2.0,0.73,0.71,0.75,148.0,159.0,134.0,0.3,0.32,0.28,4.0,4.0,0.0,4.0,2.0,2.0,0.0,2.0,-2.0,all,all,all,2026-08-13 04:00:00,https://www.vlr.gg/730535/kiwoom-drx-vs-onside-gaming-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
KRX,HYUNMIN,Raze,1.21,1.35,1.05,243.0,274.0,206.0,39.0,24.0,15.0,28.0,15.0,13.0,4.0,2.0,2.0,11.0,9.0,2.0,0.75,0.75,0.75,155.0,179.0,127.0,0.27,0.32,0.18,7.0,2.0,5.0,6.0,4.0,2.0,1.0,-2.0,3.0,all,all,all,2026-08-13 04:00:00,https://www.vlr.gg/730535/kiwoom-drx-vs-onside-gaming-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
KRX,BeYN,Fade,1.12,0.94,1.34,204.0,193.0,219.0,31.0,15.0,16.0,25.0,15.0,10.0,11.0,5.0,6.0,6.0,0.0,6.0,0.84,0.88,0.8,146.0,135.0,159.0,0.29,0.2,0.42,3.0,2.0,1.0,4.0,2.0,2.0,-1.0,0.0,-1.0,all,all,all,2026-08-13 04:00:00,https://www.vlr.gg/730535/kiwoom-drx-vs-onside-gaming-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
KRX,MaKo,Omen,0.98,0.92,1.06,174.0,168.0,182.0,26.0,14.0,12.0,30.0,17.0,13.0,25.0,14.0,11.0,-4.0,-3.0,-1.0,0.8,0.79,0.8,112.0,109.0,114.0,0.26,0.2,0.34,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,all,all,all,2026-08-13 04:00:00,https://www.vlr.gg/730535/kiwoom-drx-vs-onside-gaming-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
KRX,free1ng,Chamber,0.95,0.65,1.32,210.0,171.0,258.0,34.0,16.0,18.0,28.0,16.0,12.0,7.0,0.0,7.0,6.0,0.0,6.0,0.73,0.67,0.8,131.0,97.0,171.0,0.31,0.21,0.39,6.0,2.0,4.0,8.0,6.0,2.0,-2.0,-4.0,2.0,all,all,all,2026-08-13 04:00:00,https://www.vlr.gg/730535/kiwoom-drx-vs-onside-gaming-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
ONG,Ray,Omen,1.23,1.53,0.98,246.0,287.0,213.0,38.0,22.0,16.0,32.0,13.0,19.0,12.0,4.0,8.0,6.0,9.0,-3.0,0.73,0.8,0.67,156.0,178.0,137.0,0.36,0.36,0.36,6.0,3.0,3.0,2.0,0.0,2.0,4.0,3.0,1.0,all,all,all,2026-08-13 04:00:00,https://www.vlr.gg/730535/kiwoom-drx-vs-onside-gaming-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
ONG,Hermes,Vyse,0.99,0.79,1.16,177.0,133.0,214.0,29.0,10.0,19.0,30.0,14.0,16.0,6.0,5.0,1.0,-1.0,-4.0,3.0,0.61,0.65,0.58,111.0,86.0,132.0,0.2,0.19,0.2,5.0,1.0,4.0,3.0,3.0,0.0,2.0,-2.0,4.0,all,all,all,2026-08-13 04:00:00,https://www.vlr.gg/730535/kiwoom-drx-vs-onside-gaming-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
ONG,Wolverine,Raze,0.8,0.5,1.05,195.0,169.0,216.0,28.0,11.0,17.0,36.0,19.0,17.0,5.0,1.0,4.0,-8.0,-8.0,0.0,0.57,0.6,0.54,119.0,108.0,128.0,0.2,0.22,0.18,6.0,3.0,3.0,3.0,1.0,2.0,3.0,2.0,1.0,all,all,all,2026-08-13 04:00:00,https://www.vlr.gg/730535/kiwoom-drx-vs-onside-gaming-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
ONG,Xiesta,Neon,0.77,0.74,0.78,176.0,173.0,179.0,26.0,12.0,14.0,36.0,16.0,20.0,9.0,2.0,7.0,-10.0,-4.0,-6.0,0.57,0.55,0.58,126.0,127.0,125.0,0.3,0.38,0.24,4.0,2.0,2.0,8.0,5.0,3.0,-4.0,-3.0,-1.0,all,all,all,2026-08-13 04:00:00,https://www.vlr.gg/730535/kiwoom-drx-vs-onside-gaming-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
ONG,Cloudy,Fade,0.57,0.57,0.56,100.0,83.0,115.0,14.0,5.0,9.0,32.0,13.0,19.0,13.0,6.0,7.0,-18.0,-8.0,-10.0,0.59,0.6,0.58,70.0,57.0,80.0,0.32,0.29,0.33,2.0,0.0,2.0,5.0,2.0,3.0,-3.0,-2.0,-1.0,all,all,all,2026-08-13 04:00:00,https://www.vlr.gg/730535/kiwoom-drx-vs-onside-gaming-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
KRX,yong,Cypher,1.2,1.24,1.15,260.0,266.0,252.0,20.0,11.0,9.0,14.0,8.0,6.0,4.0,3.0,1.0,6.0,3.0,3.0,0.62,0.5,0.78,159.0,151.0,171.0,0.26,0.24,0.29,1.0,1.0,0.0,3.0,2.0,1.0,-2.0,-1.0,-1.0,Sunset,279286,48:27,2026-08-13 04:00:00,https://www.vlr.gg/730535/kiwoom-drx-vs-onside-gaming-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
KRX,BeYN,Sova,1.19,0.97,1.5,196.0,196.0,198.0,14.0,7.0,7.0,11.0,8.0,3.0,6.0,4.0,2.0,3.0,-1.0,4.0,0.81,0.83,0.78,145.0,137.0,157.0,0.31,0.22,0.47,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Sunset,279286,48:27,2026-08-13 04:00:00,https://www.vlr.gg/730535/kiwoom-drx-vs-onside-gaming-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
KRX,HYUNMIN,Yoru,0.98,0.9,1.07,178.0,178.0,178.0,15.0,8.0,7.0,13.0,8.0,5.0,2.0,2.0,0.0,2.0,0.0,2.0,0.76,0.75,0.78,118.0,126.0,108.0,0.23,0.27,0.13,3.0,0.0,3.0,4.0,3.0,1.0,-1.0,-3.0,2.0,Sunset,279286,48:27,2026-08-13 04:00:00,https://www.vlr.gg/730535/kiwoom-drx-vs-onside-gaming-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
KRX,MaKo,Omen,0.97,0.93,1.02,185.0,180.0,194.0,14.0,8.0,6.0,15.0,9.0,6.0,8.0,5.0,3.0,-1.0,-1.0,0.0,0.76,0.75,0.78,119.0,118.0,119.0,0.25,0.22,0.29,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Sunset,279286,48:27,2026-08-13 04:00:00,https://www.vlr.gg/730535/kiwoom-drx-vs-onside-gaming-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
KRX,free1ng,Neon,0.91,0.53,1.42,228.0,154.0,328.0,17.0,7.0,10.0,15.0,9.0,6.0,3.0,0.0,3.0,2.0,-2.0,4.0,0.71,0.58,0.89,144.0,91.0,215.0,0.37,0.25,0.45,2.0,1.0,1.0,4.0,4.0,0.0,-2.0,-3.0,1.0,Sunset,279286,48:27,2026-08-13 04:00:00,https://www.vlr.gg/730535/kiwoom-drx-vs-onside-gaming-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
ONG,Wolverine,Cypher,1.26,0.98,1.47,274.0,228.0,309.0,19.0,7.0,12.0,16.0,8.0,8.0,5.0,1.0,4.0,3.0,-1.0,4.0,0.71,0.78,0.67,159.0,140.0,174.0,0.19,0.2,0.18,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,Sunset,279286,48:27,2026-08-13 04:00:00,https://www.vlr.gg/730535/kiwoom-drx-vs-onside-gaming-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
ONG,Ray,Omen,1.19,1.36,1.06,243.0,286.0,212.0,18.0,10.0,8.0,16.0,7.0,9.0,5.0,2.0,3.0,2.0,3.0,-1.0,0.71,0.78,0.67,164.0,178.0,154.0,0.36,0.38,0.35,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,Sunset,279286,48:27,2026-08-13 04:00:00,https://www.vlr.gg/730535/kiwoom-drx-vs-onside-gaming-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
ONG,Hermes,Yoru,1.06,0.61,1.4,192.0,153.0,222.0,15.0,4.0,11.0,14.0,8.0,6.0,2.0,2.0,0.0,1.0,-4.0,5.0,0.71,0.67,0.75,114.0,101.0,123.0,0.15,0.15,0.15,4.0,1.0,3.0,2.0,2.0,0.0,2.0,-1.0,3.0,Sunset,279286,48:27,2026-08-13 04:00:00,https://www.vlr.gg/730535/kiwoom-drx-vs-onside-gaming-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
ONG,Cloudy,Sova,0.57,0.24,0.82,107.0,82.0,126.0,7.0,2.0,5.0,16.0,8.0,8.0,8.0,3.0,5.0,-9.0,-6.0,-3.0,0.62,0.56,0.67,79.0,51.0,101.0,0.32,0.2,0.36,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,Sunset,279286,48:27,2026-08-13 04:00:00,https://www.vlr.gg/730535/kiwoom-drx-vs-onside-gaming-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
ONG,Xiesta,Neon,0.53,0.37,0.65,126.0,85.0,157.0,9.0,3.0,6.0,18.0,8.0,10.0,5.0,0.0,5.0,-9.0,-5.0,-4.0,0.57,0.44,0.67,83.0,58.0,102.0,0.15,0.38,0.09,3.0,2.0,1.0,4.0,3.0,1.0,-1.0,-1.0,0.0,Sunset,279286,48:27,2026-08-13 04:00:00,https://www.vlr.gg/730535/kiwoom-drx-vs-onside-gaming-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
RRQ,Xan,Neon,1.45,1.33,1.56,307.0,277.0,335.0,25.0,10.0,15.0,16.0,7.0,9.0,3.0,1.0,2.0,9.0,3.0,6.0,0.78,0.91,0.67,193.0,183.0,202.0,0.32,0.2,0.46,8.0,5.0,3.0,2.0,1.0,1.0,6.0,4.0,2.0,Haven,279288,53:56,2026-08-13 06:25:00,https://www.vlr.gg/730536/rex-regum-qeon-vs-sharper-esports-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
RRQ,xffero,Cypher,1.28,0.67,1.84,236.0,153.0,314.0,18.0,5.0,13.0,15.0,9.0,6.0,10.0,7.0,3.0,3.0,-4.0,7.0,0.65,0.55,0.75,159.0,115.0,200.0,0.23,0.19,0.26,3.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,Haven,279288,53:56,2026-08-13 06:25:00,https://www.vlr.gg/730536/rex-regum-qeon-vs-sharper-esports-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
RRQ,crazyguy,Sova,0.8,1.02,0.6,164.0,200.0,132.0,11.0,8.0,3.0,18.0,8.0,10.0,10.0,3.0,7.0,-7.0,0.0,-7.0,0.7,0.64,0.75,110.0,112.0,109.0,0.27,0.37,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haven,279288,53:56,2026-08-13 06:25:00,https://www.vlr.gg/730536/rex-regum-qeon-vs-sharper-esports-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
RRQ,Monyet,Omen,0.69,0.53,0.85,125.0,96.0,154.0,11.0,4.0,7.0,19.0,9.0,10.0,10.0,3.0,7.0,-8.0,-5.0,-3.0,0.57,0.55,0.58,74.0,49.0,97.0,0.32,0.29,0.36,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Haven,279288,53:56,2026-08-13 06:25:00,https://www.vlr.gg/730536/rex-regum-qeon-vs-sharper-esports-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
RRQ,Jemkin,Yoru,0.59,0.66,0.53,130.0,220.0,49.0,9.0,7.0,2.0,17.0,11.0,6.0,4.0,2.0,2.0,-8.0,-4.0,-4.0,0.7,0.73,0.67,85.0,150.0,27.0,0.3,0.36,0.0,2.0,1.0,1.0,6.0,2.0,4.0,-4.0,-1.0,-3.0,Haven,279288,53:56,2026-08-13 06:25:00,https://www.vlr.gg/730536/rex-regum-qeon-vs-sharper-esports-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
SP,Apinya,Sova,1.4,1.13,1.69,277.0,225.0,334.0,22.0,10.0,12.0,14.0,8.0,6.0,4.0,1.0,3.0,8.0,2.0,6.0,0.78,0.75,0.82,171.0,141.0,203.0,0.3,0.33,0.28,4.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,Haven,279288,53:56,2026-08-13 06:25:00,https://www.vlr.gg/730536/rex-regum-qeon-vs-sharper-esports-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
SP,Laz,Killjoy,1.22,1.06,1.39,204.0,193.0,218.0,18.0,9.0,9.0,12.0,7.0,5.0,4.0,2.0,2.0,6.0,2.0,4.0,0.74,0.67,0.82,147.0,128.0,167.0,0.37,0.33,0.39,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,Haven,279288,53:56,2026-08-13 06:25:00,https://www.vlr.gg/730536/rex-regum-qeon-vs-sharper-esports-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
SP,NIZ,Omen,1.0,0.63,1.4,207.0,140.0,282.0,18.0,6.0,12.0,14.0,8.0,6.0,10.0,5.0,5.0,4.0,-2.0,6.0,0.78,0.75,0.82,133.0,87.0,182.0,0.29,0.26,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haven,279288,53:56,2026-08-13 06:25:00,https://www.vlr.gg/730536/rex-regum-qeon-vs-sharper-esports-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
SP,PTC,Yoru,0.81,0.88,0.73,177.0,203.0,150.0,15.0,9.0,6.0,16.0,8.0,8.0,4.0,1.0,3.0,-1.0,1.0,-2.0,0.61,0.58,0.64,117.0,126.0,107.0,0.29,0.47,0.13,3.0,1.0,2.0,5.0,3.0,2.0,-2.0,-2.0,0.0,Haven,279288,53:56,2026-08-13 06:25:00,https://www.vlr.gg/730536/rex-regum-qeon-vs-sharper-esports-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
SP,Kadoom,Neon,0.76,0.96,0.54,184.0,230.0,135.0,12.0,7.0,5.0,18.0,9.0,9.0,8.0,5.0,3.0,-6.0,-2.0,-4.0,0.7,0.75,0.64,130.0,154.0,103.0,0.18,0.15,0.23,2.0,2.0,0.0,5.0,3.0,2.0,-3.0,-1.0,-2.0,Haven,279288,53:56,2026-08-13 06:25:00,https://www.vlr.gg/730536/rex-regum-qeon-vs-sharper-esports-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
RRQ,crazyguy,Sova,1.26,1.14,1.33,240.0,217.0,254.0,42.0,15.0,27.0,38.0,14.0,24.0,28.0,8.0,20.0,4.0,1.0,3.0,0.8,0.8,0.81,158.0,134.0,171.0,0.27,0.24,0.28,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,all,all,all,2026-08-13 06:25:00,https://www.vlr.gg/730536/rex-regum-qeon-vs-sharper-esports-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
RRQ,Monyet,Omen,1.1,0.96,1.19,187.0,150.0,208.0,36.0,10.0,26.0,38.0,14.0,24.0,33.0,16.0,17.0,-2.0,-4.0,2.0,0.71,0.7,0.72,117.0,91.0,131.0,0.26,0.27,0.25,1.0,0.0,1.0,6.0,1.0,5.0,-5.0,-1.0,-4.0,all,all,all,2026-08-13 06:25:00,https://www.vlr.gg/730536/rex-regum-qeon-vs-sharper-esports-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
RRQ,Xan,Neon,1.06,1.06,1.06,260.0,267.0,257.0,51.0,18.0,33.0,46.0,16.0,30.0,11.0,2.0,9.0,5.0,2.0,3.0,0.71,0.8,0.67,163.0,176.0,156.0,0.26,0.17,0.35,14.0,6.0,8.0,9.0,4.0,5.0,5.0,2.0,3.0,all,all,all,2026-08-13 06:25:00,https://www.vlr.gg/730536/rex-regum-qeon-vs-sharper-esports-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
RRQ,Jemkin,Yoru,0.96,0.89,1.0,177.0,220.0,154.0,36.0,15.0,21.0,38.0,18.0,20.0,11.0,3.0,8.0,-2.0,-3.0,1.0,0.73,0.8,0.69,116.0,144.0,100.0,0.21,0.33,0.06,6.0,3.0,3.0,13.0,4.0,9.0,-7.0,-1.0,-6.0,all,all,all,2026-08-13 06:25:00,https://www.vlr.gg/730536/rex-regum-qeon-vs-sharper-esports-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
RRQ,xffero,Cypher,0.93,0.67,1.07,162.0,121.0,185.0,33.0,8.0,25.0,37.0,15.0,22.0,19.0,10.0,9.0,-4.0,-7.0,3.0,0.68,0.65,0.69,112.0,87.0,126.0,0.24,0.24,0.24,3.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,all,all,all,2026-08-13 06:25:00,https://www.vlr.gg/730536/rex-regum-qeon-vs-sharper-esports-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
SP,Apinya,Sova,1.06,0.83,1.47,231.0,205.0,278.0,43.0,25.0,18.0,41.0,30.0,11.0,12.0,6.0,6.0,2.0,-5.0,7.0,0.75,0.69,0.85,149.0,134.0,175.0,0.27,0.25,0.32,11.0,7.0,4.0,3.0,1.0,2.0,8.0,6.0,2.0,all,all,all,2026-08-13 06:25:00,https://www.vlr.gg/730536/rex-regum-qeon-vs-sharper-esports-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
SP,Laz,Killjoy,1.02,0.92,1.18,187.0,172.0,216.0,39.0,23.0,16.0,34.0,22.0,12.0,9.0,6.0,3.0,5.0,1.0,4.0,0.73,0.69,0.8,129.0,111.0,161.0,0.33,0.27,0.39,2.0,2.0,0.0,4.0,1.0,3.0,-2.0,1.0,-3.0,all,all,all,2026-08-13 06:25:00,https://www.vlr.gg/730536/rex-regum-qeon-vs-sharper-esports-vct-2026-pacific-stage-2-ur1,VCT 2026: Pacific Stage 2
