team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
BLG,rushia,Cypher,0.64,0.81,0.43,177.0,195.0,155.0,14.0,8.0,6.0,20.0,10.0,10.0,4.0,3.0,1.0,-6.0,-2.0,-4.0,0.68,0.75,0.6,117.0,145.0,83.0,0.3,0.27,0.35,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,Fracture,257983,47:50,2026-04-10 07:30:00,https://www.vlr.gg/642934/funplus-phoenix-vs-bilibili-gaming-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
BLG,whzy,Neon,0.64,0.88,0.36,161.0,204.0,109.0,12.0,9.0,3.0,19.0,9.0,10.0,4.0,1.0,3.0,-7.0,0.0,-7.0,0.68,0.83,0.5,97.0,109.0,83.0,0.27,0.32,0.22,5.0,2.0,3.0,5.0,3.0,2.0,0.0,-1.0,1.0,Fracture,257983,47:50,2026-04-10 07:30:00,https://www.vlr.gg/642934/funplus-phoenix-vs-bilibili-gaming-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
FPX,AAAAY,Killjoy,1.42,0.15,1.73,310.0,89.0,365.0,16.0,1.0,15.0,12.0,3.0,9.0,1.0,0.0,1.0,4.0,-2.0,6.0,0.67,0.33,0.75,211.0,41.0,254.0,0.38,0.5,0.37,4.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0,3.0,Pearl,257984,37:33,2026-04-10 07:30:00,https://www.vlr.gg/642934/funplus-phoenix-vs-bilibili-gaming-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
FPX,Ben1Ley,Waylay,0.75,0.89,0.72,206.0,224.0,202.0,11.0,3.0,8.0,14.0,3.0,11.0,0.0,0.0,0.0,-3.0,0.0,-3.0,0.6,0.67,0.58,130.0,121.0,132.0,0.37,0.25,0.39,2.0,0.0,2.0,3.0,0.0,3.0,-1.0,0.0,-1.0,Pearl,257984,37:33,2026-04-10 07:30:00,https://www.vlr.gg/642934/funplus-phoenix-vs-bilibili-gaming-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
FPX,BerLIN,Astra,0.6,0.72,0.57,125.0,207.0,105.0,5.0,2.0,3.0,12.0,3.0,9.0,9.0,1.0,8.0,-7.0,-1.0,-6.0,0.73,0.67,0.75,84.0,129.0,73.0,0.33,0.57,0.21,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,0.0,-2.0,Pearl,257984,37:33,2026-04-10 07:30:00,https://www.vlr.gg/642934/funplus-phoenix-vs-bilibili-gaming-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
FPX,Setrod,Neon,0.58,0.59,0.58,121.0,232.0,93.0,5.0,2.0,3.0,11.0,3.0,8.0,4.0,1.0,3.0,-6.0,-1.0,-5.0,0.53,0.67,0.5,85.0,143.0,71.0,0.2,0.15,0.25,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Pearl,257984,37:33,2026-04-10 07:30:00,https://www.vlr.gg/642934/funplus-phoenix-vs-bilibili-gaming-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
FPX,KovaQ,Fade,0.5,0.22,0.56,102.0,99.0,103.0,5.0,1.0,4.0,12.0,3.0,9.0,2.0,1.0,1.0,-7.0,-2.0,-5.0,0.53,0.33,0.58,68.0,99.0,60.0,0.25,0.25,0.25,1.0,0.0,1.0,2.0,2.0,0.0,-1.0,-2.0,1.0,Pearl,257984,37:33,2026-04-10 07:30:00,https://www.vlr.gg/642934/funplus-phoenix-vs-bilibili-gaming-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
BLG,Knight,Tejo,1.88,1.94,1.67,268.0,257.0,312.0,17.0,13.0,4.0,5.0,3.0,2.0,1.0,1.0,0.0,12.0,10.0,2.0,0.87,0.92,0.67,192.0,188.0,208.0,0.34,0.27,0.8,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Pearl,257984,37:33,2026-04-10 07:30:00,https://www.vlr.gg/642934/funplus-phoenix-vs-bilibili-gaming-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
BLG,nephh,Astra,1.21,1.32,0.81,221.0,244.0,129.0,12.0,11.0,1.0,9.0,7.0,2.0,9.0,5.0,4.0,3.0,4.0,-1.0,0.87,0.83,1.0,148.0,160.0,100.0,0.43,0.56,0.14,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,Pearl,257984,37:33,2026-04-10 07:30:00,https://www.vlr.gg/642934/funplus-phoenix-vs-bilibili-gaming-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
BLG,yilai,Neon,1.2,1.0,2.02,282.0,255.0,390.0,16.0,11.0,5.0,11.0,9.0,2.0,4.0,2.0,2.0,5.0,2.0,3.0,0.73,0.75,0.67,165.0,160.0,185.0,0.19,0.21,0.17,3.0,3.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,Pearl,257984,37:33,2026-04-10 07:30:00,https://www.vlr.gg/642934/funplus-phoenix-vs-bilibili-gaming-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
BLG,rushia,Killjoy,1.08,0.8,2.19,135.0,112.0,227.0,6.0,3.0,3.0,6.0,6.0,0.0,5.0,5.0,0.0,0.0,-3.0,3.0,0.87,0.83,1.0,101.0,91.0,141.0,0.2,0.05,0.8,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,Pearl,257984,37:33,2026-04-10 07:30:00,https://www.vlr.gg/642934/funplus-phoenix-vs-bilibili-gaming-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
BLG,whzy,Phoenix,0.82,0.85,0.73,177.0,172.0,197.0,10.0,8.0,2.0,11.0,8.0,3.0,4.0,2.0,2.0,-1.0,0.0,-1.0,0.8,0.75,1.0,125.0,120.0,145.0,0.39,0.42,0.25,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,-2.0,0.0,Pearl,257984,37:33,2026-04-10 07:30:00,https://www.vlr.gg/642934/funplus-phoenix-vs-bilibili-gaming-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
AG,f4ngeer,Waylay,1.47,2.06,0.3,249.0,348.0,51.0,16.0,15.0,1.0,13.0,8.0,5.0,0.0,0.0,0.0,3.0,7.0,-4.0,0.61,0.75,0.33,160.0,211.0,58.0,0.52,0.61,0.17,1.0,1.0,0.0,3.0,2.0,1.0,-2.0,-1.0,-1.0,Bind,257985,54:40,2026-04-11 05:00:00,https://www.vlr.gg/642935/all-gamers-vs-tyloo-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
AG,Shr1mp,Skye,0.92,1.04,0.7,137.0,149.0,113.0,9.0,7.0,2.0,13.0,9.0,4.0,7.0,6.0,1.0,-4.0,-2.0,-2.0,0.61,0.58,0.67,87.0,85.0,91.0,0.1,0.12,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bind,257985,54:40,2026-04-11 05:00:00,https://www.vlr.gg/642935/all-gamers-vs-tyloo-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
AG,Youze,Neon,0.77,0.45,1.41,157.0,87.0,297.0,9.0,3.0,6.0,15.0,10.0,5.0,2.0,1.0,1.0,-6.0,-7.0,1.0,0.56,0.5,0.67,103.0,62.0,185.0,0.19,0.14,0.26,3.0,2.0,1.0,4.0,3.0,1.0,-1.0,-1.0,0.0,Bind,257985,54:40,2026-04-11 05:00:00,https://www.vlr.gg/642935/all-gamers-vs-tyloo-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
AG,iamgrq,Brimstone,0.66,0.59,0.8,146.0,145.0,148.0,7.0,5.0,2.0,14.0,10.0,4.0,6.0,3.0,3.0,-7.0,-5.0,-2.0,0.72,0.67,0.83,113.0,111.0,117.0,0.24,0.27,0.19,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Bind,257985,54:40,2026-04-11 05:00:00,https://www.vlr.gg/642935/all-gamers-vs-tyloo-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
AG,K1ra,Viper,0.48,0.63,0.19,129.0,175.0,37.0,6.0,6.0,0.0,15.0,11.0,4.0,5.0,4.0,1.0,-9.0,-5.0,-4.0,0.61,0.67,0.5,86.0,110.0,38.0,0.29,0.37,0.0,1.0,1.0,0.0,5.0,3.0,2.0,-4.0,-2.0,-2.0,Bind,257985,54:40,2026-04-11 05:00:00,https://www.vlr.gg/642935/all-gamers-vs-tyloo-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
TYL,splash,Neon,1.63,1.64,1.62,305.0,242.0,337.0,22.0,6.0,16.0,8.0,2.0,6.0,2.0,1.0,1.0,14.0,4.0,10.0,0.89,1.0,0.83,172.0,122.0,197.0,0.36,0.39,0.33,6.0,2.0,4.0,2.0,0.0,2.0,4.0,2.0,2.0,Bind,257985,54:40,2026-04-11 05:00:00,https://www.vlr.gg/642935/all-gamers-vs-tyloo-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
TYL,slowly,Brimstone,1.49,1.72,1.38,305.0,221.0,347.0,19.0,5.0,14.0,10.0,1.0,9.0,10.0,4.0,6.0,9.0,4.0,5.0,0.72,0.83,0.67,184.0,121.0,216.0,0.41,0.4,0.42,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,Bind,257985,54:40,2026-04-11 05:00:00,https://www.vlr.gg/642935/all-gamers-vs-tyloo-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
TYL,Erv,Waylay,1.3,1.66,1.12,209.0,302.0,163.0,14.0,6.0,8.0,8.0,3.0,5.0,11.0,6.0,5.0,6.0,3.0,3.0,0.83,1.0,0.75,133.0,193.0,103.0,0.27,0.31,0.24,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,Bind,257985,54:40,2026-04-11 05:00:00,https://www.vlr.gg/642935/all-gamers-vs-tyloo-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
TYL,sword9,Skye,0.75,1.43,0.42,103.0,125.0,92.0,8.0,4.0,4.0,9.0,1.0,8.0,7.0,4.0,3.0,-1.0,3.0,-4.0,0.78,1.0,0.67,63.0,56.0,67.0,0.15,0.25,0.11,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,Bind,257985,54:40,2026-04-11 05:00:00,https://www.vlr.gg/642935/all-gamers-vs-tyloo-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
TYL,Scales,Viper,0.55,0.43,0.61,138.0,114.0,150.0,7.0,1.0,6.0,12.0,4.0,8.0,5.0,2.0,3.0,-5.0,-3.0,-2.0,0.78,0.5,0.92,95.0,92.0,97.0,0.12,0.05,0.18,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,Bind,257985,54:40,2026-04-11 05:00:00,https://www.vlr.gg/642935/all-gamers-vs-tyloo-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
AG,f4ngeer,Waylay,1.22,1.64,0.81,230.0,300.0,167.0,48.0,31.0,17.0,43.0,18.0,25.0,9.0,6.0,3.0,5.0,13.0,-8.0,0.66,0.72,0.6,148.0,188.0,108.0,0.42,0.47,0.3,9.0,3.0,6.0,9.0,5.0,4.0,0.0,-2.0,2.0,all,all,all,2026-04-11 05:00:00,https://www.vlr.gg/642935/all-gamers-vs-tyloo-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
AG,Shr1mp,Skye,1.11,1.08,1.14,168.0,145.0,196.0,36.0,16.0,20.0,41.0,17.0,24.0,24.0,14.0,10.0,-5.0,-1.0,-4.0,0.66,0.62,0.7,104.0,82.0,125.0,0.19,0.19,0.21,3.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,2.0,all,all,all,2026-04-11 05:00:00,https://www.vlr.gg/642935/all-gamers-vs-tyloo-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
AG,iamgrq,Brimstone,0.89,0.8,0.98,158.0,130.0,183.0,28.0,11.0,17.0,43.0,20.0,23.0,31.0,12.0,19.0,-15.0,-9.0,-6.0,0.75,0.72,0.77,110.0,94.0,126.0,0.28,0.37,0.22,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,all,all,all,2026-04-11 05:00:00,https://www.vlr.gg/642935/all-gamers-vs-tyloo-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
AG,K1ra,Viper,0.84,0.91,0.78,163.0,193.0,138.0,33.0,19.0,14.0,42.0,20.0,22.0,10.0,5.0,5.0,-9.0,-1.0,-8.0,0.63,0.69,0.57,116.0,129.0,103.0,0.35,0.35,0.38,2.0,1.0,1.0,11.0,5.0,6.0,-9.0,-4.0,-5.0,all,all,all,2026-04-11 05:00:00,https://www.vlr.gg/642935/all-gamers-vs-tyloo-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
AG,Youze,Neon,0.76,0.77,0.74,165.0,165.0,170.0,34.0,16.0,18.0,49.0,22.0,27.0,6.0,3.0,3.0,-15.0,-6.0,-9.0,0.61,0.62,0.6,106.0,108.0,103.0,0.25,0.19,0.24,11.0,8.0,3.0,12.0,7.0,5.0,-1.0,1.0,-2.0,all,all,all,2026-04-11 05:00:00,https://www.vlr.gg/642935/all-gamers-vs-tyloo-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
TYL,splash,Neon,1.33,1.35,1.31,279.0,300.0,247.0,62.0,35.0,27.0,35.0,19.0,16.0,6.0,4.0,2.0,27.0,16.0,11.0,0.8,0.83,0.76,163.0,180.0,145.0,0.35,0.38,0.3,15.0,7.0,8.0,6.0,4.0,2.0,9.0,3.0,6.0,all,all,all,2026-04-11 05:00:00,https://www.vlr.gg/642935/all-gamers-vs-tyloo-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
TYL,Erv,Waylay,1.33,1.21,1.46,239.0,232.0,250.0,50.0,22.0,28.0,31.0,17.0,14.0,29.0,21.0,8.0,19.0,5.0,14.0,0.81,0.83,0.79,161.0,161.0,162.0,0.3,0.28,0.33,3.0,1.0,2.0,4.0,3.0,1.0,-1.0,-2.0,1.0,all,all,all,2026-04-11 05:00:00,https://www.vlr.gg/642935/all-gamers-vs-tyloo-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
TYL,slowly,Brimstone,1.08,1.46,0.68,227.0,270.0,178.0,47.0,30.0,17.0,37.0,15.0,22.0,18.0,10.0,8.0,10.0,15.0,-5.0,0.69,0.9,0.48,140.0,165.0,114.0,0.31,0.27,0.34,6.0,4.0,2.0,5.0,1.0,4.0,1.0,3.0,-2.0,all,all,all,2026-04-11 05:00:00,https://www.vlr.gg/642935/all-gamers-vs-tyloo-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
TYL,sword9,Skye,0.77,1.06,0.48,136.0,167.0,104.0,30.0,21.0,9.0,35.0,14.0,21.0,18.0,11.0,7.0,-5.0,7.0,-12.0,0.69,0.83,0.55,88.0,101.0,76.0,0.25,0.27,0.24,3.0,1.0,2.0,6.0,2.0,4.0,-3.0,-1.0,-2.0,all,all,all,2026-04-11 05:00:00,https://www.vlr.gg/642935/all-gamers-vs-tyloo-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
TYL,Scales,Viper,0.67,0.61,0.73,156.0,150.0,165.0,29.0,13.0,16.0,41.0,21.0,20.0,17.0,12.0,5.0,-12.0,-8.0,-4.0,0.64,0.6,0.69,106.0,110.0,102.0,0.24,0.19,0.27,6.0,3.0,3.0,5.0,4.0,1.0,1.0,-1.0,2.0,all,all,all,2026-04-11 05:00:00,https://www.vlr.gg/642935/all-gamers-vs-tyloo-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
AG,f4ngeer,Waylay,1.52,1.89,1.21,294.0,354.0,244.0,23.0,13.0,10.0,13.0,4.0,9.0,5.0,3.0,2.0,10.0,9.0,1.0,0.77,0.9,0.67,181.0,229.0,141.0,0.35,0.38,0.3,6.0,2.0,4.0,5.0,2.0,3.0,1.0,0.0,1.0,Haven,257986,47:54,2026-04-11 05:00:00,https://www.vlr.gg/642935/all-gamers-vs-tyloo-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
AG,Shr1mp,Skye,1.38,1.55,1.23,214.0,175.0,247.0,17.0,7.0,10.0,15.0,3.0,12.0,14.0,8.0,6.0,2.0,4.0,-2.0,0.82,0.8,0.83,119.0,86.0,147.0,0.27,0.33,0.25,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,Haven,257986,47:54,2026-04-11 05:00:00,https://www.vlr.gg/642935/all-gamers-vs-tyloo-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
AG,K1ra,Cypher,1.06,1.46,0.72,191.0,264.0,130.0,16.0,10.0,6.0,13.0,4.0,9.0,2.0,1.0,1.0,3.0,6.0,-3.0,0.68,0.8,0.58,132.0,184.0,89.0,0.38,0.38,0.4,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,Haven,257986,47:54,2026-04-11 05:00:00,https://www.vlr.gg/642935/all-gamers-vs-tyloo-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
AG,iamgrq,Omen,0.95,1.21,0.74,144.0,127.0,158.0,9.0,4.0,5.0,14.0,4.0,10.0,19.0,8.0,11.0,-5.0,0.0,-5.0,0.82,0.9,0.75,93.0,80.0,104.0,0.33,0.36,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haven,257986,47:54,2026-04-11 05:00:00,https://www.vlr.gg/642935/all-gamers-vs-tyloo-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
AG,Youze,Neon,0.94,1.23,0.7,200.0,246.0,162.0,16.0,9.0,7.0,17.0,6.0,11.0,2.0,1.0,1.0,-1.0,3.0,-4.0,0.73,0.9,0.58,124.0,153.0,100.0,0.17,0.19,0.15,5.0,4.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,Haven,257986,47:54,2026-04-11 05:00:00,https://www.vlr.gg/642935/all-gamers-vs-tyloo-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
TYL,Erv,Omen,1.3,1.25,1.36,259.0,209.0,319.0,19.0,8.0,11.0,14.0,6.0,8.0,10.0,8.0,2.0,5.0,2.0,3.0,0.82,0.83,0.8,175.0,151.0,204.0,0.3,0.28,0.31,1.0,0.0,1.0,4.0,3.0,1.0,-3.0,-3.0,0.0,Haven,257986,47:54,2026-04-11 05:00:00,https://www.vlr.gg/642935/all-gamers-vs-tyloo-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
TYL,slowly,Killjoy,0.98,1.73,0.07,218.0,348.0,62.0,18.0,16.0,2.0,16.0,7.0,9.0,3.0,3.0,0.0,2.0,9.0,-7.0,0.59,0.92,0.2,137.0,215.0,43.0,0.23,0.23,0.22,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,-2.0,Haven,257986,47:54,2026-04-11 05:00:00,https://www.vlr.gg/642935/all-gamers-vs-tyloo-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
TYL,splash,Neon,0.78,1.05,0.46,190.0,264.0,101.0,15.0,12.0,3.0,18.0,9.0,9.0,3.0,2.0,1.0,-3.0,3.0,-6.0,0.68,0.83,0.5,120.0,164.0,67.0,0.3,0.3,0.3,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,Haven,257986,47:54,2026-04-11 05:00:00,https://www.vlr.gg/642935/all-gamers-vs-tyloo-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
TYL,sword9,Sova,0.65,1.03,0.19,129.0,182.0,65.0,10.0,9.0,1.0,15.0,6.0,9.0,6.0,3.0,3.0,-5.0,3.0,-8.0,0.59,0.83,0.3,88.0,111.0,60.0,0.25,0.22,0.4,0.0,0.0,0.0,3.0,1.0,2.0,-3.0,-1.0,-2.0,Haven,257986,47:54,2026-04-11 05:00:00,https://www.vlr.gg/642935/all-gamers-vs-tyloo-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
TYL,Scales,Viper,0.58,0.57,0.58,165.0,183.0,143.0,10.0,6.0,4.0,18.0,10.0,8.0,7.0,6.0,1.0,-8.0,-4.0,-4.0,0.55,0.67,0.4,115.0,131.0,96.0,0.35,0.29,0.43,3.0,2.0,1.0,4.0,3.0,1.0,-1.0,-1.0,0.0,Haven,257986,47:54,2026-04-11 05:00:00,https://www.vlr.gg/642935/all-gamers-vs-tyloo-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
AG,iamgrq,Astra,1.05,0.57,1.32,183.0,109.0,226.0,12.0,2.0,10.0,15.0,6.0,9.0,6.0,1.0,5.0,-3.0,-4.0,1.0,0.68,0.57,0.75,128.0,84.0,154.0,0.27,0.63,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Breeze,257987,42:24,2026-04-11 05:00:00,https://www.vlr.gg/642935/all-gamers-vs-tyloo-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
AG,Shr1mp,Sova,0.98,0.47,1.28,153.0,94.0,187.0,10.0,2.0,8.0,13.0,5.0,8.0,3.0,0.0,3.0,-3.0,-3.0,0.0,0.53,0.43,0.58,103.0,71.0,122.0,0.19,0.1,0.21,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Breeze,257987,42:24,2026-04-11 05:00:00,https://www.vlr.gg/642935/all-gamers-vs-tyloo-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
AG,K1ra,Viper,0.94,0.6,1.14,169.0,122.0,196.0,11.0,3.0,8.0,14.0,5.0,9.0,3.0,0.0,3.0,-3.0,-2.0,-1.0,0.58,0.57,0.58,125.0,82.0,150.0,0.38,0.22,0.47,1.0,0.0,1.0,4.0,1.0,3.0,-3.0,-1.0,-2.0,Breeze,257987,42:24,2026-04-11 05:00:00,https://www.vlr.gg/642935/all-gamers-vs-tyloo-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
AG,f4ngeer,Waylay,0.64,0.59,0.67,146.0,141.0,149.0,9.0,3.0,6.0,17.0,6.0,11.0,4.0,3.0,1.0,-8.0,-3.0,-5.0,0.58,0.43,0.67,97.0,90.0,101.0,0.38,0.43,0.36,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,2.0,Breeze,257987,42:24,2026-04-11 05:00:00,https://www.vlr.gg/642935/all-gamers-vs-tyloo-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
AG,Youze,Neon,0.53,0.66,0.45,139.0,182.0,114.0,9.0,4.0,5.0,17.0,6.0,11.0,2.0,1.0,1.0,-8.0,-2.0,-6.0,0.53,0.43,0.58,87.0,123.0,66.0,0.38,0.29,0.5,3.0,2.0,1.0,6.0,3.0,3.0,-3.0,-1.0,-2.0,Breeze,257987,42:24,2026-04-11 05:00:00,https://www.vlr.gg/642935/all-gamers-vs-tyloo-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
TYL,splash,Jett,1.69,1.49,2.02,341.0,364.0,302.0,25.0,17.0,8.0,9.0,8.0,1.0,1.0,1.0,0.0,16.0,9.0,7.0,0.84,0.75,1.0,204.0,226.0,166.0,0.38,0.44,0.23,6.0,4.0,2.0,4.0,4.0,0.0,2.0,0.0,2.0,Breeze,257987,42:24,2026-04-11 05:00:00,https://www.vlr.gg/642935/all-gamers-vs-tyloo-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
TYL,Erv,Kayo,1.4,0.95,2.17,250.0,220.0,301.0,17.0,8.0,9.0,9.0,8.0,1.0,8.0,7.0,1.0,8.0,0.0,8.0,0.79,0.75,0.86,172.0,154.0,203.0,0.33,0.24,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Breeze,257987,42:24,2026-04-11 05:00:00,https://www.vlr.gg/642935/all-gamers-vs-tyloo-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
TYL,sword9,Sova,0.93,0.91,0.98,175.0,173.0,178.0,12.0,8.0,4.0,11.0,7.0,4.0,5.0,4.0,1.0,1.0,1.0,0.0,0.74,0.75,0.71,113.0,113.0,113.0,0.36,0.36,0.36,3.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,Breeze,257987,42:24,2026-04-11 05:00:00,https://www.vlr.gg/642935/all-gamers-vs-tyloo-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
TYL,Scales,Viper,0.89,0.75,1.15,166.0,134.0,221.0,12.0,6.0,6.0,11.0,7.0,4.0,5.0,4.0,1.0,1.0,-1.0,2.0,0.63,0.58,0.71,105.0,97.0,119.0,0.24,0.25,0.23,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Breeze,257987,42:24,2026-04-11 05:00:00,https://www.vlr.gg/642935/all-gamers-vs-tyloo-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
TYL,slowly,Astra,0.8,1.07,0.34,157.0,217.0,54.0,10.0,9.0,1.0,11.0,7.0,4.0,5.0,3.0,2.0,-1.0,2.0,-3.0,0.79,0.92,0.57,102.0,138.0,40.0,0.28,0.28,0.25,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,Breeze,257987,42:24,2026-04-11 05:00:00,https://www.vlr.gg/642935/all-gamers-vs-tyloo-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
EDG,CHICHOO,Viper,1.38,1.07,1.99,274.0,267.0,288.0,20.0,12.0,8.0,10.0,9.0,1.0,4.0,4.0,0.0,10.0,3.0,7.0,0.83,0.75,1.0,171.0,170.0,173.0,0.47,0.39,0.67,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,Breeze,257988,1:01:42,2026-04-11 08:15:00,https://www.vlr.gg/642936/edward-gaming-vs-dragon-ranger-gaming-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
EDG,ZmjjKK,Jett,1.37,1.09,1.92,284.0,257.0,338.0,18.0,10.0,8.0,9.0,8.0,1.0,6.0,5.0,1.0,9.0,2.0,7.0,0.83,0.75,1.0,183.0,158.0,233.0,0.2,0.19,0.21,3.0,3.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,Breeze,257988,1:01:42,2026-04-11 08:15:00,https://www.vlr.gg/642936/edward-gaming-vs-dragon-ranger-gaming-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
EDG,nobody,Sova,1.23,1.12,1.44,201.0,209.0,185.0,13.0,9.0,4.0,10.0,8.0,2.0,5.0,4.0,1.0,3.0,1.0,2.0,0.83,0.75,1.0,134.0,143.0,116.0,0.3,0.33,0.23,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Breeze,257988,1:01:42,2026-04-11 08:15:00,https://www.vlr.gg/642936/edward-gaming-vs-dragon-ranger-gaming-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
EDG,Jieni7,Kayo,1.1,0.92,1.47,242.0,247.0,232.0,16.0,11.0,5.0,13.0,10.0,3.0,8.0,4.0,4.0,3.0,1.0,2.0,0.78,0.75,0.83,153.0,168.0,123.0,0.33,0.32,0.33,4.0,3.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,Breeze,257988,1:01:42,2026-04-11 08:15:00,https://www.vlr.gg/642936/edward-gaming-vs-dragon-ranger-gaming-vct-2026-china-stage-1-w2,VCT 2026: China Stage 1
