team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
G2,BABYBAY,Vyse,0.33,0.41,0.13,103.0,105.0,100.0,5.0,4.0,1.0,16.0,11.0,5.0,1.0,1.0,0.0,-11.0,-7.0,-4.0,0.47,0.58,0.2,78.0,75.0,85.0,0.37,0.33,0.43,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,Ascent,267799,40:42,2026-06-13 13:00:00,https://www.vlr.gg/670464/g2-esports-vs-xi-lai-gaming-valorant-masters-london-2026-ubqf,Valorant Masters London 2026
XLG,happywei,Cypher,1.4,1.85,1.21,257.0,294.0,242.0,15.0,5.0,10.0,10.0,2.0,8.0,11.0,5.0,6.0,5.0,3.0,2.0,0.76,0.8,0.75,196.0,206.0,192.0,0.23,0.18,0.25,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,Ascent,267799,40:42,2026-06-13 13:00:00,https://www.vlr.gg/670464/g2-esports-vs-xi-lai-gaming-valorant-masters-london-2026-ubqf,Valorant Masters London 2026
XLG,Lysoar,Omen,1.28,1.37,1.24,187.0,181.0,190.0,15.0,4.0,11.0,7.0,2.0,5.0,6.0,5.0,1.0,8.0,2.0,6.0,0.82,0.8,0.83,117.0,79.0,132.0,0.23,0.07,0.32,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,2.0,Ascent,267799,40:42,2026-06-13 13:00:00,https://www.vlr.gg/670464/g2-esports-vs-xi-lai-gaming-valorant-masters-london-2026-ubqf,Valorant Masters London 2026
XLG,WsLeo,Sova,1.27,2.4,0.8,259.0,351.0,222.0,17.0,8.0,9.0,11.0,1.0,10.0,7.0,1.0,6.0,6.0,7.0,-1.0,0.82,1.0,0.75,163.0,218.0,140.0,0.27,0.24,0.3,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,Ascent,267799,40:42,2026-06-13 13:00:00,https://www.vlr.gg/670464/g2-esports-vs-xi-lai-gaming-valorant-masters-london-2026-ubqf,Valorant Masters London 2026
XLG,NoMan,Jett,1.21,1.82,0.95,223.0,335.0,177.0,13.0,5.0,8.0,10.0,3.0,7.0,5.0,3.0,2.0,3.0,2.0,1.0,0.82,1.0,0.75,163.0,248.0,128.0,0.46,0.82,0.24,1.0,0.0,1.0,4.0,1.0,3.0,-3.0,-1.0,-2.0,Ascent,267799,40:42,2026-06-13 13:00:00,https://www.vlr.gg/670464/g2-esports-vs-xi-lai-gaming-valorant-masters-london-2026-ubqf,Valorant Masters London 2026
XLG,Rarga,Phoenix,0.93,0.45,1.13,227.0,166.0,254.0,13.0,3.0,10.0,12.0,4.0,8.0,4.0,0.0,4.0,1.0,-1.0,2.0,0.65,0.4,0.75,154.0,96.0,178.0,0.27,0.57,0.22,3.0,0.0,3.0,2.0,1.0,1.0,1.0,-1.0,2.0,Ascent,267799,40:42,2026-06-13 13:00:00,https://www.vlr.gg/670464/g2-esports-vs-xi-lai-gaming-valorant-masters-london-2026-ubqf,Valorant Masters London 2026
G2,BABYBAY,Vyse,1.24,1.15,1.36,251.0,198.0,316.0,19.0,8.0,11.0,17.0,9.0,8.0,6.0,5.0,1.0,2.0,-1.0,3.0,0.68,0.75,0.6,159.0,133.0,190.0,0.25,0.17,0.33,2.0,1.0,1.0,4.0,2.0,2.0,-2.0,-1.0,-1.0,Split,267800,51:24,2026-06-13 13:00:00,https://www.vlr.gg/670464/g2-esports-vs-xi-lai-gaming-valorant-masters-london-2026-ubqf,Valorant Masters London 2026
G2,trent,Fade,1.04,0.88,1.25,189.0,132.0,259.0,14.0,5.0,9.0,16.0,8.0,8.0,8.0,6.0,2.0,-2.0,-3.0,1.0,0.73,0.75,0.7,136.0,108.0,170.0,0.35,0.23,0.48,2.0,1.0,1.0,3.0,3.0,0.0,-1.0,-2.0,1.0,Split,267800,51:24,2026-06-13 13:00:00,https://www.vlr.gg/670464/g2-esports-vs-xi-lai-gaming-valorant-masters-london-2026-ubqf,Valorant Masters London 2026
G2,jawgemo,Raze,0.97,1.0,0.94,189.0,205.0,171.0,14.0,9.0,5.0,16.0,9.0,7.0,5.0,2.0,3.0,-2.0,0.0,-2.0,0.68,0.58,0.8,129.0,133.0,125.0,0.22,0.25,0.18,2.0,1.0,1.0,3.0,3.0,0.0,-1.0,-2.0,1.0,Split,267800,51:24,2026-06-13 13:00:00,https://www.vlr.gg/670464/g2-esports-vs-xi-lai-gaming-valorant-masters-london-2026-ubqf,Valorant Masters London 2026
G2,leaf,Viper,0.79,0.78,0.79,151.0,123.0,185.0,10.0,4.0,6.0,17.0,9.0,8.0,5.0,4.0,1.0,-7.0,-5.0,-2.0,0.68,0.75,0.6,99.0,80.0,122.0,0.26,0.21,0.29,2.0,1.0,1.0,3.0,0.0,3.0,-1.0,1.0,-2.0,Split,267800,51:24,2026-06-13 13:00:00,https://www.vlr.gg/670464/g2-esports-vs-xi-lai-gaming-valorant-masters-london-2026-ubqf,Valorant Masters London 2026
G2,valyn,Astra,0.72,0.83,0.58,118.0,144.0,87.0,11.0,7.0,4.0,15.0,8.0,7.0,2.0,1.0,1.0,-4.0,-1.0,-3.0,0.64,0.75,0.5,79.0,82.0,75.0,0.24,0.27,0.21,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Split,267800,51:24,2026-06-13 13:00:00,https://www.vlr.gg/670464/g2-esports-vs-xi-lai-gaming-valorant-masters-london-2026-ubqf,Valorant Masters London 2026
XLG,happywei,Viper,1.29,1.05,1.49,256.0,193.0,309.0,20.0,7.0,13.0,14.0,7.0,7.0,8.0,2.0,6.0,6.0,0.0,6.0,0.86,0.8,0.92,167.0,140.0,190.0,0.4,0.47,0.37,5.0,1.0,4.0,2.0,2.0,0.0,3.0,-1.0,4.0,Split,267800,51:24,2026-06-13 13:00:00,https://www.vlr.gg/670464/g2-esports-vs-xi-lai-gaming-valorant-masters-london-2026-ubqf,Valorant Masters London 2026
XLG,NoMan,Raze,1.05,1.71,0.49,210.0,402.0,51.0,17.0,14.0,3.0,14.0,8.0,6.0,4.0,3.0,1.0,3.0,6.0,-3.0,0.77,0.9,0.67,117.0,229.0,24.0,0.15,0.17,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,-2.0,Split,267800,51:24,2026-06-13 13:00:00,https://www.vlr.gg/670464/g2-esports-vs-xi-lai-gaming-valorant-masters-london-2026-ubqf,Valorant Masters London 2026
XLG,WsLeo,Skye,1.01,0.77,1.21,161.0,132.0,185.0,12.0,5.0,7.0,11.0,6.0,5.0,5.0,2.0,3.0,1.0,-1.0,2.0,0.73,0.7,0.75,109.0,91.0,124.0,0.22,0.3,0.16,3.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,Split,267800,51:24,2026-06-13 13:00:00,https://www.vlr.gg/670464/g2-esports-vs-xi-lai-gaming-valorant-masters-london-2026-ubqf,Valorant Masters London 2026
XLG,Lysoar,Omen,0.97,0.68,1.22,228.0,158.0,288.0,19.0,6.0,13.0,15.0,7.0,8.0,2.0,0.0,2.0,4.0,-1.0,5.0,0.73,0.6,0.83,131.0,80.0,174.0,0.23,0.25,0.22,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Split,267800,51:24,2026-06-13 13:00:00,https://www.vlr.gg/670464/g2-esports-vs-xi-lai-gaming-valorant-masters-london-2026-ubqf,Valorant Masters London 2026
XLG,Rarga,Waylay,0.69,0.56,0.8,155.0,153.0,158.0,13.0,6.0,7.0,14.0,7.0,7.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.64,0.6,0.67,105.0,112.0,99.0,0.26,0.43,0.08,3.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,Split,267800,51:24,2026-06-13 13:00:00,https://www.vlr.gg/670464/g2-esports-vs-xi-lai-gaming-valorant-masters-london-2026-ubqf,Valorant Masters London 2026
LEV,spike,Neon,1.77,2.21,1.63,298.0,379.0,272.0,18.0,6.0,12.0,6.0,1.0,5.0,4.0,2.0,2.0,12.0,5.0,7.0,0.88,1.0,0.83,205.0,206.0,204.0,0.21,0.14,0.26,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,Split,267827,30:03,2026-06-14 10:00:00,https://www.vlr.gg/670473/leviat-n-vs-team-heretics-valorant-masters-london-2026-lr1,Valorant Masters London 2026
LEV,blowz,Fade,1.59,2.55,1.27,211.0,292.0,185.0,12.0,4.0,8.0,4.0,0.0,4.0,7.0,5.0,2.0,8.0,4.0,4.0,0.94,1.0,0.92,132.0,220.0,102.0,0.26,0.33,0.22,3.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,2.0,Split,267827,30:03,2026-06-14 10:00:00,https://www.vlr.gg/670473/leviat-n-vs-team-heretics-valorant-masters-london-2026-lr1,Valorant Masters London 2026
LEV,Sato,Phoenix,1.43,1.65,1.36,273.0,296.0,266.0,18.0,5.0,13.0,7.0,1.0,6.0,6.0,1.0,5.0,11.0,4.0,7.0,0.81,0.75,0.83,180.0,208.0,171.0,0.34,0.33,0.34,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Split,267827,30:03,2026-06-14 10:00:00,https://www.vlr.gg/670473/leviat-n-vs-team-heretics-valorant-masters-london-2026-lr1,Valorant Masters London 2026
LEV,Neon,Omen,1.35,1.37,1.35,186.0,134.0,204.0,11.0,2.0,9.0,4.0,1.0,3.0,7.0,3.0,4.0,7.0,1.0,6.0,0.94,1.0,0.92,114.0,59.0,132.0,0.57,0.2,0.69,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,Split,267827,30:03,2026-06-14 10:00:00,https://www.vlr.gg/670473/leviat-n-vs-team-heretics-valorant-masters-london-2026-lr1,Valorant Masters London 2026
LEV,kiNgg,Viper,1.18,1.3,1.14,224.0,200.0,233.0,12.0,3.0,9.0,7.0,1.0,6.0,6.0,1.0,5.0,5.0,2.0,3.0,0.81,0.75,0.83,150.0,157.0,148.0,0.19,0.57,0.1,2.0,0.0,2.0,2.0,1.0,1.0,0.0,-1.0,1.0,Split,267827,30:03,2026-06-14 10:00:00,https://www.vlr.gg/670473/leviat-n-vs-team-heretics-valorant-masters-london-2026-lr1,Valorant Masters London 2026
TH,benjyfishy,Vyse,1.07,1.46,0.02,225.0,295.0,15.0,11.0,11.0,0.0,13.0,9.0,4.0,2.0,2.0,0.0,-2.0,2.0,-4.0,0.5,0.67,0.0,158.0,205.0,15.0,0.27,0.29,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Split,267827,30:03,2026-06-14 10:00:00,https://www.vlr.gg/670473/leviat-n-vs-team-heretics-valorant-masters-london-2026-lr1,Valorant Masters London 2026
TH,koshmaras,Neon,0.46,0.37,0.72,117.0,99.0,171.0,5.0,3.0,2.0,15.0,11.0,4.0,3.0,3.0,0.0,-10.0,-8.0,-2.0,0.38,0.42,0.25,74.0,65.0,101.0,0.14,0.15,0.11,3.0,2.0,1.0,4.0,4.0,0.0,-1.0,-2.0,1.0,Split,267827,30:03,2026-06-14 10:00:00,https://www.vlr.gg/670473/leviat-n-vs-team-heretics-valorant-masters-london-2026-lr1,Valorant Masters London 2026
TH,RieNs,Fade,0.45,0.55,0.14,106.0,108.0,102.0,5.0,4.0,1.0,15.0,11.0,4.0,3.0,3.0,0.0,-10.0,-7.0,-3.0,0.5,0.58,0.25,68.0,66.0,74.0,0.35,0.45,0.17,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Split,267827,30:03,2026-06-14 10:00:00,https://www.vlr.gg/670473/leviat-n-vs-team-heretics-valorant-masters-london-2026-lr1,Valorant Masters London 2026
TH,Boo,Astra,0.44,0.61,0.02,73.0,78.0,62.0,3.0,3.0,0.0,13.0,9.0,4.0,3.0,3.0,0.0,-10.0,-6.0,-4.0,0.38,0.5,0.0,52.0,49.0,62.0,0.13,0.25,0.0,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,Split,267827,30:03,2026-06-14 10:00:00,https://www.vlr.gg/670473/leviat-n-vs-team-heretics-valorant-masters-london-2026-lr1,Valorant Masters London 2026
TH,Wo0t,Raze,0.27,0.26,0.3,92.0,94.0,90.0,4.0,3.0,1.0,15.0,11.0,4.0,0.0,0.0,0.0,-11.0,-8.0,-3.0,0.31,0.33,0.25,76.0,82.0,56.0,0.26,0.26,0.25,2.0,1.0,1.0,3.0,3.0,0.0,-1.0,-2.0,1.0,Split,267827,30:03,2026-06-14 10:00:00,https://www.vlr.gg/670473/leviat-n-vs-team-heretics-valorant-masters-london-2026-lr1,Valorant Masters London 2026
LEV,Neon,Omen,1.36,1.02,1.57,234.0,215.0,257.0,50.0,17.0,33.0,30.0,16.0,14.0,17.0,7.0,10.0,20.0,1.0,19.0,0.75,0.7,0.78,151.0,134.0,161.0,0.32,0.34,0.31,11.0,5.0,6.0,6.0,2.0,4.0,5.0,3.0,2.0,all,all,all,2026-06-14 10:00:00,https://www.vlr.gg/670473/leviat-n-vs-team-heretics-valorant-masters-london-2026-lr1,Valorant Masters London 2026
LEV,Sato,Phoenix,1.34,1.44,1.29,273.0,266.0,271.0,60.0,24.0,36.0,36.0,13.0,23.0,15.0,4.0,11.0,24.0,11.0,13.0,0.76,0.74,0.78,174.0,182.0,169.0,0.25,0.32,0.21,11.0,5.0,6.0,5.0,2.0,3.0,6.0,3.0,3.0,all,all,all,2026-06-14 10:00:00,https://www.vlr.gg/670473/leviat-n-vs-team-heretics-valorant-masters-london-2026-lr1,Valorant Masters London 2026
LEV,spike,Neon,1.16,1.15,1.16,230.0,221.0,225.0,48.0,18.0,30.0,36.0,13.0,23.0,17.0,9.0,8.0,12.0,5.0,7.0,0.71,0.7,0.72,146.0,130.0,155.0,0.2,0.21,0.19,5.0,2.0,3.0,5.0,3.0,2.0,0.0,-1.0,1.0,all,all,all,2026-06-14 10:00:00,https://www.vlr.gg/670473/leviat-n-vs-team-heretics-valorant-masters-london-2026-lr1,Valorant Masters London 2026
LEV,blowz,Fade,1.07,1.1,1.05,178.0,145.0,190.0,35.0,11.0,24.0,31.0,12.0,19.0,25.0,13.0,12.0,4.0,-1.0,5.0,0.8,0.78,0.81,106.0,102.0,109.0,0.29,0.24,0.32,5.0,1.0,4.0,4.0,1.0,3.0,1.0,0.0,1.0,all,all,all,2026-06-14 10:00:00,https://www.vlr.gg/670473/leviat-n-vs-team-heretics-valorant-masters-london-2026-lr1,Valorant Masters London 2026
LEV,kiNgg,Viper,0.94,1.12,0.83,166.0,156.0,161.0,33.0,15.0,18.0,34.0,11.0,23.0,20.0,5.0,15.0,-1.0,4.0,-5.0,0.78,0.74,0.81,104.0,109.0,100.0,0.23,0.37,0.16,4.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,1.0,all,all,all,2026-06-14 10:00:00,https://www.vlr.gg/670473/leviat-n-vs-team-heretics-valorant-masters-london-2026-lr1,Valorant Masters London 2026
TH,benjyfishy,Vyse,1.05,1.12,0.96,198.0,203.0,189.0,39.0,25.0,14.0,41.0,25.0,16.0,13.0,8.0,5.0,-2.0,0.0,-2.0,0.71,0.72,0.7,130.0,135.0,123.0,0.35,0.35,0.34,2.0,0.0,2.0,3.0,2.0,1.0,-1.0,-2.0,1.0,all,all,all,2026-06-14 10:00:00,https://www.vlr.gg/670473/leviat-n-vs-team-heretics-valorant-masters-london-2026-lr1,Valorant Masters London 2026
TH,RieNs,Fade,0.93,0.97,0.86,186.0,218.0,154.0,39.0,26.0,13.0,46.0,30.0,16.0,14.0,11.0,3.0,-7.0,-4.0,-3.0,0.68,0.72,0.61,121.0,142.0,90.0,0.37,0.39,0.33,4.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,-1.0,all,all,all,2026-06-14 10:00:00,https://www.vlr.gg/670473/leviat-n-vs-team-heretics-valorant-masters-london-2026-lr1,Valorant Masters London 2026
TH,koshmaras,Neon,0.9,0.83,1.01,187.0,180.0,218.0,37.0,22.0,15.0,46.0,29.0,17.0,10.0,5.0,5.0,-9.0,-7.0,-2.0,0.63,0.58,0.7,132.0,119.0,153.0,0.21,0.19,0.24,12.0,7.0,5.0,11.0,9.0,2.0,1.0,-2.0,3.0,all,all,all,2026-06-14 10:00:00,https://www.vlr.gg/670473/leviat-n-vs-team-heretics-valorant-masters-london-2026-lr1,Valorant Masters London 2026
TH,Boo,Astra,0.65,0.67,0.64,115.0,109.0,145.0,25.0,13.0,12.0,45.0,26.0,19.0,23.0,16.0,7.0,-20.0,-13.0,-7.0,0.63,0.69,0.52,76.0,71.0,85.0,0.23,0.29,0.18,1.0,1.0,0.0,8.0,2.0,6.0,-7.0,-1.0,-6.0,all,all,all,2026-06-14 10:00:00,https://www.vlr.gg/670473/leviat-n-vs-team-heretics-valorant-masters-london-2026-lr1,Valorant Masters London 2026
TH,Wo0t,Raze,0.59,0.5,0.72,136.0,139.0,152.0,27.0,16.0,11.0,48.0,31.0,17.0,9.0,4.0,5.0,-21.0,-15.0,-6.0,0.53,0.53,0.52,104.0,101.0,108.0,0.23,0.26,0.2,4.0,3.0,1.0,11.0,8.0,3.0,-7.0,-5.0,-2.0,all,all,all,2026-06-14 10:00:00,https://www.vlr.gg/670473/leviat-n-vs-team-heretics-valorant-masters-london-2026-lr1,Valorant Masters London 2026
LEV,Neon,Jett,1.27,1.0,1.54,276.0,264.0,290.0,23.0,10.0,13.0,18.0,10.0,8.0,3.0,2.0,1.0,5.0,0.0,5.0,0.63,0.58,0.67,170.0,163.0,177.0,0.37,0.5,0.25,5.0,3.0,2.0,4.0,2.0,2.0,1.0,1.0,0.0,Lotus,267828,50:15,2026-06-14 10:00:00,https://www.vlr.gg/670473/leviat-n-vs-team-heretics-valorant-masters-london-2026-lr1,Valorant Masters London 2026
LEV,Sato,Raze,1.01,0.93,1.09,220.0,184.0,258.0,19.0,8.0,11.0,19.0,8.0,11.0,3.0,2.0,1.0,0.0,0.0,0.0,0.71,0.58,0.83,146.0,129.0,164.0,0.22,0.37,0.13,6.0,2.0,4.0,2.0,1.0,1.0,4.0,1.0,3.0,Lotus,267828,50:15,2026-06-14 10:00:00,https://www.vlr.gg/670473/leviat-n-vs-team-heretics-valorant-masters-london-2026-lr1,Valorant Masters London 2026
LEV,spike,Omen,0.97,1.07,0.87,192.0,221.0,165.0,16.0,9.0,7.0,17.0,8.0,9.0,9.0,5.0,4.0,-1.0,1.0,-2.0,0.58,0.58,0.58,116.0,125.0,106.0,0.21,0.32,0.11,1.0,1.0,0.0,2.0,2.0,0.0,-1.0,-1.0,0.0,Lotus,267828,50:15,2026-06-14 10:00:00,https://www.vlr.gg/670473/leviat-n-vs-team-heretics-valorant-masters-london-2026-lr1,Valorant Masters London 2026
LEV,blowz,Skye,0.75,0.65,0.85,131.0,79.0,184.0,10.0,3.0,7.0,17.0,8.0,9.0,11.0,5.0,6.0,-7.0,-5.0,-2.0,0.75,0.67,0.83,94.0,58.0,130.0,0.38,0.33,0.41,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,Lotus,267828,50:15,2026-06-14 10:00:00,https://www.vlr.gg/670473/leviat-n-vs-team-heretics-valorant-masters-london-2026-lr1,Valorant Masters London 2026
LEV,kiNgg,Vyse,0.71,0.73,0.69,114.0,88.0,142.0,9.0,4.0,5.0,17.0,7.0,10.0,5.0,2.0,3.0,-8.0,-3.0,-5.0,0.75,0.75,0.75,82.0,65.0,99.0,0.25,0.33,0.21,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Lotus,267828,50:15,2026-06-14 10:00:00,https://www.vlr.gg/670473/leviat-n-vs-team-heretics-valorant-masters-london-2026-lr1,Valorant Masters London 2026
TH,koshmaras,Neon,1.25,1.12,1.39,234.0,216.0,253.0,20.0,10.0,10.0,14.0,8.0,6.0,2.0,1.0,1.0,6.0,2.0,4.0,0.79,0.75,0.83,163.0,150.0,176.0,0.24,0.18,0.31,5.0,2.0,3.0,4.0,2.0,2.0,1.0,0.0,1.0,Lotus,267828,50:15,2026-06-14 10:00:00,https://www.vlr.gg/670473/leviat-n-vs-team-heretics-valorant-masters-london-2026-lr1,Valorant Masters London 2026
TH,benjyfishy,Vyse,1.16,0.81,1.51,204.0,134.0,274.0,17.0,6.0,11.0,14.0,8.0,6.0,8.0,5.0,3.0,3.0,-2.0,5.0,0.88,0.92,0.83,131.0,88.0,174.0,0.32,0.26,0.36,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,2.0,Lotus,267828,50:15,2026-06-14 10:00:00,https://www.vlr.gg/670473/leviat-n-vs-team-heretics-valorant-masters-london-2026-lr1,Valorant Masters London 2026
TH,RieNs,Fade,1.05,1.18,0.92,209.0,295.0,123.0,19.0,13.0,6.0,16.0,10.0,6.0,8.0,6.0,2.0,3.0,3.0,0.0,0.79,0.83,0.75,128.0,186.0,70.0,0.4,0.45,0.29,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,Lotus,267828,50:15,2026-06-14 10:00:00,https://www.vlr.gg/670473/leviat-n-vs-team-heretics-valorant-masters-london-2026-lr1,Valorant Masters London 2026
TH,Boo,Omen,0.97,1.04,0.89,177.0,176.0,179.0,15.0,7.0,8.0,16.0,7.0,9.0,13.0,8.0,5.0,-1.0,0.0,-1.0,0.79,0.83,0.75,113.0,123.0,102.0,0.3,0.32,0.29,1.0,1.0,0.0,3.0,0.0,3.0,-2.0,1.0,-3.0,Lotus,267828,50:15,2026-06-14 10:00:00,https://www.vlr.gg/670473/leviat-n-vs-team-heretics-valorant-masters-london-2026-lr1,Valorant Masters London 2026
TH,Wo0t,Raze,0.89,0.93,0.85,200.0,245.0,157.0,17.0,11.0,6.0,17.0,10.0,7.0,4.0,1.0,3.0,0.0,1.0,-1.0,0.63,0.67,0.58,140.0,154.0,126.0,0.26,0.33,0.19,1.0,1.0,0.0,5.0,4.0,1.0,-4.0,-3.0,-1.0,Lotus,267828,50:15,2026-06-14 10:00:00,https://www.vlr.gg/670473/leviat-n-vs-team-heretics-valorant-masters-london-2026-lr1,Valorant Masters London 2026
LEV,Sato,Phoenix,1.7,2.19,1.41,326.0,390.0,290.0,23.0,11.0,12.0,10.0,4.0,6.0,6.0,1.0,5.0,13.0,7.0,6.0,0.79,1.0,0.67,204.0,259.0,171.0,0.22,0.29,0.17,4.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,Ascent,273204,41:49,2026-06-14 10:00:00,https://www.vlr.gg/670473/leviat-n-vs-team-heretics-valorant-masters-london-2026-lr1,Valorant Masters London 2026
LEV,Neon,Chamber,1.48,0.87,1.84,240.0,177.0,278.0,16.0,5.0,11.0,8.0,5.0,3.0,7.0,2.0,5.0,8.0,0.0,8.0,0.74,0.71,0.75,157.0,127.0,175.0,0.09,0.14,0.06,3.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,Ascent,273204,41:49,2026-06-14 10:00:00,https://www.vlr.gg/670473/leviat-n-vs-team-heretics-valorant-masters-london-2026-lr1,Valorant Masters London 2026
LEV,blowz,Sova,1.04,1.03,1.04,191.0,176.0,201.0,13.0,4.0,9.0,10.0,4.0,6.0,7.0,3.0,4.0,3.0,0.0,3.0,0.74,0.86,0.67,100.0,112.0,94.0,0.23,0.08,0.33,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Ascent,273204,41:49,2026-06-14 10:00:00,https://www.vlr.gg/670473/leviat-n-vs-team-heretics-valorant-masters-london-2026-lr1,Valorant Masters London 2026
LEV,kiNgg,Omen,1.03,1.68,0.65,160.0,248.0,109.0,12.0,8.0,4.0,10.0,3.0,7.0,9.0,2.0,7.0,2.0,5.0,-3.0,0.79,0.71,0.83,93.0,158.0,55.0,0.26,0.32,0.2,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Ascent,273204,41:49,2026-06-14 10:00:00,https://www.vlr.gg/670473/leviat-n-vs-team-heretics-valorant-masters-london-2026-lr1,Valorant Masters London 2026
LEV,spike,Neon,0.88,0.69,0.98,199.0,131.0,239.0,14.0,3.0,11.0,13.0,4.0,9.0,4.0,2.0,2.0,1.0,-1.0,2.0,0.74,0.71,0.75,133.0,96.0,156.0,0.17,0.14,0.18,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,Ascent,273204,41:49,2026-06-14 10:00:00,https://www.vlr.gg/670473/leviat-n-vs-team-heretics-valorant-masters-london-2026-lr1,Valorant Masters London 2026
TH,RieNs,Sova,1.19,1.19,1.18,244.0,251.0,235.0,15.0,9.0,6.0,15.0,9.0,6.0,3.0,2.0,1.0,0.0,0.0,0.0,0.68,0.75,0.57,158.0,173.0,132.0,0.34,0.27,0.44,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,Ascent,273204,41:49,2026-06-14 10:00:00,https://www.vlr.gg/670473/leviat-n-vs-team-heretics-valorant-masters-london-2026-lr1,Valorant Masters London 2026
TH,benjyfishy,Cypher,0.9,1.1,0.56,164.0,179.0,141.0,11.0,8.0,3.0,14.0,8.0,6.0,3.0,1.0,2.0,-3.0,0.0,-3.0,0.68,0.58,0.86,107.0,112.0,98.0,0.5,0.62,0.36,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Ascent,273204,41:49,2026-06-14 10:00:00,https://www.vlr.gg/670473/leviat-n-vs-team-heretics-valorant-masters-london-2026-lr1,Valorant Masters London 2026
TH,koshmaras,Neon,0.82,0.99,0.52,210.0,224.0,186.0,12.0,9.0,3.0,17.0,10.0,7.0,5.0,1.0,4.0,-5.0,-1.0,-4.0,0.63,0.58,0.71,143.0,142.0,144.0,0.2,0.22,0.19,4.0,3.0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,Ascent,273204,41:49,2026-06-14 10:00:00,https://www.vlr.gg/670473/leviat-n-vs-team-heretics-valorant-masters-london-2026-lr1,Valorant Masters London 2026
TH,Wo0t,Jett,0.48,0.32,0.75,115.0,80.0,177.0,6.0,2.0,4.0,16.0,10.0,6.0,5.0,3.0,2.0,-10.0,-8.0,-2.0,0.58,0.58,0.57,81.0,66.0,107.0,0.15,0.13,0.2,1.0,1.0,0.0,3.0,1.0,2.0,-2.0,0.0,-2.0,Ascent,273204,41:49,2026-06-14 10:00:00,https://www.vlr.gg/670473/leviat-n-vs-team-heretics-valorant-masters-london-2026-lr1,Valorant Masters London 2026
TH,Boo,Omen,0.43,0.37,0.54,95.0,73.0,135.0,7.0,3.0,4.0,16.0,10.0,6.0,7.0,5.0,2.0,-9.0,-7.0,-2.0,0.63,0.75,0.43,50.0,39.0,68.0,0.15,0.25,0.08,0.0,0.0,0.0,3.0,1.0,2.0,-3.0,-1.0,-2.0,Ascent,273204,41:49,2026-06-14 10:00:00,https://www.vlr.gg/670473/leviat-n-vs-team-heretics-valorant-masters-london-2026-lr1,Valorant Masters London 2026
G2,trent,Sova,1.19,0.98,1.31,228.0,154.0,272.0,14.0,4.0,10.0,14.0,5.0,9.0,6.0,2.0,4.0,0.0,-1.0,1.0,0.79,0.71,0.83,148.0,110.0,171.0,0.21,0.22,0.21,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Ascent,267824,45:06,2026-06-14 13:00:00,https://www.vlr.gg/670472/g2-esports-vs-fut-esports-valorant-masters-london-2026-lr1,Valorant Masters London 2026
