team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
NAVI,Filu,Neon,1.65,0.71,2.2,308.0,114.0,422.0,23.0,3.0,20.0,9.0,5.0,4.0,1.0,0.0,1.0,14.0,-2.0,16.0,0.84,0.57,1.0,191.0,67.0,262.0,0.26,0.38,0.24,5.0,2.0,3.0,1.0,1.0,0.0,4.0,1.0,3.0,Breeze,244358,43:55,2026-02-04 11:00:00,https://www.vlr.gg/594757/natus-vincere-vs-fnatic-vct-2026-emea-kickoff-mr3,VCT 2026: EMEA Kickoff
NAVI,hiro,Sova,1.65,1.9,1.51,258.0,209.0,288.0,17.0,6.0,11.0,9.0,2.0,7.0,8.0,1.0,7.0,8.0,4.0,4.0,0.74,0.86,0.67,169.0,150.0,179.0,0.32,0.56,0.25,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,Breeze,244358,43:55,2026-02-04 11:00:00,https://www.vlr.gg/594757/natus-vincere-vs-fnatic-vct-2026-emea-kickoff-mr3,VCT 2026: EMEA Kickoff
NAVI,sociablEE,Yoru,0.99,1.66,0.6,198.0,316.0,129.0,14.0,8.0,6.0,12.0,4.0,8.0,2.0,1.0,1.0,2.0,4.0,-2.0,0.53,0.57,0.5,112.0,180.0,72.0,0.25,0.31,0.13,2.0,1.0,1.0,3.0,0.0,3.0,-1.0,1.0,-2.0,Breeze,244358,43:55,2026-02-04 11:00:00,https://www.vlr.gg/594757/natus-vincere-vs-fnatic-vct-2026-emea-kickoff-mr3,VCT 2026: EMEA Kickoff
NAVI,Ruxic,Viper,0.89,0.72,0.99,151.0,129.0,164.0,11.0,4.0,7.0,11.0,4.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,0.58,0.43,0.67,104.0,101.0,107.0,0.35,0.3,0.38,1.0,0.0,1.0,3.0,2.0,1.0,-2.0,-2.0,0.0,Breeze,244358,43:55,2026-02-04 11:00:00,https://www.vlr.gg/594757/natus-vincere-vs-fnatic-vct-2026-emea-kickoff-mr3,VCT 2026: EMEA Kickoff
NAVI,Shao,Astra,0.78,0.67,0.85,97.0,127.0,80.0,7.0,3.0,4.0,9.0,5.0,4.0,1.0,1.0,0.0,-2.0,-2.0,0.0,0.74,0.71,0.75,68.0,95.0,52.0,0.27,0.38,0.21,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,Breeze,244358,43:55,2026-02-04 11:00:00,https://www.vlr.gg/594757/natus-vincere-vs-fnatic-vct-2026-emea-kickoff-mr3,VCT 2026: EMEA Kickoff
FNC,Alfajer,Viper,1.07,0.99,1.21,198.0,165.0,256.0,14.0,7.0,7.0,14.0,9.0,5.0,1.0,0.0,1.0,0.0,-2.0,2.0,0.74,0.75,0.71,133.0,114.0,166.0,0.41,0.26,0.62,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Breeze,244358,43:55,2026-02-04 11:00:00,https://www.vlr.gg/594757/natus-vincere-vs-fnatic-vct-2026-emea-kickoff-mr3,VCT 2026: EMEA Kickoff
FNC,crashies,Sova,0.79,0.7,0.95,158.0,140.0,190.0,10.0,5.0,5.0,13.0,9.0,4.0,3.0,3.0,0.0,-3.0,-4.0,1.0,0.68,0.75,0.57,102.0,98.0,108.0,0.29,0.24,0.43,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Breeze,244358,43:55,2026-02-04 11:00:00,https://www.vlr.gg/594757/natus-vincere-vs-fnatic-vct-2026-emea-kickoff-mr3,VCT 2026: EMEA Kickoff
FNC,Boaster,Astra,0.63,0.92,0.13,133.0,187.0,41.0,9.0,9.0,0.0,14.0,9.0,5.0,4.0,3.0,1.0,-5.0,0.0,-5.0,0.63,0.75,0.43,84.0,108.0,41.0,0.33,0.36,0.29,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,Breeze,244358,43:55,2026-02-04 11:00:00,https://www.vlr.gg/594757/natus-vincere-vs-fnatic-vct-2026-emea-kickoff-mr3,VCT 2026: EMEA Kickoff
FNC,kaajak,Yoru,0.55,0.64,0.39,165.0,168.0,161.0,10.0,6.0,4.0,16.0,10.0,6.0,3.0,3.0,0.0,-6.0,-4.0,-2.0,0.58,0.58,0.57,100.0,102.0,97.0,0.38,0.38,0.38,3.0,2.0,1.0,3.0,1.0,2.0,0.0,1.0,-1.0,Breeze,244358,43:55,2026-02-04 11:00:00,https://www.vlr.gg/594757/natus-vincere-vs-fnatic-vct-2026-emea-kickoff-mr3,VCT 2026: EMEA Kickoff
FNC,Veqaj,Jett,0.54,0.29,0.96,127.0,105.0,164.0,7.0,3.0,4.0,15.0,11.0,4.0,3.0,3.0,0.0,-8.0,-8.0,0.0,0.47,0.33,0.71,86.0,76.0,103.0,0.21,0.07,0.75,5.0,2.0,3.0,3.0,3.0,0.0,2.0,-1.0,3.0,Breeze,244358,43:55,2026-02-04 11:00:00,https://www.vlr.gg/594757/natus-vincere-vs-fnatic-vct-2026-emea-kickoff-mr3,VCT 2026: EMEA Kickoff
NAVI,hiro,Tejo,1.71,2.0,1.42,284.0,322.0,247.0,33.0,20.0,13.0,15.0,6.0,9.0,10.0,4.0,6.0,18.0,14.0,4.0,0.81,0.81,0.81,192.0,212.0,172.0,0.31,0.33,0.3,1.0,1.0,0.0,2.0,1.0,1.0,-1.0,0.0,-1.0,Bind,244359,1:17:01,2026-02-04 11:00:00,https://www.vlr.gg/594757/natus-vincere-vs-fnatic-vct-2026-emea-kickoff-mr3,VCT 2026: EMEA Kickoff
NAVI,Ruxic,Viper,1.09,1.18,0.99,204.0,251.0,159.0,23.0,15.0,8.0,20.0,10.0,10.0,6.0,1.0,5.0,3.0,5.0,-2.0,0.66,0.63,0.69,134.0,167.0,100.0,0.32,0.54,0.15,4.0,2.0,2.0,6.0,4.0,2.0,-2.0,-2.0,0.0,Bind,244359,1:17:01,2026-02-04 11:00:00,https://www.vlr.gg/594757/natus-vincere-vs-fnatic-vct-2026-emea-kickoff-mr3,VCT 2026: EMEA Kickoff
NAVI,Filu,Raze,0.91,0.78,1.03,195.0,165.0,225.0,23.0,10.0,13.0,25.0,12.0,13.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.59,0.56,0.63,136.0,121.0,151.0,0.33,0.36,0.31,3.0,1.0,2.0,5.0,2.0,3.0,-2.0,-1.0,-1.0,Bind,244359,1:17:01,2026-02-04 11:00:00,https://www.vlr.gg/594757/natus-vincere-vs-fnatic-vct-2026-emea-kickoff-mr3,VCT 2026: EMEA Kickoff
NAVI,sociablEE,Skye,0.68,0.65,0.71,160.0,150.0,170.0,17.0,8.0,9.0,24.0,12.0,12.0,7.0,6.0,1.0,-7.0,-4.0,-3.0,0.63,0.75,0.5,94.0,87.0,102.0,0.37,0.41,0.35,1.0,1.0,0.0,4.0,2.0,2.0,-3.0,-1.0,-2.0,Bind,244359,1:17:01,2026-02-04 11:00:00,https://www.vlr.gg/594757/natus-vincere-vs-fnatic-vct-2026-emea-kickoff-mr3,VCT 2026: EMEA Kickoff
NAVI,Shao,Brimstone,0.52,0.8,0.25,117.0,146.0,89.0,10.0,7.0,3.0,25.0,11.0,14.0,11.0,9.0,2.0,-15.0,-4.0,-11.0,0.63,0.75,0.5,81.0,99.0,63.0,0.35,0.42,0.25,4.0,1.0,3.0,2.0,1.0,1.0,2.0,0.0,2.0,Bind,244359,1:17:01,2026-02-04 11:00:00,https://www.vlr.gg/594757/natus-vincere-vs-fnatic-vct-2026-emea-kickoff-mr3,VCT 2026: EMEA Kickoff
FNC,Veqaj,Viper,1.13,1.27,1.0,214.0,249.0,179.0,26.0,16.0,10.0,20.0,9.0,11.0,9.0,2.0,7.0,6.0,7.0,-1.0,0.69,0.69,0.69,141.0,160.0,122.0,0.33,0.36,0.31,1.0,1.0,0.0,2.0,2.0,0.0,-1.0,-1.0,0.0,Bind,244359,1:17:01,2026-02-04 11:00:00,https://www.vlr.gg/594757/natus-vincere-vs-fnatic-vct-2026-emea-kickoff-mr3,VCT 2026: EMEA Kickoff
FNC,kaajak,Yoru,1.05,1.26,0.84,249.0,273.0,226.0,27.0,16.0,11.0,22.0,9.0,13.0,4.0,2.0,2.0,5.0,7.0,-2.0,0.75,0.81,0.69,153.0,163.0,144.0,0.23,0.22,0.24,10.0,5.0,5.0,6.0,3.0,3.0,4.0,2.0,2.0,Bind,244359,1:17:01,2026-02-04 11:00:00,https://www.vlr.gg/594757/natus-vincere-vs-fnatic-vct-2026-emea-kickoff-mr3,VCT 2026: EMEA Kickoff
FNC,Alfajer,Raze,1.03,1.23,0.82,234.0,262.0,206.0,26.0,14.0,12.0,24.0,9.0,15.0,4.0,3.0,1.0,2.0,5.0,-3.0,0.69,0.69,0.69,152.0,169.0,135.0,0.3,0.29,0.31,8.0,3.0,5.0,2.0,1.0,1.0,6.0,2.0,4.0,Bind,244359,1:17:01,2026-02-04 11:00:00,https://www.vlr.gg/594757/natus-vincere-vs-fnatic-vct-2026-emea-kickoff-mr3,VCT 2026: EMEA Kickoff
FNC,crashies,Fade,0.98,0.72,1.23,147.0,103.0,191.0,17.0,5.0,12.0,18.0,9.0,9.0,5.0,4.0,1.0,-1.0,-4.0,3.0,0.63,0.69,0.56,102.0,64.0,139.0,0.49,0.29,0.62,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Bind,244359,1:17:01,2026-02-04 11:00:00,https://www.vlr.gg/594757/natus-vincere-vs-fnatic-vct-2026-emea-kickoff-mr3,VCT 2026: EMEA Kickoff
FNC,Boaster,Brimstone,0.75,0.73,0.77,139.0,127.0,152.0,13.0,7.0,6.0,22.0,10.0,12.0,16.0,7.0,9.0,-9.0,-3.0,-6.0,0.78,0.81,0.75,102.0,86.0,118.0,0.37,0.31,0.41,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,Bind,244359,1:17:01,2026-02-04 11:00:00,https://www.vlr.gg/594757/natus-vincere-vs-fnatic-vct-2026-emea-kickoff-mr3,VCT 2026: EMEA Kickoff
VIT,Chronicle,Veto,2.17,2.18,2.07,368.0,384.0,189.0,20.0,19.0,1.0,5.0,5.0,0.0,1.0,1.0,0.0,15.0,14.0,1.0,1.0,1.0,1.0,262.0,270.0,163.0,0.44,0.46,0.25,4.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,Abyss,244360,32:20,2026-02-04 15:00:00,https://www.vlr.gg/594758/team-vitality-vs-giantx-vct-2026-emea-kickoff-mr3,VCT 2026: EMEA Kickoff
VIT,PROFEK,Astra,1.92,1.86,2.73,239.0,232.0,341.0,13.0,11.0,2.0,1.0,1.0,0.0,5.0,5.0,0.0,12.0,10.0,2.0,1.0,1.0,1.0,157.0,157.0,165.0,0.38,0.39,0.33,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Abyss,244360,32:20,2026-02-04 15:00:00,https://www.vlr.gg/594758/team-vitality-vs-giantx-vct-2026-emea-kickoff-mr3,VCT 2026: EMEA Kickoff
VIT,UNFAKE,Sova,1.46,1.5,1.04,176.0,181.0,126.0,9.0,8.0,1.0,4.0,3.0,1.0,6.0,6.0,0.0,5.0,5.0,0.0,1.0,1.0,1.0,145.0,148.0,105.0,0.56,0.53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Abyss,244360,32:20,2026-02-04 15:00:00,https://www.vlr.gg/594758/team-vitality-vs-giantx-vct-2026-emea-kickoff-mr3,VCT 2026: EMEA Kickoff
VIT,Derke,Waylay,1.45,1.44,1.63,212.0,220.0,123.0,10.0,10.0,0.0,4.0,4.0,0.0,6.0,4.0,2.0,6.0,6.0,0.0,0.85,0.83,1.0,165.0,169.0,123.0,0.42,0.43,0.33,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,Abyss,244360,32:20,2026-02-04 15:00:00,https://www.vlr.gg/594758/team-vitality-vs-giantx-vct-2026-emea-kickoff-mr3,VCT 2026: EMEA Kickoff
VIT,Jamppi,Yoru,0.97,0.93,1.5,196.0,186.0,318.0,9.0,8.0,1.0,8.0,7.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.85,0.83,1.0,111.0,103.0,203.0,0.29,0.2,1.0,3.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,Abyss,244360,32:20,2026-02-04 15:00:00,https://www.vlr.gg/594758/team-vitality-vs-giantx-vct-2026-emea-kickoff-mr3,VCT 2026: EMEA Kickoff
GX,ara,Waylay,0.89,0.85,0.89,206.0,165.0,210.0,9.0,1.0,8.0,12.0,1.0,11.0,0.0,0.0,0.0,-3.0,0.0,-3.0,0.46,1.0,0.42,113.0,30.0,120.0,0.47,0.0,0.5,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,Abyss,244360,32:20,2026-02-04 15:00:00,https://www.vlr.gg/594758/team-vitality-vs-giantx-vct-2026-emea-kickoff-mr3,VCT 2026: EMEA Kickoff
GX,grubinho,Astra,0.39,0.01,0.44,95.0,30.0,101.0,4.0,0.0,4.0,11.0,1.0,10.0,0.0,0.0,0.0,-7.0,-1.0,-6.0,0.46,0.0,0.5,57.0,30.0,60.0,0.23,0.0,0.25,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,0.0,-2.0,Abyss,244360,32:20,2026-02-04 15:00:00,https://www.vlr.gg/594758/team-vitality-vs-giantx-vct-2026-emea-kickoff-mr3,VCT 2026: EMEA Kickoff
GX,Flickless,Breach,0.37,0.81,0.33,134.0,307.0,121.0,5.0,1.0,4.0,13.0,1.0,12.0,3.0,0.0,3.0,-8.0,0.0,-8.0,0.46,1.0,0.42,84.0,234.0,71.0,0.22,0.4,0.17,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Abyss,244360,32:20,2026-02-04 15:00:00,https://www.vlr.gg/594758/team-vitality-vs-giantx-vct-2026-emea-kickoff-mr3,VCT 2026: EMEA Kickoff
GX,westside,Chamber,0.15,0.18,0.15,101.0,103.0,102.0,3.0,0.0,3.0,13.0,1.0,12.0,1.0,1.0,0.0,-10.0,-1.0,-9.0,0.54,1.0,0.5,77.0,103.0,75.0,0.2,0.0,0.23,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Abyss,244360,32:20,2026-02-04 15:00:00,https://www.vlr.gg/594758/team-vitality-vs-giantx-vct-2026-emea-kickoff-mr3,VCT 2026: EMEA Kickoff
GX,Cloud,Tejo,0.07,0.01,0.13,43.0,0.0,48.0,1.0,0.0,1.0,12.0,1.0,11.0,2.0,0.0,2.0,-11.0,-1.0,-10.0,0.46,0.0,0.5,44.0,0.0,48.0,0.1,0.0,0.1,0.0,0.0,0.0,3.0,1.0,2.0,-3.0,-1.0,-2.0,Abyss,244360,32:20,2026-02-04 15:00:00,https://www.vlr.gg/594758/team-vitality-vs-giantx-vct-2026-emea-kickoff-mr3,VCT 2026: EMEA Kickoff
VIT,Chronicle,Veto,1.45,1.75,0.9,279.0,318.0,132.0,37.0,31.0,6.0,20.0,13.0,7.0,3.0,1.0,2.0,17.0,18.0,-1.0,0.76,0.83,0.62,176.0,222.0,92.0,0.38,0.43,0.23,5.0,5.0,0.0,2.0,1.0,1.0,3.0,4.0,-1.0,all,all,all,2026-02-04 15:00:00,https://www.vlr.gg/594758/team-vitality-vs-giantx-vct-2026-emea-kickoff-mr3,VCT 2026: EMEA Kickoff
VIT,Derke,Waylay,1.29,1.24,1.39,221.0,227.0,216.0,30.0,20.0,10.0,20.0,13.0,7.0,8.0,5.0,3.0,10.0,7.0,3.0,0.76,0.75,0.77,167.0,169.0,162.0,0.35,0.38,0.29,8.0,6.0,2.0,2.0,1.0,1.0,6.0,5.0,1.0,all,all,all,2026-02-04 15:00:00,https://www.vlr.gg/594758/team-vitality-vs-giantx-vct-2026-emea-kickoff-mr3,VCT 2026: EMEA Kickoff
VIT,UNFAKE,Sova,1.23,1.41,0.89,191.0,200.0,189.0,25.0,17.0,8.0,18.0,8.0,10.0,10.0,9.0,1.0,7.0,9.0,-2.0,0.76,0.88,0.54,150.0,148.0,152.0,0.38,0.38,0.39,1.0,0.0,1.0,3.0,1.0,2.0,-2.0,-1.0,-1.0,all,all,all,2026-02-04 15:00:00,https://www.vlr.gg/594758/team-vitality-vs-giantx-vct-2026-emea-kickoff-mr3,VCT 2026: EMEA Kickoff
VIT,PROFEK,Astra,1.1,1.11,1.07,180.0,144.0,197.0,22.0,13.0,9.0,17.0,9.0,8.0,11.0,6.0,5.0,5.0,4.0,1.0,0.76,0.75,0.77,105.0,99.0,116.0,0.26,0.29,0.23,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,all,all,all,2026-02-04 15:00:00,https://www.vlr.gg/594758/team-vitality-vs-giantx-vct-2026-emea-kickoff-mr3,VCT 2026: EMEA Kickoff
VIT,Jamppi,Yoru,1.08,0.95,1.33,222.0,200.0,286.0,29.0,17.0,12.0,25.0,15.0,10.0,8.0,3.0,5.0,4.0,2.0,2.0,0.7,0.67,0.77,137.0,114.0,180.0,0.27,0.23,0.32,7.0,3.0,4.0,6.0,5.0,1.0,1.0,-2.0,3.0,all,all,all,2026-02-04 15:00:00,https://www.vlr.gg/594758/team-vitality-vs-giantx-vct-2026-emea-kickoff-mr3,VCT 2026: EMEA Kickoff
GX,Flickless,Breach,0.94,1.1,0.85,172.0,184.0,184.0,24.0,8.0,16.0,28.0,8.0,20.0,17.0,8.0,9.0,-4.0,0.0,-4.0,0.65,0.85,0.54,113.0,121.0,109.0,0.31,0.45,0.26,2.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,-1.0,all,all,all,2026-02-04 15:00:00,https://www.vlr.gg/594758/team-vitality-vs-giantx-vct-2026-emea-kickoff-mr3,VCT 2026: EMEA Kickoff
GX,ara,Waylay,0.8,1.02,0.68,190.0,213.0,170.0,24.0,11.0,13.0,30.0,9.0,21.0,3.0,1.0,2.0,-6.0,2.0,-8.0,0.57,0.69,0.5,113.0,112.0,113.0,0.36,0.32,0.4,6.0,2.0,4.0,8.0,4.0,4.0,-2.0,-2.0,0.0,all,all,all,2026-02-04 15:00:00,https://www.vlr.gg/594758/team-vitality-vs-giantx-vct-2026-emea-kickoff-mr3,VCT 2026: EMEA Kickoff
GX,westside,Chamber,0.73,1.04,0.56,139.0,180.0,135.0,19.0,8.0,11.0,27.0,8.0,19.0,3.0,2.0,1.0,-8.0,0.0,-8.0,0.59,0.62,0.58,106.0,135.0,90.0,0.37,0.5,0.29,3.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,-1.0,all,all,all,2026-02-04 15:00:00,https://www.vlr.gg/594758/team-vitality-vs-giantx-vct-2026-emea-kickoff-mr3,VCT 2026: EMEA Kickoff
GX,grubinho,Astra,0.67,0.51,0.76,138.0,152.0,151.0,19.0,7.0,12.0,29.0,11.0,18.0,7.0,3.0,4.0,-10.0,-4.0,-6.0,0.54,0.46,0.58,98.0,105.0,94.0,0.28,0.19,0.33,2.0,0.0,2.0,7.0,3.0,4.0,-5.0,-3.0,-2.0,all,all,all,2026-02-04 15:00:00,https://www.vlr.gg/594758/team-vitality-vs-giantx-vct-2026-emea-kickoff-mr3,VCT 2026: EMEA Kickoff
GX,Cloud,Tejo,0.64,0.87,0.54,110.0,169.0,109.0,14.0,8.0,6.0,29.0,9.0,20.0,15.0,4.0,11.0,-15.0,-1.0,-14.0,0.7,0.77,0.67,100.0,113.0,93.0,0.1,0.11,0.1,1.0,0.0,1.0,4.0,1.0,3.0,-3.0,-1.0,-2.0,all,all,all,2026-02-04 15:00:00,https://www.vlr.gg/594758/team-vitality-vs-giantx-vct-2026-emea-kickoff-mr3,VCT 2026: EMEA Kickoff
VIT,Derke,Jett,1.2,1.04,1.37,229.0,235.0,224.0,20.0,10.0,10.0,16.0,9.0,7.0,2.0,1.0,1.0,4.0,1.0,3.0,0.71,0.67,0.75,167.0,169.0,166.0,0.31,0.33,0.28,6.0,4.0,2.0,1.0,0.0,1.0,5.0,4.0,1.0,Breeze,244361,51:49,2026-02-04 15:00:00,https://www.vlr.gg/594758/team-vitality-vs-giantx-vct-2026-emea-kickoff-mr3,VCT 2026: EMEA Kickoff
VIT,Jamppi,Yoru,1.14,0.96,1.31,248.0,214.0,283.0,20.0,9.0,11.0,17.0,8.0,9.0,5.0,1.0,4.0,3.0,1.0,2.0,0.63,0.5,0.75,152.0,125.0,178.0,0.26,0.25,0.28,4.0,1.0,3.0,4.0,3.0,1.0,0.0,-2.0,2.0,Breeze,244361,51:49,2026-02-04 15:00:00,https://www.vlr.gg/594758/team-vitality-vs-giantx-vct-2026-emea-kickoff-mr3,VCT 2026: EMEA Kickoff
VIT,UNFAKE,Sova,1.1,1.32,0.88,206.0,219.0,195.0,16.0,9.0,7.0,14.0,5.0,9.0,4.0,3.0,1.0,2.0,4.0,-2.0,0.63,0.75,0.5,152.0,149.0,156.0,0.31,0.27,0.35,1.0,0.0,1.0,3.0,1.0,2.0,-2.0,-1.0,-1.0,Breeze,244361,51:49,2026-02-04 15:00:00,https://www.vlr.gg/594758/team-vitality-vs-giantx-vct-2026-emea-kickoff-mr3,VCT 2026: EMEA Kickoff
VIT,Chronicle,Viper,1.06,1.31,0.8,189.0,252.0,127.0,17.0,12.0,5.0,15.0,8.0,7.0,2.0,0.0,2.0,2.0,4.0,-2.0,0.63,0.67,0.58,129.0,173.0,86.0,0.32,0.38,0.22,1.0,1.0,0.0,2.0,1.0,1.0,-1.0,0.0,-1.0,Breeze,244361,51:49,2026-02-04 15:00:00,https://www.vlr.gg/594758/team-vitality-vs-giantx-vct-2026-emea-kickoff-mr3,VCT 2026: EMEA Kickoff
VIT,PROFEK,Omen,0.65,0.37,0.94,120.0,56.0,185.0,9.0,2.0,7.0,16.0,8.0,8.0,6.0,1.0,5.0,-7.0,-6.0,-1.0,0.63,0.5,0.75,76.0,41.0,112.0,0.17,0.08,0.22,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,Breeze,244361,51:49,2026-02-04 15:00:00,https://www.vlr.gg/594758/team-vitality-vs-giantx-vct-2026-emea-kickoff-mr3,VCT 2026: EMEA Kickoff
GX,Flickless,Kayo,1.25,1.12,1.38,210.0,174.0,246.0,19.0,7.0,12.0,15.0,7.0,8.0,14.0,8.0,6.0,4.0,0.0,4.0,0.75,0.83,0.67,128.0,111.0,146.0,0.36,0.47,0.31,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,Breeze,244361,51:49,2026-02-04 15:00:00,https://www.vlr.gg/594758/team-vitality-vs-giantx-vct-2026-emea-kickoff-mr3,VCT 2026: EMEA Kickoff
GX,westside,Viper,1.04,1.11,0.97,176.0,186.0,168.0,16.0,8.0,8.0,14.0,7.0,7.0,2.0,1.0,1.0,2.0,1.0,1.0,0.63,0.58,0.67,121.0,138.0,105.0,0.45,0.56,0.33,2.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,-1.0,Breeze,244361,51:49,2026-02-04 15:00:00,https://www.vlr.gg/594758/team-vitality-vs-giantx-vct-2026-emea-kickoff-mr3,VCT 2026: EMEA Kickoff
GX,Cloud,Sova,0.95,0.94,0.96,176.0,183.0,170.0,13.0,8.0,5.0,17.0,8.0,9.0,13.0,4.0,9.0,-4.0,0.0,-4.0,0.83,0.83,0.83,130.0,122.0,138.0,0.1,0.11,0.1,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Breeze,244361,51:49,2026-02-04 15:00:00,https://www.vlr.gg/594758/team-vitality-vs-giantx-vct-2026-emea-kickoff-mr3,VCT 2026: EMEA Kickoff
GX,grubinho,Omen,0.82,0.55,1.08,181.0,162.0,201.0,15.0,7.0,8.0,18.0,10.0,8.0,7.0,3.0,4.0,-3.0,-3.0,0.0,0.58,0.5,0.67,120.0,111.0,129.0,0.29,0.2,0.38,2.0,0.0,2.0,5.0,3.0,2.0,-3.0,-3.0,0.0,Breeze,244361,51:49,2026-02-04 15:00:00,https://www.vlr.gg/594758/team-vitality-vs-giantx-vct-2026-emea-kickoff-mr3,VCT 2026: EMEA Kickoff
GX,ara,Jett,0.75,1.04,0.47,173.0,217.0,130.0,15.0,10.0,5.0,18.0,8.0,10.0,3.0,1.0,2.0,-3.0,2.0,-5.0,0.63,0.67,0.58,113.0,119.0,107.0,0.31,0.33,0.27,4.0,2.0,2.0,6.0,4.0,2.0,-2.0,-2.0,0.0,Breeze,244361,51:49,2026-02-04 15:00:00,https://www.vlr.gg/594758/team-vitality-vs-giantx-vct-2026-emea-kickoff-mr3,VCT 2026: EMEA Kickoff
TH,RieNs,Sova,1.32,1.68,1.04,230.0,266.0,203.0,18.0,9.0,9.0,12.0,3.0,9.0,4.0,2.0,2.0,6.0,6.0,0.0,0.71,0.78,0.67,149.0,168.0,134.0,0.31,0.3,0.32,3.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,Haven,244378,47:33,2026-02-05 11:00:00,https://www.vlr.gg/594763/team-heretics-vs-karmine-corp-vct-2026-emea-kickoff-lr2,VCT 2026: EMEA Kickoff
TH,Boo,Omen,1.22,0.6,1.68,186.0,44.0,294.0,15.0,1.0,14.0,12.0,5.0,7.0,7.0,3.0,4.0,3.0,-4.0,7.0,0.81,0.78,0.83,130.0,43.0,195.0,0.25,0.5,0.23,1.0,0.0,1.0,3.0,2.0,1.0,-2.0,-2.0,0.0,Haven,244378,47:33,2026-02-05 11:00:00,https://www.vlr.gg/594763/team-heretics-vs-karmine-corp-vct-2026-emea-kickoff-lr2,VCT 2026: EMEA Kickoff
TH,Wo0t,Yoru,1.19,1.01,1.32,239.0,200.0,270.0,16.0,6.0,10.0,13.0,5.0,8.0,9.0,2.0,7.0,3.0,1.0,2.0,0.95,1.0,0.92,169.0,133.0,196.0,0.36,0.35,0.36,2.0,0.0,2.0,2.0,1.0,1.0,0.0,-1.0,1.0,Haven,244378,47:33,2026-02-05 11:00:00,https://www.vlr.gg/594763/team-heretics-vs-karmine-corp-vct-2026-emea-kickoff-lr2,VCT 2026: EMEA Kickoff
TH,ComeBack,Neon,0.9,1.87,0.17,205.0,380.0,75.0,16.0,13.0,3.0,15.0,5.0,10.0,4.0,2.0,2.0,1.0,8.0,-7.0,0.67,0.78,0.58,133.0,245.0,50.0,0.45,0.48,0.33,4.0,3.0,1.0,2.0,0.0,2.0,2.0,3.0,-1.0,Haven,244378,47:33,2026-02-05 11:00:00,https://www.vlr.gg/594763/team-heretics-vs-karmine-corp-vct-2026-emea-kickoff-lr2,VCT 2026: EMEA Kickoff
TH,benjyfishy,Cypher,0.89,1.3,0.59,188.0,228.0,158.0,14.0,8.0,6.0,16.0,6.0,10.0,6.0,2.0,4.0,-2.0,2.0,-4.0,0.67,0.78,0.58,126.0,147.0,110.0,0.42,0.53,0.33,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0,Haven,244378,47:33,2026-02-05 11:00:00,https://www.vlr.gg/594763/team-heretics-vs-karmine-corp-vct-2026-emea-kickoff-lr2,VCT 2026: EMEA Kickoff
