team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
DRG,SpiritZ1,Yoru,0.0,0.0,0.0,209.0,0.0,0.0,19.0,8.0,11.0,22.0,12.0,10.0,7.0,5.0,2.0,-3.0,-4.0,1.0,0.77,0.77,0.77,137.0,0.0,0.0,0.33,0.31,0.35,3.0,2.0,1.0,6.0,4.0,2.0,-3.0,-2.0,-1.0,Lotus,274021,1:02:59,2026-07-22 08:20:00,https://www.vlr.gg/701055/all-gamers-vs-dragon-ranger-gaming-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
DRG,vo0kashu,Cypher,0.0,0.0,0.0,200.0,0.0,0.0,18.0,11.0,7.0,19.0,10.0,9.0,6.0,2.0,4.0,-1.0,1.0,-2.0,0.73,0.77,0.69,129.0,0.0,0.0,0.23,0.23,0.24,0.0,0.0,0.0,3.0,1.0,2.0,-3.0,-1.0,-2.0,Lotus,274021,1:02:59,2026-07-22 08:20:00,https://www.vlr.gg/701055/all-gamers-vs-dragon-ranger-gaming-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
DRG,Nicc,Skye,0.0,0.0,0.0,192.0,0.0,0.0,17.0,11.0,6.0,19.0,9.0,10.0,18.0,9.0,9.0,-2.0,2.0,-4.0,0.77,0.77,0.77,115.0,0.0,0.0,0.22,0.32,0.09,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Lotus,274021,1:02:59,2026-07-22 08:20:00,https://www.vlr.gg/701055/all-gamers-vs-dragon-ranger-gaming-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
TYL,SiuFatBB,Fade,0.0,0.0,0.0,248.0,0.0,0.0,24.0,17.0,7.0,19.0,9.0,10.0,7.0,6.0,1.0,5.0,8.0,-3.0,0.69,0.85,0.54,173.0,0.0,0.0,0.26,0.27,0.25,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,Split,274022,1:13:17,2026-07-23 05:00:00,https://www.vlr.gg/701056/tyloo-vs-nova-esports-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
TYL,splash,Neon,0.0,0.0,0.0,235.0,0.0,0.0,19.0,5.0,14.0,20.0,10.0,10.0,12.0,3.0,9.0,-1.0,-5.0,4.0,0.85,0.77,0.92,149.0,0.0,0.0,0.31,0.3,0.31,3.0,1.0,2.0,4.0,4.0,0.0,-1.0,-3.0,2.0,Split,274022,1:13:17,2026-07-23 05:00:00,https://www.vlr.gg/701056/tyloo-vs-nova-esports-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
TYL,Erv,Omen,0.0,0.0,0.0,210.0,0.0,0.0,19.0,7.0,12.0,20.0,11.0,9.0,11.0,5.0,6.0,-1.0,-4.0,3.0,0.73,0.54,0.92,137.0,0.0,0.0,0.31,0.33,0.3,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Split,274022,1:13:17,2026-07-23 05:00:00,https://www.vlr.gg/701056/tyloo-vs-nova-esports-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
TYL,Scales,Viper,0.0,0.0,0.0,205.0,0.0,0.0,19.0,11.0,8.0,19.0,10.0,9.0,3.0,2.0,1.0,0.0,1.0,-1.0,0.65,0.69,0.62,142.0,0.0,0.0,0.27,0.33,0.21,1.0,1.0,0.0,2.0,2.0,0.0,-1.0,-1.0,0.0,Split,274022,1:13:17,2026-07-23 05:00:00,https://www.vlr.gg/701056/tyloo-vs-nova-esports-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
TYL,slowly,Waylay,0.0,0.0,0.0,203.0,0.0,0.0,17.0,8.0,9.0,18.0,10.0,8.0,6.0,2.0,4.0,-1.0,-2.0,1.0,0.73,0.62,0.85,130.0,0.0,0.0,0.33,0.3,0.35,5.0,0.0,5.0,8.0,3.0,5.0,-3.0,-3.0,0.0,Split,274022,1:13:17,2026-07-23 05:00:00,https://www.vlr.gg/701056/tyloo-vs-nova-esports-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
NOVA,swagzor,Raze,0.0,0.0,0.0,223.0,0.0,0.0,18.0,4.0,14.0,23.0,11.0,12.0,3.0,1.0,2.0,-5.0,-7.0,2.0,0.73,0.62,0.85,152.0,0.0,0.0,0.3,0.13,0.41,7.0,2.0,5.0,5.0,5.0,0.0,2.0,-3.0,5.0,Split,274022,1:13:17,2026-07-23 05:00:00,https://www.vlr.gg/701056/tyloo-vs-nova-esports-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
NOVA,Ezeir,Astra,0.0,0.0,0.0,212.0,0.0,0.0,20.0,11.0,9.0,20.0,11.0,9.0,5.0,2.0,3.0,0.0,0.0,0.0,0.69,0.69,0.69,140.0,0.0,0.0,0.25,0.26,0.23,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,Split,274022,1:13:17,2026-07-23 05:00:00,https://www.vlr.gg/701056/tyloo-vs-nova-esports-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
NOVA,cb,Skye,0.0,0.0,0.0,205.0,0.0,0.0,19.0,11.0,8.0,17.0,9.0,8.0,10.0,2.0,8.0,2.0,2.0,0.0,0.77,0.85,0.69,138.0,0.0,0.0,0.22,0.22,0.23,2.0,1.0,1.0,3.0,2.0,1.0,-1.0,-1.0,0.0,Split,274022,1:13:17,2026-07-23 05:00:00,https://www.vlr.gg/701056/tyloo-vs-nova-esports-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
NOVA,qiutiaN,Deadlock,0.0,0.0,0.0,201.0,0.0,0.0,19.0,7.0,12.0,21.0,12.0,9.0,6.0,5.0,1.0,-2.0,-5.0,3.0,0.65,0.62,0.69,126.0,0.0,0.0,0.24,0.13,0.35,3.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,Split,274022,1:13:17,2026-07-23 05:00:00,https://www.vlr.gg/701056/tyloo-vs-nova-esports-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
NOVA,GuanG,Viper,0.0,0.0,0.0,199.0,0.0,0.0,20.0,13.0,7.0,17.0,7.0,10.0,8.0,4.0,4.0,3.0,6.0,-3.0,0.77,0.85,0.69,134.0,0.0,0.0,0.31,0.3,0.33,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Split,274022,1:13:17,2026-07-23 05:00:00,https://www.vlr.gg/701056/tyloo-vs-nova-esports-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
TYL,slowly,Waylay,0.0,0.0,0.0,233.0,0.0,0.0,40.0,25.0,15.0,34.0,16.0,18.0,11.0,7.0,4.0,6.0,9.0,-3.0,0.74,0.76,0.72,144.0,0.0,0.0,0.33,0.31,0.37,10.0,4.0,6.0,12.0,5.0,7.0,-2.0,-1.0,-1.0,all,all,all,2026-07-23 05:00:00,https://www.vlr.gg/701056/tyloo-vs-nova-esports-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
TYL,SiuFatBB,Fade,0.0,0.0,0.0,224.0,0.0,0.0,41.0,21.0,20.0,37.0,17.0,20.0,14.0,10.0,4.0,4.0,4.0,0.0,0.68,0.72,0.64,147.0,0.0,0.0,0.34,0.33,0.36,3.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,all,all,all,2026-07-23 05:00:00,https://www.vlr.gg/701056/tyloo-vs-nova-esports-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
TYL,splash,Neon,0.0,0.0,0.0,204.0,0.0,0.0,32.0,11.0,21.0,40.0,19.0,21.0,16.0,5.0,11.0,-8.0,-8.0,0.0,0.72,0.72,0.72,133.0,0.0,0.0,0.23,0.22,0.24,6.0,2.0,4.0,10.0,7.0,3.0,-4.0,-5.0,1.0,all,all,all,2026-07-23 05:00:00,https://www.vlr.gg/701056/tyloo-vs-nova-esports-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
TYL,Scales,Viper,0.0,0.0,0.0,178.0,0.0,0.0,31.0,19.0,12.0,37.0,18.0,19.0,12.0,6.0,6.0,-6.0,1.0,-7.0,0.64,0.76,0.52,124.0,0.0,0.0,0.27,0.35,0.19,2.0,2.0,0.0,3.0,2.0,1.0,-1.0,0.0,-1.0,all,all,all,2026-07-23 05:00:00,https://www.vlr.gg/701056/tyloo-vs-nova-esports-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
TYL,Erv,Omen,0.0,0.0,0.0,177.0,0.0,0.0,31.0,15.0,16.0,38.0,18.0,20.0,15.0,6.0,9.0,-7.0,-3.0,-4.0,0.7,0.72,0.68,122.0,0.0,0.0,0.28,0.25,0.31,1.0,0.0,1.0,2.0,0.0,2.0,-1.0,0.0,-1.0,all,all,all,2026-07-23 05:00:00,https://www.vlr.gg/701056/tyloo-vs-nova-esports-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
NOVA,swagzor,Raze,0.0,0.0,0.0,261.0,0.0,0.0,45.0,16.0,29.0,38.0,19.0,19.0,8.0,5.0,3.0,7.0,-3.0,10.0,0.78,0.8,0.76,165.0,0.0,0.0,0.33,0.21,0.45,12.0,5.0,7.0,8.0,6.0,2.0,4.0,-1.0,5.0,all,all,all,2026-07-23 05:00:00,https://www.vlr.gg/701056/tyloo-vs-nova-esports-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
NOVA,GuanG,Viper,0.0,0.0,0.0,237.0,0.0,0.0,44.0,26.0,18.0,29.0,12.0,17.0,11.0,5.0,6.0,15.0,14.0,1.0,0.78,0.8,0.76,154.0,0.0,0.0,0.32,0.28,0.35,6.0,4.0,2.0,1.0,0.0,1.0,5.0,4.0,1.0,all,all,all,2026-07-23 05:00:00,https://www.vlr.gg/701056/tyloo-vs-nova-esports-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
NOVA,Ezeir,Astra,0.0,0.0,0.0,213.0,0.0,0.0,40.0,26.0,14.0,38.0,18.0,20.0,10.0,4.0,6.0,2.0,8.0,-6.0,0.68,0.8,0.56,137.0,0.0,0.0,0.28,0.28,0.28,2.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,-1.0,all,all,all,2026-07-23 05:00:00,https://www.vlr.gg/701056/tyloo-vs-nova-esports-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
NOVA,cb,Skye,0.0,0.0,0.0,178.0,0.0,0.0,30.0,17.0,13.0,34.0,17.0,17.0,23.0,10.0,13.0,-4.0,0.0,-4.0,0.74,0.84,0.64,120.0,0.0,0.0,0.25,0.24,0.26,3.0,1.0,2.0,6.0,3.0,3.0,-3.0,-2.0,-1.0,all,all,all,2026-07-23 05:00:00,https://www.vlr.gg/701056/tyloo-vs-nova-esports-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
NOVA,qiutiaN,Deadlock,0.0,0.0,0.0,160.0,0.0,0.0,27.0,13.0,14.0,36.0,18.0,18.0,14.0,7.0,7.0,-9.0,-5.0,-4.0,0.64,0.64,0.64,108.0,0.0,0.0,0.26,0.2,0.32,5.0,2.0,3.0,5.0,3.0,2.0,0.0,-1.0,1.0,all,all,all,2026-07-23 05:00:00,https://www.vlr.gg/701056/tyloo-vs-nova-esports-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
TYL,slowly,Waylay,0.0,0.0,0.0,265.0,0.0,0.0,23.0,17.0,6.0,16.0,6.0,10.0,5.0,5.0,0.0,7.0,11.0,-4.0,0.75,0.92,0.58,159.0,0.0,0.0,0.33,0.31,0.4,5.0,4.0,1.0,4.0,2.0,2.0,1.0,2.0,-1.0,Summit,274023,50:03,2026-07-23 05:00:00,https://www.vlr.gg/701056/tyloo-vs-nova-esports-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
TYL,SiuFatBB,Fade,0.0,0.0,0.0,197.0,0.0,0.0,17.0,4.0,13.0,18.0,8.0,10.0,7.0,4.0,3.0,-1.0,-4.0,3.0,0.67,0.58,0.75,119.0,0.0,0.0,0.51,0.75,0.44,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,Summit,274023,50:03,2026-07-23 05:00:00,https://www.vlr.gg/701056/tyloo-vs-nova-esports-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
TYL,splash,Neon,0.0,0.0,0.0,170.0,0.0,0.0,13.0,6.0,7.0,20.0,9.0,11.0,4.0,2.0,2.0,-7.0,-3.0,-4.0,0.58,0.67,0.5,116.0,0.0,0.0,0.16,0.14,0.17,3.0,1.0,2.0,6.0,3.0,3.0,-3.0,-2.0,-1.0,Summit,274023,50:03,2026-07-23 05:00:00,https://www.vlr.gg/701056/tyloo-vs-nova-esports-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
TYL,Scales,Harbor,0.0,0.0,0.0,149.0,0.0,0.0,12.0,8.0,4.0,18.0,8.0,10.0,9.0,4.0,5.0,-6.0,0.0,-6.0,0.63,0.83,0.42,105.0,0.0,0.0,0.27,0.38,0.17,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,Summit,274023,50:03,2026-07-23 05:00:00,https://www.vlr.gg/701056/tyloo-vs-nova-esports-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
TYL,Erv,Omen,0.0,0.0,0.0,141.0,0.0,0.0,12.0,8.0,4.0,18.0,7.0,11.0,4.0,1.0,3.0,-6.0,1.0,-7.0,0.67,0.92,0.42,106.0,0.0,0.0,0.24,0.18,0.32,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,0.0,-2.0,Summit,274023,50:03,2026-07-23 05:00:00,https://www.vlr.gg/701056/tyloo-vs-nova-esports-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
NOVA,swagzor,Waylay,0.0,0.0,0.0,302.0,0.0,0.0,27.0,12.0,15.0,15.0,8.0,7.0,5.0,4.0,1.0,12.0,4.0,8.0,0.83,1.0,0.67,179.0,0.0,0.0,0.37,0.27,0.5,5.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,0.0,Summit,274023,50:03,2026-07-23 05:00:00,https://www.vlr.gg/701056/tyloo-vs-nova-esports-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
NOVA,GuanG,Cypher,0.0,0.0,0.0,278.0,0.0,0.0,24.0,13.0,11.0,12.0,5.0,7.0,3.0,1.0,2.0,12.0,8.0,4.0,0.79,0.75,0.83,176.0,0.0,0.0,0.32,0.25,0.36,5.0,4.0,1.0,0.0,0.0,0.0,5.0,4.0,1.0,Summit,274023,50:03,2026-07-23 05:00:00,https://www.vlr.gg/701056/tyloo-vs-nova-esports-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
NOVA,Ezeir,Astra,0.0,0.0,0.0,215.0,0.0,0.0,20.0,15.0,5.0,18.0,7.0,11.0,5.0,2.0,3.0,2.0,8.0,-6.0,0.67,0.92,0.42,133.0,0.0,0.0,0.33,0.3,0.38,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Summit,274023,50:03,2026-07-23 05:00:00,https://www.vlr.gg/701056/tyloo-vs-nova-esports-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
NOVA,cb,Phoenix,0.0,0.0,0.0,149.0,0.0,0.0,11.0,6.0,5.0,17.0,8.0,9.0,13.0,8.0,5.0,-6.0,-2.0,-4.0,0.71,0.83,0.58,101.0,0.0,0.0,0.31,0.29,0.33,1.0,0.0,1.0,3.0,1.0,2.0,-2.0,-1.0,-1.0,Summit,274023,50:03,2026-07-23 05:00:00,https://www.vlr.gg/701056/tyloo-vs-nova-esports-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
NOVA,qiutiaN,Fade,0.0,0.0,0.0,116.0,0.0,0.0,8.0,6.0,2.0,15.0,6.0,9.0,8.0,2.0,6.0,-7.0,0.0,-7.0,0.63,0.67,0.58,88.0,0.0,0.0,0.29,0.32,0.25,2.0,1.0,1.0,3.0,2.0,1.0,-1.0,-1.0,0.0,Summit,274023,50:03,2026-07-23 05:00:00,https://www.vlr.gg/701056/tyloo-vs-nova-esports-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
FPX,AAAAY,Viper,0.0,0.0,0.0,270.0,0.0,0.0,22.0,17.0,5.0,12.0,6.0,6.0,3.0,3.0,0.0,10.0,11.0,-1.0,0.77,0.75,0.8,181.0,0.0,0.0,0.44,0.5,0.27,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,Breeze,274025,1:01:04,2026-07-23 07:35:00,https://www.vlr.gg/701057/funplus-phoenix-vs-edward-gaming-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
FPX,KovaQ,Harbor,0.0,0.0,0.0,207.0,0.0,0.0,15.0,7.0,8.0,14.0,6.0,8.0,8.0,3.0,5.0,1.0,1.0,0.0,0.73,0.75,0.7,139.0,0.0,0.0,0.41,0.46,0.38,2.0,0.0,2.0,2.0,1.0,1.0,0.0,-1.0,1.0,Breeze,274025,1:01:04,2026-07-23 07:35:00,https://www.vlr.gg/701057/funplus-phoenix-vs-edward-gaming-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
FPX,Xlele,Jett,0.0,0.0,0.0,197.0,0.0,0.0,15.0,8.0,7.0,15.0,9.0,6.0,7.0,4.0,3.0,0.0,-1.0,1.0,0.73,0.75,0.7,124.0,0.0,0.0,0.27,0.24,0.31,3.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,Breeze,274025,1:01:04,2026-07-23 07:35:00,https://www.vlr.gg/701057/funplus-phoenix-vs-edward-gaming-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
FPX,coconut,Sova,0.0,0.0,0.0,178.0,0.0,0.0,14.0,5.0,9.0,11.0,6.0,5.0,7.0,4.0,3.0,3.0,-1.0,4.0,0.73,0.75,0.7,115.0,0.0,0.0,0.12,0.22,0.06,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Breeze,274025,1:01:04,2026-07-23 07:35:00,https://www.vlr.gg/701057/funplus-phoenix-vs-edward-gaming-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
FPX,Setrod,Iso,0.0,0.0,0.0,147.0,0.0,0.0,10.0,6.0,4.0,14.0,9.0,5.0,5.0,1.0,4.0,-4.0,-3.0,-1.0,0.73,0.58,0.9,89.0,0.0,0.0,0.2,0.43,0.05,5.0,2.0,3.0,3.0,3.0,0.0,2.0,-1.0,3.0,Breeze,274025,1:01:04,2026-07-23 07:35:00,https://www.vlr.gg/701057/funplus-phoenix-vs-edward-gaming-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
EDG,ZmjjKK,Jett,0.0,0.0,0.0,232.0,0.0,0.0,18.0,8.0,10.0,19.0,9.0,10.0,4.0,4.0,0.0,-1.0,-1.0,0.0,0.73,0.7,0.75,155.0,0.0,0.0,0.42,0.36,0.5,4.0,2.0,2.0,5.0,4.0,1.0,-1.0,-2.0,1.0,Breeze,274025,1:01:04,2026-07-23 07:35:00,https://www.vlr.gg/701057/funplus-phoenix-vs-edward-gaming-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
EDG,CHICHOO,Viper,0.0,0.0,0.0,181.0,0.0,0.0,15.0,9.0,6.0,13.0,5.0,8.0,1.0,1.0,0.0,2.0,4.0,-2.0,0.64,0.7,0.58,145.0,0.0,0.0,0.32,0.27,0.4,0.0,0.0,0.0,3.0,1.0,2.0,-3.0,-1.0,-2.0,Breeze,274025,1:01:04,2026-07-23 07:35:00,https://www.vlr.gg/701057/funplus-phoenix-vs-edward-gaming-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
EDG,Jieni7,Kayo,0.0,0.0,0.0,175.0,0.0,0.0,13.0,7.0,6.0,14.0,6.0,8.0,7.0,5.0,2.0,-1.0,1.0,-2.0,0.55,0.7,0.42,113.0,0.0,0.0,0.28,0.2,0.38,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,2.0,Breeze,274025,1:01:04,2026-07-23 07:35:00,https://www.vlr.gg/701057/funplus-phoenix-vs-edward-gaming-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
EDG,nobody,Sova,0.0,0.0,0.0,136.0,0.0,0.0,9.0,2.0,7.0,16.0,7.0,9.0,1.0,0.0,1.0,-7.0,-5.0,-2.0,0.59,0.5,0.67,98.0,0.0,0.0,0.24,0.4,0.21,3.0,0.0,3.0,1.0,1.0,0.0,2.0,-1.0,3.0,Breeze,274025,1:01:04,2026-07-23 07:35:00,https://www.vlr.gg/701057/funplus-phoenix-vs-edward-gaming-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
EDG,Smoggy,Harbor,0.0,0.0,0.0,124.0,0.0,0.0,11.0,4.0,7.0,14.0,6.0,8.0,3.0,3.0,0.0,-3.0,-2.0,-1.0,0.55,0.7,0.42,87.0,0.0,0.0,0.3,0.07,0.54,0.0,0.0,0.0,3.0,1.0,2.0,-3.0,-1.0,-2.0,Breeze,274025,1:01:04,2026-07-23 07:35:00,https://www.vlr.gg/701057/funplus-phoenix-vs-edward-gaming-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
FPX,AAAAY,Viper,0.0,0.0,0.0,224.0,0.0,0.0,50.0,36.0,14.0,42.0,24.0,18.0,11.0,9.0,2.0,8.0,12.0,-4.0,0.73,0.75,0.69,154.0,0.0,0.0,0.45,0.49,0.34,4.0,2.0,2.0,1.0,1.0,0.0,3.0,1.0,2.0,all,all,all,2026-07-23 07:35:00,https://www.vlr.gg/701057/funplus-phoenix-vs-edward-gaming-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
FPX,Xlele,Jett,0.0,0.0,0.0,200.0,0.0,0.0,41.0,27.0,14.0,48.0,28.0,20.0,13.0,7.0,6.0,-7.0,-1.0,-6.0,0.61,0.64,0.58,136.0,0.0,0.0,0.29,0.29,0.29,9.0,6.0,3.0,8.0,5.0,3.0,1.0,1.0,0.0,all,all,all,2026-07-23 07:35:00,https://www.vlr.gg/701057/funplus-phoenix-vs-edward-gaming-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
FPX,Setrod,Iso,0.0,0.0,0.0,196.0,0.0,0.0,41.0,23.0,18.0,46.0,28.0,18.0,9.0,4.0,5.0,-5.0,-5.0,0.0,0.68,0.67,0.69,121.0,0.0,0.0,0.18,0.24,0.14,12.0,6.0,6.0,10.0,9.0,1.0,2.0,-3.0,5.0,all,all,all,2026-07-23 07:35:00,https://www.vlr.gg/701057/funplus-phoenix-vs-edward-gaming-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
FPX,coconut,Sova,0.0,0.0,0.0,170.0,0.0,0.0,38.0,15.0,23.0,40.0,23.0,17.0,11.0,7.0,4.0,-2.0,-8.0,6.0,0.66,0.64,0.69,109.0,0.0,0.0,0.25,0.26,0.24,1.0,0.0,1.0,6.0,5.0,1.0,-5.0,-5.0,0.0,all,all,all,2026-07-23 07:35:00,https://www.vlr.gg/701057/funplus-phoenix-vs-edward-gaming-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
FPX,KovaQ,Harbor,0.0,0.0,0.0,168.0,0.0,0.0,34.0,19.0,15.0,46.0,23.0,23.0,22.0,10.0,12.0,-12.0,-4.0,-8.0,0.66,0.69,0.62,108.0,0.0,0.0,0.32,0.26,0.4,4.0,0.0,4.0,7.0,2.0,5.0,-3.0,-2.0,-1.0,all,all,all,2026-07-23 07:35:00,https://www.vlr.gg/701057/funplus-phoenix-vs-edward-gaming-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
EDG,ZmjjKK,Jett,0.0,0.0,0.0,288.0,0.0,0.0,64.0,30.0,34.0,48.0,20.0,28.0,12.0,7.0,5.0,16.0,10.0,6.0,0.79,0.77,0.81,184.0,0.0,0.0,0.28,0.28,0.28,15.0,6.0,9.0,11.0,8.0,3.0,4.0,-2.0,6.0,all,all,all,2026-07-23 07:35:00,https://www.vlr.gg/701057/funplus-phoenix-vs-edward-gaming-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
EDG,CHICHOO,Viper,0.0,0.0,0.0,233.0,0.0,0.0,51.0,22.0,29.0,38.0,16.0,22.0,17.0,8.0,9.0,13.0,6.0,7.0,0.65,0.65,0.64,165.0,0.0,0.0,0.3,0.27,0.32,4.0,2.0,2.0,7.0,3.0,4.0,-3.0,-1.0,-2.0,all,all,all,2026-07-23 07:35:00,https://www.vlr.gg/701057/funplus-phoenix-vs-edward-gaming-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
EDG,Jieni7,Kayo,0.0,0.0,0.0,209.0,0.0,0.0,48.0,20.0,28.0,38.0,14.0,24.0,20.0,14.0,6.0,10.0,6.0,4.0,0.63,0.77,0.53,133.0,0.0,0.0,0.31,0.31,0.32,6.0,1.0,5.0,4.0,2.0,2.0,2.0,-1.0,3.0,all,all,all,2026-07-23 07:35:00,https://www.vlr.gg/701057/funplus-phoenix-vs-edward-gaming-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
EDG,nobody,Sova,0.0,0.0,0.0,157.0,0.0,0.0,33.0,11.0,22.0,40.0,17.0,23.0,10.0,4.0,6.0,-7.0,-6.0,-1.0,0.68,0.62,0.72,104.0,0.0,0.0,0.34,0.38,0.32,4.0,0.0,4.0,5.0,2.0,3.0,-1.0,-2.0,1.0,all,all,all,2026-07-23 07:35:00,https://www.vlr.gg/701057/funplus-phoenix-vs-edward-gaming-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
EDG,Smoggy,Harbor,0.0,0.0,0.0,126.0,0.0,0.0,26.0,13.0,13.0,40.0,17.0,23.0,17.0,10.0,7.0,-14.0,-4.0,-10.0,0.71,0.81,0.64,89.0,0.0,0.0,0.23,0.21,0.24,3.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,all,all,all,2026-07-23 07:35:00,https://www.vlr.gg/701057/funplus-phoenix-vs-edward-gaming-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
FPX,Setrod,Neon,0.0,0.0,0.0,286.0,0.0,0.0,22.0,10.0,12.0,17.0,8.0,9.0,3.0,2.0,1.0,5.0,2.0,3.0,0.73,0.75,0.7,179.0,0.0,0.0,0.18,0.2,0.16,4.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,Ascent,274026,47:25,2026-07-23 07:35:00,https://www.vlr.gg/701057/funplus-phoenix-vs-edward-gaming-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
FPX,Xlele,Jett,0.0,0.0,0.0,233.0,0.0,0.0,16.0,13.0,3.0,18.0,8.0,10.0,4.0,2.0,2.0,-2.0,5.0,-7.0,0.55,0.67,0.4,168.0,0.0,0.0,0.25,0.3,0.16,5.0,4.0,1.0,0.0,0.0,0.0,5.0,4.0,1.0,Ascent,274026,47:25,2026-07-23 07:35:00,https://www.vlr.gg/701057/funplus-phoenix-vs-edward-gaming-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
FPX,KovaQ,Omen,0.0,0.0,0.0,189.0,0.0,0.0,15.0,10.0,5.0,17.0,7.0,10.0,9.0,3.0,6.0,-2.0,3.0,-5.0,0.68,0.83,0.5,108.0,0.0,0.0,0.26,0.2,0.36,2.0,0.0,2.0,4.0,1.0,3.0,-2.0,-1.0,-1.0,Ascent,274026,47:25,2026-07-23 07:35:00,https://www.vlr.gg/701057/funplus-phoenix-vs-edward-gaming-vct-2026-china-stage-2-w3,VCT 2026: China Stage 2
