team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
FUR,C0M,Fade,0.84,0.74,0.95,139.0,156.0,121.0,11.0,6.0,5.0,13.0,9.0,4.0,4.0,2.0,2.0,-2.0,-3.0,1.0,0.74,0.75,0.73,88.0,100.0,75.0,0.23,0.24,0.21,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,Sunset,278970,48:31,2026-08-14 17:00:00,https://www.vlr.gg/729744/furia-vs-2game-esports-vct-2026-americas-stage-2-ur1,VCT 2026: Americas Stage 2
2G,frz,Sova,1.01,0.8,1.19,168.0,168.0,168.0,14.0,6.0,8.0,15.0,10.0,5.0,6.0,2.0,4.0,-1.0,-4.0,3.0,0.7,0.55,0.83,112.0,123.0,101.0,0.22,0.17,0.29,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,-2.0,0.0,Sunset,278970,48:31,2026-08-14 17:00:00,https://www.vlr.gg/729744/furia-vs-2game-esports-vct-2026-americas-stage-2-ur1,VCT 2026: Americas Stage 2
2G,gobera,Neon,0.98,0.24,1.65,234.0,92.0,365.0,16.0,1.0,15.0,19.0,10.0,9.0,8.0,6.0,2.0,-3.0,-9.0,6.0,0.61,0.55,0.67,153.0,79.0,221.0,0.19,0.09,0.25,5.0,1.0,4.0,2.0,2.0,0.0,3.0,-1.0,4.0,Sunset,278970,48:31,2026-08-14 17:00:00,https://www.vlr.gg/729744/furia-vs-2game-esports-vct-2026-americas-stage-2-ur1,VCT 2026: Americas Stage 2
2G,xenom,Omen,0.9,0.45,1.31,172.0,124.0,217.0,15.0,5.0,10.0,17.0,11.0,6.0,9.0,1.0,8.0,-2.0,-6.0,4.0,0.7,0.45,0.92,99.0,71.0,125.0,0.27,0.29,0.25,3.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,Sunset,278970,48:31,2026-08-14 17:00:00,https://www.vlr.gg/729744/furia-vs-2game-esports-vct-2026-americas-stage-2-ur1,VCT 2026: Americas Stage 2
2G,Brinks,Cypher,0.89,0.66,1.1,175.0,139.0,210.0,13.0,4.0,9.0,16.0,10.0,6.0,3.0,2.0,1.0,-3.0,-6.0,3.0,0.65,0.45,0.83,131.0,101.0,157.0,0.22,0.12,0.3,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,Sunset,278970,48:31,2026-08-14 17:00:00,https://www.vlr.gg/729744/furia-vs-2game-esports-vct-2026-americas-stage-2-ur1,VCT 2026: Americas Stage 2
2G,qck,Phoenix,0.65,0.49,0.8,151.0,153.0,150.0,11.0,6.0,5.0,19.0,10.0,9.0,8.0,1.0,7.0,-8.0,-4.0,-4.0,0.65,0.45,0.83,106.0,92.0,118.0,0.3,0.28,0.32,3.0,1.0,2.0,3.0,3.0,0.0,0.0,-2.0,2.0,Sunset,278970,48:31,2026-08-14 17:00:00,https://www.vlr.gg/729744/furia-vs-2game-esports-vct-2026-americas-stage-2-ur1,VCT 2026: Americas Stage 2
C9,OXY,Yoru,1.07,0.45,1.48,241.0,109.0,330.0,16.0,3.0,13.0,16.0,6.0,10.0,3.0,0.0,3.0,0.0,-3.0,3.0,0.75,0.63,0.83,152.0,71.0,206.0,0.24,0.22,0.24,5.0,1.0,4.0,3.0,1.0,2.0,2.0,0.0,2.0,Lotus,278971,53:12,2026-08-14 20:20:00,https://www.vlr.gg/729745/cloud9-vs-fluxo-w7m-vct-2026-americas-stage-2-ur1,VCT 2026: Americas Stage 2
C9,FireBallOps,Vyse,1.0,0.85,1.1,191.0,131.0,232.0,13.0,4.0,9.0,14.0,5.0,9.0,6.0,2.0,4.0,-1.0,-1.0,0.0,0.75,0.75,0.75,145.0,101.0,175.0,0.57,0.5,0.59,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Lotus,278971,53:12,2026-08-14 20:20:00,https://www.vlr.gg/729745/cloud9-vs-fluxo-w7m-vct-2026-americas-stage-2-ur1,VCT 2026: Americas Stage 2
C9,Jackk,Fade,0.84,1.04,0.7,157.0,203.0,127.0,12.0,6.0,6.0,15.0,5.0,10.0,7.0,1.0,6.0,-3.0,1.0,-4.0,0.6,0.63,0.58,93.0,128.0,70.0,0.33,0.33,0.33,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Lotus,278971,53:12,2026-08-14 20:20:00,https://www.vlr.gg/729745/cloud9-vs-fluxo-w7m-vct-2026-americas-stage-2-ur1,VCT 2026: Americas Stage 2
C9,v1c,Omen,0.78,0.8,0.77,128.0,134.0,125.0,8.0,3.0,5.0,13.0,6.0,7.0,6.0,5.0,1.0,-5.0,-3.0,-2.0,0.65,0.63,0.67,89.0,81.0,94.0,0.31,0.44,0.24,1.0,1.0,0.0,4.0,2.0,2.0,-3.0,-1.0,-2.0,Lotus,278971,53:12,2026-08-14 20:20:00,https://www.vlr.gg/729745/cloud9-vs-fluxo-w7m-vct-2026-americas-stage-2-ur1,VCT 2026: Americas Stage 2
C9,Zellsis,Viper,0.55,0.71,0.45,148.0,148.0,149.0,10.0,4.0,6.0,17.0,6.0,11.0,1.0,1.0,0.0,-7.0,-2.0,-5.0,0.55,0.38,0.67,82.0,81.0,83.0,0.26,0.23,0.27,1.0,1.0,0.0,4.0,1.0,3.0,-3.0,0.0,-3.0,Lotus,278971,53:12,2026-08-14 20:20:00,https://www.vlr.gg/729745/cloud9-vs-fluxo-w7m-vct-2026-americas-stage-2-ur1,VCT 2026: Americas Stage 2
FX,Palla,Waylay,1.45,1.74,1.02,302.0,383.0,181.0,21.0,16.0,5.0,14.0,10.0,4.0,6.0,4.0,2.0,7.0,6.0,1.0,0.7,0.75,0.63,193.0,240.0,124.0,0.38,0.49,0.16,5.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,0.0,Lotus,278971,53:12,2026-08-14 20:20:00,https://www.vlr.gg/729745/cloud9-vs-fluxo-w7m-vct-2026-americas-stage-2-ur1,VCT 2026: Americas Stage 2
FX,tuyz,Omen,1.33,1.09,1.69,228.0,211.0,256.0,17.0,10.0,7.0,10.0,7.0,3.0,8.0,6.0,2.0,7.0,3.0,4.0,0.8,0.75,0.88,157.0,153.0,164.0,0.28,0.21,0.4,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Lotus,278971,53:12,2026-08-14 20:20:00,https://www.vlr.gg/729745/cloud9-vs-fluxo-w7m-vct-2026-americas-stage-2-ur1,VCT 2026: Americas Stage 2
FX,jzz,Vyse,1.14,1.28,0.93,178.0,197.0,151.0,14.0,9.0,5.0,10.0,6.0,4.0,4.0,3.0,1.0,4.0,3.0,1.0,0.85,0.83,0.88,119.0,136.0,92.0,0.14,0.16,0.11,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Lotus,278971,53:12,2026-08-14 20:20:00,https://www.vlr.gg/729745/cloud9-vs-fluxo-w7m-vct-2026-americas-stage-2-ur1,VCT 2026: Americas Stage 2
FX,Zanatsu,Neon,0.82,0.45,1.38,186.0,155.0,234.0,13.0,7.0,6.0,14.0,10.0,4.0,6.0,2.0,4.0,-1.0,-3.0,2.0,0.7,0.58,0.88,119.0,106.0,139.0,0.29,0.35,0.25,5.0,4.0,1.0,4.0,3.0,1.0,1.0,1.0,0.0,Lotus,278971,53:12,2026-08-14 20:20:00,https://www.vlr.gg/729745/cloud9-vs-fluxo-w7m-vct-2026-americas-stage-2-ur1,VCT 2026: Americas Stage 2
FX,mazin,Fade,0.79,0.68,0.94,141.0,105.0,198.0,10.0,5.0,5.0,11.0,6.0,5.0,3.0,2.0,1.0,-1.0,-1.0,0.0,0.75,0.75,0.75,91.0,68.0,126.0,0.29,0.19,0.4,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Lotus,278971,53:12,2026-08-14 20:20:00,https://www.vlr.gg/729745/cloud9-vs-fluxo-w7m-vct-2026-americas-stage-2-ur1,VCT 2026: Americas Stage 2
C9,OXY,Yoru,1.48,0.99,1.73,318.0,210.0,373.0,60.0,14.0,46.0,38.0,13.0,25.0,12.0,3.0,9.0,22.0,1.0,21.0,0.83,0.78,0.86,195.0,146.0,220.0,0.25,0.34,0.23,18.0,3.0,15.0,5.0,2.0,3.0,13.0,1.0,12.0,all,all,all,2026-08-14 20:20:00,https://www.vlr.gg/729745/cloud9-vs-fluxo-w7m-vct-2026-americas-stage-2-ur1,VCT 2026: Americas Stage 2
C9,Jackk,Fade,1.29,1.51,1.18,189.0,232.0,169.0,39.0,15.0,24.0,27.0,7.0,20.0,31.0,13.0,18.0,12.0,8.0,4.0,0.8,0.78,0.81,129.0,152.0,118.0,0.41,0.37,0.45,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,all,all,all,2026-08-14 20:20:00,https://www.vlr.gg/729745/cloud9-vs-fluxo-w7m-vct-2026-americas-stage-2-ur1,VCT 2026: Americas Stage 2
C9,FireBallOps,Vyse,1.09,1.17,1.06,203.0,203.0,204.0,42.0,15.0,27.0,35.0,11.0,24.0,13.0,3.0,10.0,7.0,4.0,3.0,0.76,0.78,0.75,140.0,134.0,143.0,0.36,0.34,0.36,3.0,1.0,2.0,4.0,1.0,3.0,-1.0,0.0,-1.0,all,all,all,2026-08-14 20:20:00,https://www.vlr.gg/729745/cloud9-vs-fluxo-w7m-vct-2026-americas-stage-2-ur1,VCT 2026: Americas Stage 2
C9,v1c,Omen,0.86,0.62,0.98,148.0,108.0,170.0,28.0,7.0,21.0,35.0,14.0,21.0,23.0,10.0,13.0,-7.0,-7.0,0.0,0.76,0.72,0.78,92.0,53.0,111.0,0.21,0.27,0.2,5.0,1.0,4.0,7.0,4.0,3.0,-2.0,-3.0,1.0,all,all,all,2026-08-14 20:20:00,https://www.vlr.gg/729745/cloud9-vs-fluxo-w7m-vct-2026-americas-stage-2-ur1,VCT 2026: Americas Stage 2
C9,Zellsis,Viper,0.83,0.96,0.76,157.0,183.0,146.0,31.0,11.0,20.0,37.0,12.0,25.0,14.0,7.0,7.0,-6.0,-1.0,-5.0,0.69,0.56,0.75,97.0,103.0,94.0,0.19,0.17,0.2,3.0,3.0,0.0,6.0,2.0,4.0,-3.0,1.0,-4.0,all,all,all,2026-08-14 20:20:00,https://www.vlr.gg/729745/cloud9-vs-fluxo-w7m-vct-2026-americas-stage-2-ur1,VCT 2026: Americas Stage 2
FX,Palla,Waylay,1.11,1.17,0.98,249.0,275.0,198.0,48.0,35.0,13.0,44.0,31.0,13.0,12.0,7.0,5.0,4.0,4.0,0.0,0.72,0.72,0.72,160.0,171.0,140.0,0.36,0.46,0.2,9.0,6.0,3.0,13.0,10.0,3.0,-4.0,-4.0,0.0,all,all,all,2026-08-14 20:20:00,https://www.vlr.gg/729745/cloud9-vs-fluxo-w7m-vct-2026-americas-stage-2-ur1,VCT 2026: Americas Stage 2
FX,tuyz,Omen,0.96,0.79,1.32,184.0,156.0,241.0,34.0,21.0,13.0,36.0,26.0,10.0,15.0,10.0,5.0,-2.0,-5.0,3.0,0.72,0.72,0.72,131.0,116.0,161.0,0.34,0.27,0.44,2.0,0.0,2.0,2.0,2.0,0.0,0.0,-2.0,2.0,all,all,all,2026-08-14 20:20:00,https://www.vlr.gg/729745/cloud9-vs-fluxo-w7m-vct-2026-americas-stage-2-ur1,VCT 2026: Americas Stage 2
FX,Zanatsu,Neon,0.94,0.9,1.04,215.0,216.0,216.0,38.0,26.0,12.0,44.0,30.0,14.0,17.0,8.0,9.0,-6.0,-4.0,-2.0,0.69,0.69,0.67,145.0,147.0,141.0,0.28,0.29,0.26,7.0,5.0,2.0,10.0,7.0,3.0,-3.0,-2.0,-1.0,all,all,all,2026-08-14 20:20:00,https://www.vlr.gg/729745/cloud9-vs-fluxo-w7m-vct-2026-americas-stage-2-ur1,VCT 2026: Americas Stage 2
FX,jzz,Vyse,0.77,0.76,0.79,145.0,150.0,136.0,28.0,18.0,10.0,37.0,25.0,12.0,9.0,6.0,3.0,-9.0,-7.0,-2.0,0.69,0.67,0.72,97.0,105.0,81.0,0.14,0.14,0.14,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,all,all,all,2026-08-14 20:20:00,https://www.vlr.gg/729745/cloud9-vs-fluxo-w7m-vct-2026-americas-stage-2-ur1,VCT 2026: Americas Stage 2
FX,mazin,Fade,0.62,0.58,0.7,131.0,117.0,162.0,24.0,15.0,9.0,39.0,26.0,13.0,10.0,7.0,3.0,-15.0,-11.0,-4.0,0.69,0.64,0.78,85.0,76.0,102.0,0.25,0.21,0.3,2.0,0.0,2.0,5.0,2.0,3.0,-3.0,-2.0,-1.0,all,all,all,2026-08-14 20:20:00,https://www.vlr.gg/729745/cloud9-vs-fluxo-w7m-vct-2026-americas-stage-2-ur1,VCT 2026: Americas Stage 2
C9,OXY,Neon,1.99,1.66,2.13,389.0,304.0,424.0,24.0,6.0,18.0,9.0,3.0,6.0,4.0,1.0,3.0,15.0,3.0,12.0,0.88,1.0,0.83,226.0,209.0,233.0,0.29,0.54,0.22,7.0,1.0,6.0,0.0,0.0,0.0,7.0,1.0,6.0,Breeze,278972,35:44,2026-08-14 20:20:00,https://www.vlr.gg/729745/cloud9-vs-fluxo-w7m-vct-2026-americas-stage-2-ur1,VCT 2026: Americas Stage 2
C9,Jackk,Sova,1.46,1.44,1.47,198.0,236.0,183.0,13.0,4.0,9.0,7.0,2.0,5.0,10.0,3.0,7.0,6.0,2.0,4.0,0.94,0.8,1.0,163.0,194.0,150.0,0.47,0.5,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Breeze,278972,35:44,2026-08-14 20:20:00,https://www.vlr.gg/729745/cloud9-vs-fluxo-w7m-vct-2026-americas-stage-2-ur1,VCT 2026: Americas Stage 2
C9,FireBallOps,Cypher,1.22,1.32,1.17,232.0,253.0,225.0,17.0,5.0,12.0,11.0,3.0,8.0,1.0,0.0,1.0,6.0,2.0,4.0,0.71,0.8,0.67,148.0,136.0,152.0,0.34,0.33,0.35,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Breeze,278972,35:44,2026-08-14 20:20:00,https://www.vlr.gg/729745/cloud9-vs-fluxo-w7m-vct-2026-americas-stage-2-ur1,VCT 2026: Americas Stage 2
C9,v1c,Harbor,1.04,0.88,1.11,179.0,100.0,213.0,12.0,3.0,9.0,10.0,3.0,7.0,7.0,2.0,5.0,2.0,0.0,2.0,0.82,0.8,0.83,99.0,28.0,129.0,0.15,0.0,0.17,3.0,0.0,3.0,3.0,2.0,1.0,0.0,-2.0,2.0,Breeze,278972,35:44,2026-08-14 20:20:00,https://www.vlr.gg/729745/cloud9-vs-fluxo-w7m-vct-2026-americas-stage-2-ur1,VCT 2026: Americas Stage 2
C9,Zellsis,Viper,0.57,0.38,0.65,139.0,106.0,154.0,7.0,1.0,6.0,13.0,4.0,9.0,9.0,4.0,5.0,-6.0,-3.0,-3.0,0.71,0.6,0.75,85.0,68.0,92.0,0.16,0.2,0.15,1.0,1.0,0.0,2.0,1.0,1.0,-1.0,0.0,-1.0,Breeze,278972,35:44,2026-08-14 20:20:00,https://www.vlr.gg/729745/cloud9-vs-fluxo-w7m-vct-2026-americas-stage-2-ur1,VCT 2026: Americas Stage 2
FX,Zanatsu,Sova,1.13,1.39,0.52,254.0,299.0,148.0,15.0,13.0,2.0,15.0,10.0,5.0,3.0,1.0,2.0,0.0,3.0,-3.0,0.65,0.75,0.4,176.0,200.0,118.0,0.35,0.35,0.33,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,Breeze,278972,35:44,2026-08-14 20:20:00,https://www.vlr.gg/729745/cloud9-vs-fluxo-w7m-vct-2026-americas-stage-2-ur1,VCT 2026: Americas Stage 2
FX,Palla,Neon,0.72,0.63,0.94,223.0,217.0,238.0,13.0,9.0,4.0,16.0,12.0,4.0,4.0,2.0,2.0,-3.0,-3.0,0.0,0.71,0.67,0.8,135.0,123.0,164.0,0.26,0.35,0.13,2.0,2.0,0.0,7.0,6.0,1.0,-5.0,-4.0,-1.0,Breeze,278972,35:44,2026-08-14 20:20:00,https://www.vlr.gg/729745/cloud9-vs-fluxo-w7m-vct-2026-americas-stage-2-ur1,VCT 2026: Americas Stage 2
FX,mazin,Omen,0.7,0.65,0.83,180.0,179.0,185.0,10.0,7.0,3.0,15.0,11.0,4.0,3.0,2.0,1.0,-5.0,-4.0,-1.0,0.65,0.5,1.0,117.0,122.0,107.0,0.29,0.3,0.27,2.0,0.0,2.0,2.0,1.0,1.0,0.0,-1.0,1.0,Breeze,278972,35:44,2026-08-14 20:20:00,https://www.vlr.gg/729745/cloud9-vs-fluxo-w7m-vct-2026-americas-stage-2-ur1,VCT 2026: Americas Stage 2
FX,tuyz,Harbor,0.69,0.64,0.8,132.0,127.0,147.0,7.0,5.0,2.0,13.0,10.0,3.0,4.0,3.0,1.0,-6.0,-5.0,-1.0,0.71,0.75,0.6,98.0,95.0,105.0,0.3,0.28,0.33,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,-2.0,0.0,Breeze,278972,35:44,2026-08-14 20:20:00,https://www.vlr.gg/729745/cloud9-vs-fluxo-w7m-vct-2026-americas-stage-2-ur1,VCT 2026: Americas Stage 2
FX,jzz,Vyse,0.44,0.07,1.29,90.0,55.0,177.0,5.0,1.0,4.0,14.0,11.0,3.0,1.0,1.0,0.0,-9.0,-10.0,1.0,0.47,0.42,0.6,64.0,46.0,106.0,0.18,0.09,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Breeze,278972,35:44,2026-08-14 20:20:00,https://www.vlr.gg/729745/cloud9-vs-fluxo-w7m-vct-2026-americas-stage-2-ur1,VCT 2026: Americas Stage 2
C9,Jackk,Skye,1.65,2.31,1.38,219.0,273.0,197.0,14.0,5.0,9.0,5.0,0.0,5.0,14.0,9.0,5.0,9.0,5.0,4.0,0.88,1.0,0.83,137.0,148.0,133.0,0.43,0.29,0.52,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,Split,278973,40:30,2026-08-14 20:20:00,https://www.vlr.gg/729745/cloud9-vs-fluxo-w7m-vct-2026-americas-stage-2-ur1,VCT 2026: Americas Stage 2
C9,OXY,Neon,1.46,1.18,1.58,339.0,278.0,365.0,20.0,5.0,15.0,13.0,4.0,9.0,5.0,2.0,3.0,7.0,1.0,6.0,0.88,0.8,0.92,216.0,203.0,221.0,0.23,0.25,0.23,6.0,1.0,5.0,2.0,1.0,1.0,4.0,0.0,4.0,Split,278973,40:30,2026-08-14 20:20:00,https://www.vlr.gg/729745/cloud9-vs-fluxo-w7m-vct-2026-americas-stage-2-ur1,VCT 2026: Americas Stage 2
C9,Zellsis,Viper,1.4,1.92,1.19,187.0,314.0,135.0,14.0,6.0,8.0,7.0,2.0,5.0,4.0,2.0,2.0,7.0,4.0,3.0,0.82,0.8,0.83,126.0,173.0,106.0,0.15,0.12,0.18,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Split,278973,40:30,2026-08-14 20:20:00,https://www.vlr.gg/729745/cloud9-vs-fluxo-w7m-vct-2026-americas-stage-2-ur1,VCT 2026: Americas Stage 2
C9,FireBallOps,Cypher,1.08,1.53,0.9,189.0,270.0,157.0,12.0,6.0,6.0,10.0,3.0,7.0,6.0,1.0,5.0,2.0,3.0,-1.0,0.82,0.8,0.83,126.0,187.0,101.0,0.22,0.29,0.19,2.0,1.0,1.0,3.0,1.0,2.0,-1.0,0.0,-1.0,Split,278973,40:30,2026-08-14 20:20:00,https://www.vlr.gg/729745/cloud9-vs-fluxo-w7m-vct-2026-americas-stage-2-ur1,VCT 2026: Americas Stage 2
C9,v1c,Omen,0.76,0.05,1.05,142.0,73.0,172.0,8.0,1.0,7.0,12.0,5.0,7.0,10.0,3.0,7.0,-4.0,-4.0,0.0,0.82,0.8,0.83,87.0,34.0,110.0,0.2,0.0,0.23,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Split,278973,40:30,2026-08-14 20:20:00,https://www.vlr.gg/729745/cloud9-vs-fluxo-w7m-vct-2026-americas-stage-2-ur1,VCT 2026: Americas Stage 2
FX,Palla,Jett,1.08,1.14,0.95,213.0,226.0,184.0,14.0,10.0,4.0,14.0,9.0,5.0,2.0,1.0,1.0,0.0,1.0,-1.0,0.76,0.75,0.8,148.0,150.0,142.0,0.48,0.53,0.4,2.0,1.0,1.0,3.0,3.0,0.0,-1.0,-2.0,1.0,Split,278973,40:30,2026-08-14 20:20:00,https://www.vlr.gg/729745/cloud9-vs-fluxo-w7m-vct-2026-americas-stage-2-ur1,VCT 2026: Americas Stage 2
FX,Zanatsu,Raze,0.9,0.86,1.02,211.0,194.0,254.0,10.0,6.0,4.0,15.0,10.0,5.0,8.0,5.0,3.0,-5.0,-4.0,-1.0,0.71,0.75,0.6,144.0,134.0,168.0,0.2,0.18,0.23,1.0,1.0,0.0,5.0,3.0,2.0,-4.0,-2.0,-2.0,Split,278973,40:30,2026-08-14 20:20:00,https://www.vlr.gg/729745/cloud9-vs-fluxo-w7m-vct-2026-americas-stage-2-ur1,VCT 2026: Americas Stage 2
FX,tuyz,Astra,0.81,0.62,1.26,184.0,131.0,313.0,10.0,6.0,4.0,13.0,9.0,4.0,3.0,1.0,2.0,-3.0,-3.0,0.0,0.65,0.67,0.6,132.0,99.0,214.0,0.5,0.43,0.58,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Split,278973,40:30,2026-08-14 20:20:00,https://www.vlr.gg/729745/cloud9-vs-fluxo-w7m-vct-2026-americas-stage-2-ur1,VCT 2026: Americas Stage 2
FX,jzz,Viper,0.66,0.93,0.04,161.0,200.0,70.0,9.0,8.0,1.0,13.0,8.0,5.0,4.0,2.0,2.0,-4.0,0.0,-4.0,0.71,0.75,0.6,104.0,132.0,39.0,0.11,0.13,0.0,1.0,1.0,0.0,2.0,2.0,0.0,-1.0,-1.0,0.0,Split,278973,40:30,2026-08-14 20:20:00,https://www.vlr.gg/729745/cloud9-vs-fluxo-w7m-vct-2026-americas-stage-2-ur1,VCT 2026: Americas Stage 2
FX,mazin,Skye,0.34,0.39,0.21,70.0,67.0,81.0,4.0,3.0,1.0,13.0,9.0,4.0,4.0,3.0,1.0,-9.0,-6.0,-3.0,0.65,0.67,0.6,45.0,39.0,58.0,0.11,0.08,0.14,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,Split,278973,40:30,2026-08-14 20:20:00,https://www.vlr.gg/729745/cloud9-vs-fluxo-w7m-vct-2026-americas-stage-2-ur1,VCT 2026: Americas Stage 2
MIBR,Verno,Sova,1.82,1.47,2.03,284.0,191.0,339.0,22.0,6.0,16.0,9.0,3.0,6.0,5.0,3.0,2.0,13.0,3.0,10.0,0.84,0.86,0.83,187.0,158.0,203.0,0.33,0.36,0.31,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Breeze,278974,53:32,2026-08-15 17:00:00,https://www.vlr.gg/729746/mibr-vs-kr-esports-vct-2026-americas-stage-2-ubqf,VCT 2026: Americas Stage 2
MIBR,zekken,Phoenix,1.28,1.87,0.94,241.0,343.0,183.0,16.0,9.0,7.0,12.0,3.0,9.0,8.0,2.0,6.0,4.0,6.0,-2.0,0.79,0.86,0.75,146.0,185.0,123.0,0.26,0.28,0.24,3.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,Breeze,278974,53:32,2026-08-15 17:00:00,https://www.vlr.gg/729746/mibr-vs-kr-esports-vct-2026-americas-stage-2-ubqf,VCT 2026: Americas Stage 2
MIBR,tex,Cypher,1.11,1.11,1.11,190.0,177.0,198.0,13.0,5.0,8.0,10.0,3.0,7.0,7.0,2.0,5.0,3.0,2.0,1.0,0.89,1.0,0.83,139.0,135.0,142.0,0.28,0.31,0.26,2.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,-1.0,Breeze,278974,53:32,2026-08-15 17:00:00,https://www.vlr.gg/729746/mibr-vs-kr-esports-vct-2026-americas-stage-2-ubqf,VCT 2026: Americas Stage 2
MIBR,aspas,Neon,1.09,1.19,1.02,217.0,180.0,239.0,15.0,5.0,10.0,12.0,3.0,9.0,3.0,1.0,2.0,3.0,2.0,1.0,0.68,0.86,0.58,156.0,145.0,163.0,0.39,0.67,0.29,3.0,1.0,2.0,4.0,1.0,3.0,-1.0,0.0,-1.0,Breeze,278974,53:32,2026-08-15 17:00:00,https://www.vlr.gg/729746/mibr-vs-kr-esports-vct-2026-americas-stage-2-ubqf,VCT 2026: Americas Stage 2
MIBR,Mazino,Harbor,0.85,1.54,0.44,153.0,256.0,94.0,10.0,6.0,4.0,13.0,4.0,9.0,12.0,8.0,4.0,-3.0,2.0,-5.0,0.74,1.0,0.58,100.0,156.0,67.0,0.23,0.26,0.19,2.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,-1.0,Breeze,278974,53:32,2026-08-15 17:00:00,https://www.vlr.gg/729746/mibr-vs-kr-esports-vct-2026-americas-stage-2-ubqf,VCT 2026: Americas Stage 2
KRÜ,mwzera,Sova,1.6,1.74,1.37,297.0,317.0,263.0,21.0,15.0,6.0,13.0,7.0,6.0,4.0,2.0,2.0,8.0,8.0,0.0,0.84,0.75,1.0,200.0,224.0,159.0,0.31,0.29,0.33,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,Breeze,278974,53:32,2026-08-15 17:00:00,https://www.vlr.gg/729746/mibr-vs-kr-esports-vct-2026-americas-stage-2-ubqf,VCT 2026: Americas Stage 2
KRÜ,heat,Chamber,0.8,0.94,0.57,140.0,144.0,135.0,10.0,7.0,3.0,13.0,7.0,6.0,2.0,1.0,1.0,-3.0,0.0,-3.0,0.68,0.67,0.71,101.0,98.0,107.0,0.42,0.44,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Breeze,278974,53:32,2026-08-15 17:00:00,https://www.vlr.gg/729746/mibr-vs-kr-esports-vct-2026-americas-stage-2-ubqf,VCT 2026: Americas Stage 2
KRÜ,Less,Harbor,0.68,0.57,0.86,139.0,116.0,181.0,9.0,4.0,5.0,14.0,8.0,6.0,3.0,3.0,0.0,-5.0,-4.0,-1.0,0.53,0.58,0.43,103.0,87.0,129.0,0.21,0.17,0.27,0.0,0.0,0.0,4.0,3.0,1.0,-4.0,-3.0,-1.0,Breeze,278974,53:32,2026-08-15 17:00:00,https://www.vlr.gg/729746/mibr-vs-kr-esports-vct-2026-americas-stage-2-ubqf,VCT 2026: Americas Stage 2
KRÜ,Dantedeu5,Neon,0.46,0.69,0.07,155.0,188.0,101.0,9.0,7.0,2.0,19.0,12.0,7.0,4.0,3.0,1.0,-10.0,-5.0,-5.0,0.58,0.67,0.43,97.0,120.0,59.0,0.18,0.14,0.5,4.0,3.0,1.0,5.0,1.0,4.0,-1.0,2.0,-3.0,Breeze,278974,53:32,2026-08-15 17:00:00,https://www.vlr.gg/729746/mibr-vs-kr-esports-vct-2026-americas-stage-2-ubqf,VCT 2026: Americas Stage 2
