team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
M8,starxo,Fade,0.82,0.88,0.74,158.0,141.0,177.0,12.0,6.0,6.0,18.0,8.0,10.0,7.0,5.0,2.0,-6.0,-2.0,-4.0,0.61,0.75,0.45,110.0,96.0,126.0,0.26,0.29,0.25,1.0,1.0,0.0,2.0,1.0,1.0,-1.0,0.0,-1.0,Lotus,258406,51:09,2026-04-24 11:00:00,https://www.vlr.gg/644732/gentle-mates-vs-team-heretics-vct-2026-emea-stage-1-w4,VCT 2026: EMEA Stage 1
M8,Minny,Viper,0.6,1.06,0.09,105.0,165.0,41.0,8.0,7.0,1.0,16.0,7.0,9.0,3.0,3.0,0.0,-8.0,0.0,-8.0,0.57,0.75,0.36,76.0,116.0,32.0,0.24,0.31,0.0,0.0,0.0,0.0,4.0,2.0,2.0,-4.0,-2.0,-2.0,Lotus,258406,51:09,2026-04-24 11:00:00,https://www.vlr.gg/644732/gentle-mates-vs-team-heretics-vct-2026-emea-stage-1-w4,VCT 2026: EMEA Stage 1
M8,bipo,Neon,0.49,0.73,0.23,110.0,128.0,92.0,8.0,5.0,3.0,18.0,8.0,10.0,6.0,3.0,3.0,-10.0,-3.0,-7.0,0.65,0.67,0.64,66.0,76.0,55.0,0.11,0.11,0.13,3.0,3.0,0.0,3.0,1.0,2.0,0.0,2.0,-2.0,Lotus,258406,51:09,2026-04-24 11:00:00,https://www.vlr.gg/644732/gentle-mates-vs-team-heretics-vct-2026-emea-stage-1-w4,VCT 2026: EMEA Stage 1
TH,koshmaras,Neon,1.33,2.1,0.63,277.0,394.0,170.0,23.0,16.0,7.0,13.0,4.0,9.0,6.0,5.0,1.0,10.0,12.0,-2.0,0.83,0.82,0.83,178.0,243.0,118.0,0.17,0.2,0.12,3.0,1.0,2.0,4.0,3.0,1.0,-1.0,-2.0,1.0,Lotus,258406,51:09,2026-04-24 11:00:00,https://www.vlr.gg/644732/gentle-mates-vs-team-heretics-vct-2026-emea-stage-1-w4,VCT 2026: EMEA Stage 1
TH,Wo0t,Raze,1.25,0.97,1.51,290.0,223.0,353.0,22.0,8.0,14.0,17.0,8.0,9.0,8.0,4.0,4.0,5.0,0.0,5.0,0.83,0.91,0.75,218.0,167.0,265.0,0.33,0.23,0.41,5.0,4.0,1.0,1.0,0.0,1.0,4.0,4.0,0.0,Lotus,258406,51:09,2026-04-24 11:00:00,https://www.vlr.gg/644732/gentle-mates-vs-team-heretics-vct-2026-emea-stage-1-w4,VCT 2026: EMEA Stage 1
TH,RieNs,Fade,1.01,1.39,0.67,196.0,269.0,131.0,19.0,13.0,6.0,17.0,7.0,10.0,6.0,2.0,4.0,2.0,6.0,-4.0,0.74,0.82,0.67,128.0,172.0,88.0,0.29,0.29,0.29,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Lotus,258406,51:09,2026-04-24 11:00:00,https://www.vlr.gg/644732/gentle-mates-vs-team-heretics-vct-2026-emea-stage-1-w4,VCT 2026: EMEA Stage 1
TH,Boo,Omen,0.84,1.13,0.58,120.0,139.0,103.0,10.0,6.0,4.0,12.0,4.0,8.0,6.0,2.0,4.0,-2.0,2.0,-4.0,0.78,0.91,0.67,83.0,99.0,69.0,0.28,0.38,0.19,2.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,-1.0,Lotus,258406,51:09,2026-04-24 11:00:00,https://www.vlr.gg/644732/gentle-mates-vs-team-heretics-vct-2026-emea-stage-1-w4,VCT 2026: EMEA Stage 1
TH,benjyfishy,Vyse,0.84,0.75,0.92,133.0,119.0,146.0,9.0,4.0,5.0,13.0,6.0,7.0,5.0,2.0,3.0,-4.0,-2.0,-2.0,0.74,0.82,0.67,97.0,90.0,103.0,0.2,0.19,0.2,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Lotus,258406,51:09,2026-04-24 11:00:00,https://www.vlr.gg/644732/gentle-mates-vs-team-heretics-vct-2026-emea-stage-1-w4,VCT 2026: EMEA Stage 1
BBL,Loita,Omen,1.08,0.73,1.34,197.0,173.0,215.0,13.0,5.0,8.0,16.0,8.0,8.0,13.0,5.0,8.0,-3.0,-3.0,0.0,0.76,0.89,0.67,132.0,113.0,147.0,0.41,0.33,0.45,1.0,0.0,1.0,2.0,0.0,2.0,-1.0,0.0,-1.0,Lotus,258408,50:48,2026-04-24 13:10:00,https://www.vlr.gg/644733/bbl-esports-vs-team-vitality-vct-2026-emea-stage-1-w4,VCT 2026: EMEA Stage 1
BBL,Lar0k,Raze,1.01,0.55,1.36,216.0,167.0,253.0,15.0,5.0,10.0,17.0,9.0,8.0,2.0,1.0,1.0,-2.0,-4.0,2.0,0.52,0.56,0.5,149.0,116.0,174.0,0.24,0.18,0.28,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,Lotus,258408,50:48,2026-04-24 13:10:00,https://www.vlr.gg/644733/bbl-esports-vs-team-vitality-vct-2026-emea-stage-1-w4,VCT 2026: EMEA Stage 1
BBL,Rosé,Fade,0.91,0.96,0.87,137.0,139.0,137.0,11.0,5.0,6.0,14.0,7.0,7.0,5.0,3.0,2.0,-3.0,-2.0,-1.0,0.52,0.56,0.5,88.0,78.0,95.0,0.6,0.56,0.64,1.0,0.0,1.0,5.0,1.0,4.0,-4.0,-1.0,-3.0,Lotus,258408,50:48,2026-04-24 13:10:00,https://www.vlr.gg/644733/bbl-esports-vs-team-vitality-vct-2026-emea-stage-1-w4,VCT 2026: EMEA Stage 1
BBL,lovers rock,Neon,0.89,0.77,0.98,188.0,211.0,172.0,13.0,7.0,6.0,15.0,8.0,7.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,0.62,0.56,0.67,119.0,130.0,110.0,0.11,0.16,0.07,1.0,0.0,1.0,3.0,3.0,0.0,-2.0,-3.0,1.0,Lotus,258408,50:48,2026-04-24 13:10:00,https://www.vlr.gg/644733/bbl-esports-vs-team-vitality-vct-2026-emea-stage-1-w4,VCT 2026: EMEA Stage 1
BBL,Crewen,Vyse,0.39,0.21,0.52,64.0,51.0,75.0,4.0,1.0,3.0,16.0,8.0,8.0,0.0,0.0,0.0,-12.0,-7.0,-5.0,0.43,0.22,0.58,55.0,51.0,58.0,0.29,0.4,0.25,2.0,1.0,1.0,3.0,1.0,2.0,-1.0,0.0,-1.0,Lotus,258408,50:48,2026-04-24 13:10:00,https://www.vlr.gg/644733/bbl-esports-vs-team-vitality-vct-2026-emea-stage-1-w4,VCT 2026: EMEA Stage 1
VIT,Jamppi,Fade,1.71,1.21,2.38,259.0,189.0,354.0,20.0,8.0,12.0,8.0,6.0,2.0,11.0,5.0,6.0,12.0,2.0,10.0,0.86,0.75,1.0,165.0,133.0,208.0,0.44,0.56,0.36,4.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0,3.0,Lotus,258408,50:48,2026-04-24 13:10:00,https://www.vlr.gg/644733/bbl-esports-vs-team-vitality-vct-2026-emea-stage-1-w4,VCT 2026: EMEA Stage 1
VIT,Sayonara,Viper,1.33,0.62,2.28,258.0,123.0,438.0,21.0,5.0,16.0,11.0,7.0,4.0,3.0,1.0,2.0,10.0,-2.0,12.0,0.81,0.67,1.0,170.0,75.0,297.0,0.41,0.33,0.44,3.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,Lotus,258408,50:48,2026-04-24 13:10:00,https://www.vlr.gg/644733/bbl-esports-vs-team-vitality-vct-2026-emea-stage-1-w4,VCT 2026: EMEA Stage 1
VIT,Chronicle,Vyse,0.99,1.1,0.83,168.0,159.0,181.0,13.0,7.0,6.0,11.0,5.0,6.0,3.0,2.0,1.0,2.0,2.0,0.0,0.76,0.83,0.67,120.0,115.0,127.0,0.23,0.29,0.15,1.0,0.0,1.0,2.0,0.0,2.0,-1.0,0.0,-1.0,Lotus,258408,50:48,2026-04-24 13:10:00,https://www.vlr.gg/644733/bbl-esports-vs-team-vitality-vct-2026-emea-stage-1-w4,VCT 2026: EMEA Stage 1
VIT,Derke,Neon,0.97,1.07,0.83,202.0,264.0,121.0,15.0,12.0,3.0,13.0,8.0,5.0,8.0,1.0,7.0,2.0,4.0,-2.0,0.86,0.75,1.0,128.0,164.0,81.0,0.11,0.14,0.05,4.0,4.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,Lotus,258408,50:48,2026-04-24 13:10:00,https://www.vlr.gg/644733/bbl-esports-vs-team-vitality-vct-2026-emea-stage-1-w4,VCT 2026: EMEA Stage 1
VIT,PROFEK,Omen,0.73,0.77,0.68,127.0,135.0,118.0,9.0,6.0,3.0,13.0,7.0,6.0,11.0,3.0,8.0,-4.0,-1.0,-3.0,0.76,0.67,0.89,78.0,85.0,69.0,0.25,0.29,0.18,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,Lotus,258408,50:48,2026-04-24 13:10:00,https://www.vlr.gg/644733/bbl-esports-vs-team-vitality-vct-2026-emea-stage-1-w4,VCT 2026: EMEA Stage 1
BBL,lovers rock,Neon,1.22,1.68,0.72,251.0,344.0,148.0,54.0,40.0,14.0,39.0,18.0,21.0,7.0,5.0,2.0,15.0,22.0,-7.0,0.71,0.81,0.6,151.0,206.0,93.0,0.23,0.28,0.15,9.0,6.0,3.0,5.0,4.0,1.0,4.0,2.0,2.0,all,all,all,2026-04-24 13:10:00,https://www.vlr.gg/644733/bbl-esports-vs-team-vitality-vct-2026-emea-stage-1-w4,VCT 2026: EMEA Stage 1
BBL,Crewen,Vyse,1.17,1.28,1.07,228.0,229.0,220.0,49.0,27.0,22.0,44.0,20.0,24.0,9.0,5.0,4.0,5.0,7.0,-2.0,0.68,0.75,0.6,148.0,152.0,143.0,0.27,0.31,0.23,5.0,4.0,1.0,4.0,2.0,2.0,1.0,2.0,-1.0,all,all,all,2026-04-24 13:10:00,https://www.vlr.gg/644733/bbl-esports-vs-team-vitality-vct-2026-emea-stage-1-w4,VCT 2026: EMEA Stage 1
BBL,Lar0k,Raze,0.95,0.82,1.09,176.0,147.0,212.0,36.0,16.0,20.0,41.0,19.0,22.0,24.0,15.0,9.0,-5.0,-3.0,-2.0,0.65,0.75,0.53,119.0,94.0,145.0,0.24,0.2,0.27,4.0,4.0,0.0,6.0,4.0,2.0,-2.0,0.0,-2.0,all,all,all,2026-04-24 13:10:00,https://www.vlr.gg/644733/bbl-esports-vs-team-vitality-vct-2026-emea-stage-1-w4,VCT 2026: EMEA Stage 1
BBL,Rosé,Fade,0.86,1.04,0.68,150.0,167.0,137.0,36.0,21.0,15.0,41.0,18.0,23.0,14.0,9.0,5.0,-5.0,3.0,-8.0,0.61,0.72,0.5,105.0,111.0,99.0,0.4,0.31,0.53,4.0,2.0,2.0,9.0,1.0,8.0,-5.0,1.0,-6.0,all,all,all,2026-04-24 13:10:00,https://www.vlr.gg/644733/bbl-esports-vs-team-vitality-vct-2026-emea-stage-1-w4,VCT 2026: EMEA Stage 1
BBL,Loita,Omen,0.68,0.54,0.83,132.0,114.0,151.0,28.0,13.0,15.0,47.0,24.0,23.0,26.0,15.0,11.0,-19.0,-11.0,-8.0,0.65,0.69,0.6,81.0,67.0,97.0,0.23,0.21,0.25,4.0,0.0,4.0,12.0,5.0,7.0,-8.0,-5.0,-3.0,all,all,all,2026-04-24 13:10:00,https://www.vlr.gg/644733/bbl-esports-vs-team-vitality-vct-2026-emea-stage-1-w4,VCT 2026: EMEA Stage 1
VIT,Jamppi,Fade,1.21,1.29,1.14,228.0,221.0,226.0,50.0,25.0,25.0,40.0,17.0,23.0,24.0,12.0,12.0,10.0,8.0,2.0,0.81,0.83,0.78,141.0,142.0,140.0,0.43,0.52,0.35,7.0,2.0,5.0,3.0,0.0,3.0,4.0,2.0,2.0,all,all,all,2026-04-24 13:10:00,https://www.vlr.gg/644733/bbl-esports-vs-team-vitality-vct-2026-emea-stage-1-w4,VCT 2026: EMEA Stage 1
VIT,Sayonara,Viper,0.97,0.97,0.97,206.0,193.0,220.0,46.0,21.0,25.0,40.0,17.0,23.0,9.0,4.0,5.0,6.0,4.0,2.0,0.73,0.8,0.66,141.0,126.0,154.0,0.32,0.25,0.39,7.0,5.0,2.0,5.0,2.0,3.0,2.0,3.0,-1.0,all,all,all,2026-04-24 13:10:00,https://www.vlr.gg/644733/bbl-esports-vs-team-vitality-vct-2026-emea-stage-1-w4,VCT 2026: EMEA Stage 1
VIT,Chronicle,Vyse,0.95,1.2,0.71,178.0,207.0,160.0,39.0,23.0,16.0,38.0,15.0,23.0,15.0,7.0,8.0,1.0,8.0,-7.0,0.77,0.87,0.69,125.0,140.0,111.0,0.21,0.23,0.18,6.0,3.0,3.0,6.0,1.0,5.0,0.0,2.0,-2.0,all,all,all,2026-04-24 13:10:00,https://www.vlr.gg/644733/bbl-esports-vs-team-vitality-vct-2026-emea-stage-1-w4,VCT 2026: EMEA Stage 1
VIT,PROFEK,Omen,0.83,1.11,0.56,152.0,192.0,116.0,34.0,22.0,12.0,40.0,16.0,24.0,19.0,9.0,10.0,-6.0,6.0,-12.0,0.71,0.77,0.66,100.0,127.0,75.0,0.23,0.29,0.17,6.0,3.0,3.0,4.0,1.0,3.0,2.0,2.0,0.0,all,all,all,2026-04-24 13:10:00,https://www.vlr.gg/644733/bbl-esports-vs-team-vitality-vct-2026-emea-stage-1-w4,VCT 2026: EMEA Stage 1
VIT,Derke,Neon,0.83,0.77,0.9,184.0,192.0,185.0,43.0,22.0,21.0,45.0,21.0,24.0,15.0,5.0,10.0,-2.0,1.0,-3.0,0.71,0.67,0.75,119.0,124.0,114.0,0.22,0.19,0.25,10.0,7.0,3.0,8.0,6.0,2.0,2.0,1.0,1.0,all,all,all,2026-04-24 13:10:00,https://www.vlr.gg/644733/bbl-esports-vs-team-vitality-vct-2026-emea-stage-1-w4,VCT 2026: EMEA Stage 1
BBL,Crewen,Cypher,1.35,1.03,1.65,272.0,202.0,337.0,22.0,8.0,14.0,17.0,7.0,10.0,5.0,2.0,3.0,5.0,1.0,4.0,0.74,0.91,0.58,185.0,142.0,224.0,0.28,0.32,0.25,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Haven,258409,51:58,2026-04-24 13:10:00,https://www.vlr.gg/644733/bbl-esports-vs-team-vitality-vct-2026-emea-stage-1-w4,VCT 2026: EMEA Stage 1
BBL,lovers rock,Jett,1.26,2.03,0.56,259.0,405.0,127.0,21.0,16.0,5.0,14.0,4.0,10.0,3.0,2.0,1.0,7.0,12.0,-5.0,0.7,0.91,0.5,154.0,235.0,80.0,0.34,0.44,0.22,5.0,3.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,Haven,258409,51:58,2026-04-24 13:10:00,https://www.vlr.gg/644733/bbl-esports-vs-team-vitality-vct-2026-emea-stage-1-w4,VCT 2026: EMEA Stage 1
BBL,Lar0k,Breach,1.11,1.25,0.97,176.0,156.0,195.0,13.0,6.0,7.0,13.0,3.0,10.0,16.0,9.0,7.0,0.0,3.0,-3.0,0.78,1.0,0.58,112.0,92.0,130.0,0.31,0.29,0.32,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Haven,258409,51:58,2026-04-24 13:10:00,https://www.vlr.gg/644733/bbl-esports-vs-team-vitality-vct-2026-emea-stage-1-w4,VCT 2026: EMEA Stage 1
BBL,Rosé,Sova,0.83,0.86,0.8,180.0,182.0,179.0,15.0,7.0,8.0,17.0,7.0,10.0,5.0,3.0,2.0,-2.0,0.0,-2.0,0.7,0.73,0.67,122.0,112.0,132.0,0.34,0.22,0.53,2.0,1.0,1.0,3.0,0.0,3.0,-1.0,1.0,-2.0,Haven,258409,51:58,2026-04-24 13:10:00,https://www.vlr.gg/644733/bbl-esports-vs-team-vitality-vct-2026-emea-stage-1-w4,VCT 2026: EMEA Stage 1
BBL,Loita,Omen,0.33,0.31,0.34,83.0,97.0,71.0,7.0,4.0,3.0,19.0,9.0,10.0,5.0,3.0,2.0,-12.0,-5.0,-7.0,0.48,0.55,0.42,48.0,49.0,47.0,0.08,0.07,0.1,1.0,0.0,1.0,7.0,4.0,3.0,-6.0,-4.0,-2.0,Haven,258409,51:58,2026-04-24 13:10:00,https://www.vlr.gg/644733/bbl-esports-vs-team-vitality-vct-2026-emea-stage-1-w4,VCT 2026: EMEA Stage 1
VIT,Chronicle,Killjoy,1.12,1.38,0.84,240.0,278.0,198.0,19.0,12.0,7.0,14.0,7.0,7.0,8.0,5.0,3.0,5.0,5.0,0.0,0.87,0.92,0.82,155.0,171.0,137.0,0.19,0.17,0.21,4.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,Haven,258409,51:58,2026-04-24 13:10:00,https://www.vlr.gg/644733/bbl-esports-vs-team-vitality-vct-2026-emea-stage-1-w4,VCT 2026: EMEA Stage 1
VIT,Derke,Neon,0.95,0.45,1.5,217.0,130.0,313.0,19.0,6.0,13.0,17.0,9.0,8.0,4.0,2.0,2.0,2.0,-3.0,5.0,0.65,0.5,0.82,128.0,89.0,170.0,0.32,0.41,0.28,4.0,2.0,2.0,3.0,3.0,0.0,1.0,-1.0,2.0,Haven,258409,51:58,2026-04-24 13:10:00,https://www.vlr.gg/644733/bbl-esports-vs-team-vitality-vct-2026-emea-stage-1-w4,VCT 2026: EMEA Stage 1
VIT,PROFEK,Omen,0.88,1.11,0.64,169.0,215.0,119.0,15.0,10.0,5.0,15.0,7.0,8.0,6.0,4.0,2.0,0.0,3.0,-3.0,0.61,0.75,0.45,101.0,128.0,71.0,0.27,0.3,0.23,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Haven,258409,51:58,2026-04-24 13:10:00,https://www.vlr.gg/644733/bbl-esports-vs-team-vitality-vct-2026-emea-stage-1-w4,VCT 2026: EMEA Stage 1
VIT,Sayonara,Viper,0.79,1.38,0.15,183.0,295.0,61.0,14.0,13.0,1.0,15.0,7.0,8.0,5.0,2.0,3.0,-1.0,6.0,-7.0,0.78,0.92,0.64,135.0,210.0,53.0,0.25,0.27,0.18,3.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,Haven,258409,51:58,2026-04-24 13:10:00,https://www.vlr.gg/644733/bbl-esports-vs-team-vitality-vct-2026-emea-stage-1-w4,VCT 2026: EMEA Stage 1
VIT,Jamppi,Sova,0.78,1.18,0.35,145.0,181.0,107.0,13.0,9.0,4.0,17.0,7.0,10.0,5.0,3.0,2.0,-4.0,2.0,-6.0,0.74,0.83,0.64,96.0,113.0,79.0,0.45,0.53,0.29,1.0,0.0,1.0,2.0,0.0,2.0,-1.0,0.0,-1.0,Haven,258409,51:58,2026-04-24 13:10:00,https://www.vlr.gg/644733/bbl-esports-vs-team-vitality-vct-2026-emea-stage-1-w4,VCT 2026: EMEA Stage 1
BBL,Crewen,Viper,1.87,2.31,1.0,349.0,387.0,273.0,23.0,18.0,5.0,11.0,5.0,6.0,4.0,3.0,1.0,12.0,13.0,-1.0,0.89,1.0,0.67,210.0,237.0,155.0,0.24,0.29,0.13,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,Breeze,258410,40:42,2026-04-24 13:10:00,https://www.vlr.gg/644733/bbl-esports-vs-team-vitality-vct-2026-emea-stage-1-w4,VCT 2026: EMEA Stage 1
BBL,lovers rock,Jett,1.53,2.04,0.52,305.0,388.0,141.0,20.0,17.0,3.0,10.0,6.0,4.0,2.0,2.0,0.0,10.0,11.0,-1.0,0.83,0.92,0.67,185.0,236.0,85.0,0.24,0.24,0.25,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,Breeze,258410,40:42,2026-04-24 13:10:00,https://www.vlr.gg/644733/bbl-esports-vs-team-vitality-vct-2026-emea-stage-1-w4,VCT 2026: EMEA Stage 1
BBL,Rosé,Sova,0.85,1.27,0.03,133.0,173.0,53.0,10.0,9.0,1.0,10.0,4.0,6.0,4.0,3.0,1.0,0.0,5.0,-5.0,0.61,0.83,0.17,103.0,135.0,39.0,0.3,0.32,0.25,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,Breeze,258410,40:42,2026-04-24 13:10:00,https://www.vlr.gg/644733/bbl-esports-vs-team-vitality-vct-2026-emea-stage-1-w4,VCT 2026: EMEA Stage 1
BBL,Lar0k,Neon,0.68,0.63,0.77,137.0,123.0,167.0,8.0,5.0,3.0,11.0,7.0,4.0,6.0,5.0,1.0,-3.0,-2.0,-1.0,0.61,0.67,0.5,93.0,80.0,120.0,0.18,0.17,0.19,2.0,2.0,0.0,4.0,3.0,1.0,-2.0,-1.0,-1.0,Breeze,258410,40:42,2026-04-24 13:10:00,https://www.vlr.gg/644733/bbl-esports-vs-team-vitality-vct-2026-emea-stage-1-w4,VCT 2026: EMEA Stage 1
BBL,Loita,Omen,0.68,0.62,0.79,117.0,86.0,181.0,8.0,4.0,4.0,12.0,7.0,5.0,8.0,7.0,1.0,-4.0,-3.0,-1.0,0.72,0.67,0.83,64.0,48.0,97.0,0.15,0.22,0.13,2.0,0.0,2.0,3.0,1.0,2.0,-1.0,-1.0,0.0,Breeze,258410,40:42,2026-04-24 13:10:00,https://www.vlr.gg/644733/bbl-esports-vs-team-vitality-vct-2026-emea-stage-1-w4,VCT 2026: EMEA Stage 1
VIT,Jamppi,Kayo,1.19,1.68,0.94,281.0,365.0,240.0,17.0,8.0,9.0,15.0,4.0,11.0,8.0,4.0,4.0,2.0,4.0,-2.0,0.83,1.0,0.75,169.0,217.0,144.0,0.4,0.47,0.36,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Breeze,258410,40:42,2026-04-24 13:10:00,https://www.vlr.gg/644733/bbl-esports-vs-team-vitality-vct-2026-emea-stage-1-w4,VCT 2026: EMEA Stage 1
VIT,PROFEK,Harbor,0.86,1.79,0.4,159.0,258.0,110.0,10.0,6.0,4.0,12.0,2.0,10.0,2.0,2.0,0.0,-2.0,4.0,-6.0,0.78,1.0,0.67,125.0,208.0,83.0,0.19,0.26,0.11,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Breeze,258410,40:42,2026-04-24 13:10:00,https://www.vlr.gg/644733/bbl-esports-vs-team-vitality-vct-2026-emea-stage-1-w4,VCT 2026: EMEA Stage 1
VIT,Sayonara,Sova,0.77,0.83,0.74,178.0,128.0,203.0,11.0,3.0,8.0,14.0,3.0,11.0,1.0,1.0,0.0,-3.0,0.0,-3.0,0.56,0.83,0.42,113.0,63.0,139.0,0.27,0.0,0.43,1.0,1.0,0.0,3.0,1.0,2.0,-2.0,0.0,-2.0,Breeze,258410,40:42,2026-04-24 13:10:00,https://www.vlr.gg/644733/bbl-esports-vs-team-vitality-vct-2026-emea-stage-1-w4,VCT 2026: EMEA Stage 1
VIT,Chronicle,Viper,0.67,1.02,0.5,125.0,159.0,108.0,7.0,4.0,3.0,13.0,3.0,10.0,4.0,0.0,4.0,-6.0,1.0,-7.0,0.67,0.83,0.58,94.0,130.0,75.0,0.23,0.38,0.17,1.0,0.0,1.0,2.0,0.0,2.0,-1.0,0.0,-1.0,Breeze,258410,40:42,2026-04-24 13:10:00,https://www.vlr.gg/644733/bbl-esports-vs-team-vitality-vct-2026-emea-stage-1-w4,VCT 2026: EMEA Stage 1
VIT,Derke,Jett,0.53,0.8,0.39,134.0,172.0,116.0,9.0,4.0,5.0,15.0,4.0,11.0,3.0,2.0,1.0,-6.0,0.0,-6.0,0.61,0.83,0.5,96.0,117.0,86.0,0.27,0.08,0.46,2.0,1.0,1.0,3.0,1.0,2.0,-1.0,0.0,-1.0,Breeze,258410,40:42,2026-04-24 13:10:00,https://www.vlr.gg/644733/bbl-esports-vs-team-vitality-vct-2026-emea-stage-1-w4,VCT 2026: EMEA Stage 1
TH,RieNs,Fade,1.68,2.23,1.12,310.0,392.0,228.0,29.0,19.0,10.0,15.0,7.0,8.0,10.0,7.0,3.0,14.0,12.0,2.0,0.79,0.75,0.83,198.0,237.0,160.0,0.45,0.39,0.58,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Lotus,258411,51:28,2026-04-29 11:00:00,https://www.vlr.gg/644734/team-heretics-vs-fut-esports-vct-2026-emea-stage-1-w5,VCT 2026: EMEA Stage 1
TH,Boo,Omen,1.15,0.83,1.47,194.0,136.0,253.0,14.0,5.0,9.0,13.0,6.0,7.0,8.0,2.0,6.0,1.0,-1.0,2.0,0.75,0.75,0.75,121.0,93.0,149.0,0.45,0.33,0.55,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,Lotus,258411,51:28,2026-04-29 11:00:00,https://www.vlr.gg/644734/team-heretics-vs-fut-esports-vct-2026-emea-stage-1-w5,VCT 2026: EMEA Stage 1
TH,benjyfishy,Vyse,0.93,1.07,0.79,225.0,268.0,183.0,20.0,12.0,8.0,20.0,10.0,10.0,8.0,5.0,3.0,0.0,2.0,-2.0,0.67,0.67,0.67,139.0,172.0,107.0,0.33,0.3,0.38,4.0,2.0,2.0,5.0,3.0,2.0,-1.0,-1.0,0.0,Lotus,258411,51:28,2026-04-29 11:00:00,https://www.vlr.gg/644734/team-heretics-vs-fut-esports-vct-2026-emea-stage-1-w5,VCT 2026: EMEA Stage 1
TH,koshmaras,Neon,0.9,0.89,0.9,202.0,214.0,192.0,17.0,9.0,8.0,19.0,9.0,10.0,6.0,4.0,2.0,-2.0,0.0,-2.0,0.67,0.67,0.67,122.0,125.0,119.0,0.12,0.06,0.2,2.0,1.0,1.0,5.0,1.0,4.0,-3.0,0.0,-3.0,Lotus,258411,51:28,2026-04-29 11:00:00,https://www.vlr.gg/644734/team-heretics-vs-fut-esports-vct-2026-emea-stage-1-w5,VCT 2026: EMEA Stage 1
TH,Wo0t,Raze,0.84,0.98,0.7,181.0,217.0,147.0,14.0,9.0,5.0,19.0,9.0,10.0,6.0,4.0,2.0,-5.0,0.0,-5.0,0.83,0.83,0.83,132.0,154.0,110.0,0.21,0.28,0.15,1.0,1.0,0.0,3.0,1.0,2.0,-2.0,0.0,-2.0,Lotus,258411,51:28,2026-04-29 11:00:00,https://www.vlr.gg/644734/team-heretics-vs-fut-esports-vct-2026-emea-stage-1-w5,VCT 2026: EMEA Stage 1
FUT,yetujey,Viper,1.44,1.19,1.68,268.0,215.0,322.0,24.0,9.0,15.0,16.0,7.0,9.0,3.0,3.0,0.0,8.0,2.0,6.0,0.83,0.83,0.83,188.0,143.0,233.0,0.36,0.47,0.31,1.0,1.0,0.0,2.0,1.0,1.0,-1.0,0.0,-1.0,Lotus,258411,51:28,2026-04-29 11:00:00,https://www.vlr.gg/644734/team-heretics-vs-fut-esports-vct-2026-emea-stage-1-w5,VCT 2026: EMEA Stage 1
FUT,s0pp,Neon,1.05,1.17,0.93,260.0,287.0,235.0,21.0,12.0,9.0,19.0,8.0,11.0,6.0,2.0,4.0,2.0,4.0,-2.0,0.88,0.92,0.83,156.0,170.0,142.0,0.17,0.21,0.15,9.0,6.0,3.0,3.0,2.0,1.0,6.0,4.0,2.0,Lotus,258411,51:28,2026-04-29 11:00:00,https://www.vlr.gg/644734/team-heretics-vs-fut-esports-vct-2026-emea-stage-1-w5,VCT 2026: EMEA Stage 1
