team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
FS,Killua,Fade,0.76,0.63,0.91,127.0,109.0,150.0,9.0,4.0,5.0,14.0,9.0,5.0,9.0,4.0,5.0,-5.0,-5.0,0.0,0.73,0.58,0.9,83.0,66.0,103.0,0.35,0.3,0.38,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Pearl,258303,1:11:30,2026-04-24 04:00:00,https://www.vlr.gg/644671/rex-regum-qeon-vs-full-sense-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
RRQ,Jemkin,Chamber,1.44,1.26,1.64,272.0,256.0,298.0,62.0,30.0,32.0,37.0,22.0,15.0,5.0,4.0,1.0,25.0,8.0,17.0,0.82,0.82,0.82,177.0,172.0,184.0,0.3,0.3,0.29,10.0,4.0,6.0,3.0,2.0,1.0,7.0,2.0,5.0,all,all,all,2026-04-24 04:00:00,https://www.vlr.gg/644671/rex-regum-qeon-vs-full-sense-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
RRQ,xffero,Astra,1.21,1.44,0.95,227.0,262.0,171.0,46.0,31.0,15.0,39.0,19.0,20.0,18.0,4.0,14.0,7.0,12.0,-5.0,0.69,0.67,0.71,153.0,175.0,128.0,0.29,0.3,0.26,6.0,5.0,1.0,4.0,0.0,4.0,2.0,5.0,-3.0,all,all,all,2026-04-24 04:00:00,https://www.vlr.gg/644671/rex-regum-qeon-vs-full-sense-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
RRQ,crazyguy,Kayo,1.12,0.99,1.28,191.0,146.0,252.0,38.0,16.0,22.0,35.0,18.0,17.0,39.0,19.0,20.0,3.0,-2.0,5.0,0.75,0.79,0.71,129.0,97.0,167.0,0.16,0.2,0.13,5.0,2.0,3.0,8.0,4.0,4.0,-3.0,-2.0,-1.0,all,all,all,2026-04-24 04:00:00,https://www.vlr.gg/644671/rex-regum-qeon-vs-full-sense-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
RRQ,Monyet,Neon,0.87,1.0,0.71,197.0,236.0,131.0,41.0,28.0,13.0,44.0,26.0,18.0,15.0,7.0,8.0,-3.0,2.0,-5.0,0.66,0.64,0.68,115.0,147.0,78.0,0.25,0.33,0.17,7.0,7.0,0.0,10.0,6.0,4.0,-3.0,1.0,-4.0,all,all,all,2026-04-24 04:00:00,https://www.vlr.gg/644671/rex-regum-qeon-vs-full-sense-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
RRQ,Kushy,Sova,0.84,0.69,1.0,137.0,94.0,201.0,29.0,10.0,19.0,40.0,21.0,19.0,27.0,15.0,12.0,-11.0,-11.0,0.0,0.7,0.73,0.68,90.0,64.0,121.0,0.25,0.16,0.33,4.0,1.0,3.0,4.0,2.0,2.0,0.0,-1.0,1.0,all,all,all,2026-04-24 04:00:00,https://www.vlr.gg/644671/rex-regum-qeon-vs-full-sense-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
FS,JitBoyS,Neon,1.17,1.24,1.11,250.0,264.0,233.0,53.0,26.0,27.0,44.0,20.0,24.0,12.0,7.0,5.0,9.0,6.0,3.0,0.67,0.71,0.64,156.0,159.0,153.0,0.29,0.29,0.29,7.0,5.0,2.0,8.0,3.0,5.0,-1.0,2.0,-3.0,all,all,all,2026-04-24 04:00:00,https://www.vlr.gg/644671/rex-regum-qeon-vs-full-sense-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
FS,primmie,Phoenix,1.08,1.23,0.95,238.0,274.0,220.0,49.0,27.0,22.0,44.0,20.0,24.0,13.0,5.0,8.0,5.0,7.0,-2.0,0.7,0.75,0.67,155.0,157.0,153.0,0.31,0.37,0.26,13.0,7.0,6.0,9.0,5.0,4.0,4.0,2.0,2.0,all,all,all,2026-04-24 04:00:00,https://www.vlr.gg/644671/rex-regum-qeon-vs-full-sense-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
FS,Leviathan,Cypher,0.83,0.67,0.96,157.0,139.0,181.0,36.0,13.0,23.0,42.0,19.0,23.0,16.0,8.0,8.0,-6.0,-6.0,0.0,0.66,0.68,0.64,103.0,89.0,115.0,0.29,0.35,0.25,2.0,1.0,1.0,6.0,2.0,4.0,-4.0,-1.0,-3.0,all,all,all,2026-04-24 04:00:00,https://www.vlr.gg/644671/rex-regum-qeon-vs-full-sense-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
FS,Crws,Astra,0.72,0.56,0.85,132.0,113.0,160.0,28.0,10.0,18.0,42.0,19.0,23.0,15.0,7.0,8.0,-14.0,-9.0,-5.0,0.67,0.68,0.67,88.0,69.0,104.0,0.2,0.23,0.18,4.0,1.0,3.0,3.0,0.0,3.0,1.0,1.0,0.0,all,all,all,2026-04-24 04:00:00,https://www.vlr.gg/644671/rex-regum-qeon-vs-full-sense-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
FS,Killua,Fade,0.69,0.61,0.79,147.0,137.0,158.0,29.0,13.0,16.0,44.0,23.0,21.0,19.0,6.0,13.0,-15.0,-10.0,-5.0,0.64,0.5,0.76,93.0,77.0,106.0,0.27,0.25,0.29,3.0,1.0,2.0,6.0,3.0,3.0,-3.0,-2.0,-1.0,all,all,all,2026-04-24 04:00:00,https://www.vlr.gg/644671/rex-regum-qeon-vs-full-sense-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
RRQ,Jemkin,Jett,1.43,1.03,1.8,285.0,244.0,324.0,24.0,10.0,14.0,14.0,8.0,6.0,1.0,0.0,1.0,10.0,2.0,8.0,0.7,0.64,0.75,168.0,135.0,199.0,0.29,0.36,0.25,6.0,3.0,3.0,2.0,1.0,1.0,4.0,2.0,2.0,Haven,258304,47:50,2026-04-24 04:00:00,https://www.vlr.gg/644671/rex-regum-qeon-vs-full-sense-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
RRQ,xffero,Cypher,1.42,1.52,1.33,245.0,259.0,234.0,19.0,10.0,9.0,15.0,7.0,8.0,8.0,1.0,7.0,4.0,3.0,1.0,0.74,0.64,0.83,181.0,180.0,182.0,0.29,0.3,0.27,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,Haven,258304,47:50,2026-04-24 04:00:00,https://www.vlr.gg/644671/rex-regum-qeon-vs-full-sense-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
RRQ,crazyguy,Omen,1.32,0.76,1.83,256.0,158.0,347.0,20.0,6.0,14.0,16.0,8.0,8.0,11.0,3.0,8.0,4.0,-2.0,6.0,0.7,0.64,0.75,157.0,104.0,205.0,0.2,0.29,0.16,3.0,0.0,3.0,4.0,3.0,1.0,-1.0,-3.0,2.0,Haven,258304,47:50,2026-04-24 04:00:00,https://www.vlr.gg/644671/rex-regum-qeon-vs-full-sense-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
RRQ,Kushy,Sova,0.79,0.68,0.89,141.0,117.0,164.0,12.0,4.0,8.0,15.0,8.0,7.0,7.0,3.0,4.0,-3.0,-4.0,1.0,0.74,0.73,0.75,97.0,91.0,101.0,0.25,0.13,0.38,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Haven,258304,47:50,2026-04-24 04:00:00,https://www.vlr.gg/644671/rex-regum-qeon-vs-full-sense-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
RRQ,Monyet,Neon,0.57,0.91,0.25,137.0,206.0,75.0,11.0,8.0,3.0,18.0,9.0,9.0,3.0,2.0,1.0,-7.0,-1.0,-6.0,0.61,0.64,0.58,75.0,118.0,36.0,0.31,0.43,0.14,1.0,1.0,0.0,3.0,2.0,1.0,-2.0,-1.0,-1.0,Haven,258304,47:50,2026-04-24 04:00:00,https://www.vlr.gg/644671/rex-regum-qeon-vs-full-sense-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
FS,Leviathan,Omen,0.99,0.67,1.35,196.0,145.0,252.0,17.0,6.0,11.0,15.0,8.0,7.0,6.0,4.0,2.0,2.0,-2.0,4.0,0.7,0.67,0.73,123.0,88.0,161.0,0.24,0.38,0.18,1.0,1.0,0.0,3.0,1.0,2.0,-2.0,0.0,-2.0,Haven,258304,47:50,2026-04-24 04:00:00,https://www.vlr.gg/644671/rex-regum-qeon-vs-full-sense-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
FS,primmie,Waylay,0.97,0.77,1.19,235.0,193.0,282.0,18.0,8.0,10.0,18.0,10.0,8.0,4.0,3.0,1.0,0.0,-2.0,2.0,0.7,0.75,0.64,148.0,115.0,184.0,0.24,0.23,0.24,3.0,0.0,3.0,2.0,2.0,0.0,1.0,-2.0,3.0,Haven,258304,47:50,2026-04-24 04:00:00,https://www.vlr.gg/644671/rex-regum-qeon-vs-full-sense-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
FS,JitBoyS,Cypher,0.84,1.01,0.65,223.0,253.0,192.0,17.0,10.0,7.0,20.0,11.0,9.0,7.0,4.0,3.0,-3.0,-1.0,-2.0,0.52,0.58,0.45,148.0,159.0,136.0,0.25,0.23,0.26,3.0,3.0,0.0,2.0,1.0,1.0,1.0,2.0,-1.0,Haven,258304,47:50,2026-04-24 04:00:00,https://www.vlr.gg/644671/rex-regum-qeon-vs-full-sense-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
FS,Killua,Skye,0.84,0.79,0.89,168.0,194.0,142.0,14.0,9.0,5.0,16.0,10.0,6.0,8.0,2.0,6.0,-2.0,-1.0,-1.0,0.7,0.58,0.82,93.0,99.0,87.0,0.25,0.28,0.22,2.0,1.0,1.0,4.0,3.0,1.0,-2.0,-2.0,0.0,Haven,258304,47:50,2026-04-24 04:00:00,https://www.vlr.gg/644671/rex-regum-qeon-vs-full-sense-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
FS,Crws,Deadlock,0.73,0.56,0.9,160.0,143.0,179.0,12.0,5.0,7.0,17.0,9.0,8.0,6.0,3.0,3.0,-5.0,-4.0,-1.0,0.7,0.67,0.73,101.0,89.0,116.0,0.25,0.28,0.22,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,Haven,258304,47:50,2026-04-24 04:00:00,https://www.vlr.gg/644671/rex-regum-qeon-vs-full-sense-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
RRQ,xffero,Veto,1.59,2.0,0.37,310.0,378.0,108.0,18.0,17.0,1.0,7.0,4.0,3.0,3.0,2.0,1.0,11.0,13.0,-2.0,0.88,1.0,0.5,197.0,234.0,87.0,0.26,0.33,0.08,4.0,4.0,0.0,2.0,0.0,2.0,2.0,4.0,-2.0,Fracture,258305,35:53,2026-04-24 04:00:00,https://www.vlr.gg/644671/rex-regum-qeon-vs-full-sense-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
RRQ,Monyet,Neon,1.53,1.44,1.77,285.0,307.0,221.0,18.0,14.0,4.0,9.0,8.0,1.0,3.0,3.0,0.0,9.0,6.0,3.0,0.88,0.92,0.75,171.0,188.0,121.0,0.27,0.23,0.5,4.0,4.0,0.0,1.0,0.0,1.0,3.0,4.0,-1.0,Fracture,258305,35:53,2026-04-24 04:00:00,https://www.vlr.gg/644671/rex-regum-qeon-vs-full-sense-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
RRQ,crazyguy,Brimstone,1.43,1.45,1.35,167.0,155.0,205.0,10.0,7.0,3.0,4.0,3.0,1.0,11.0,10.0,1.0,6.0,4.0,2.0,0.94,0.92,1.0,111.0,99.0,147.0,0.21,0.25,0.14,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Fracture,258305,35:53,2026-04-24 04:00:00,https://www.vlr.gg/644671/rex-regum-qeon-vs-full-sense-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
RRQ,Jemkin,Raze,1.32,1.44,0.96,242.0,239.0,254.0,15.0,11.0,4.0,11.0,7.0,4.0,2.0,2.0,0.0,4.0,4.0,0.0,1.0,1.0,1.0,157.0,161.0,145.0,0.45,0.43,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Fracture,258305,35:53,2026-04-24 04:00:00,https://www.vlr.gg/644671/rex-regum-qeon-vs-full-sense-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
RRQ,Kushy,Skye,0.9,0.86,1.03,85.0,67.0,139.0,3.0,2.0,1.0,7.0,5.0,2.0,15.0,11.0,4.0,-4.0,-3.0,-1.0,0.81,0.92,0.5,54.0,44.0,86.0,0.29,0.29,0.29,1.0,1.0,0.0,2.0,2.0,0.0,-1.0,-1.0,0.0,Fracture,258305,35:53,2026-04-24 04:00:00,https://www.vlr.gg/644671/rex-regum-qeon-vs-full-sense-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
FS,JitBoyS,Neon,1.22,2.52,0.79,274.0,506.0,198.0,14.0,7.0,7.0,12.0,2.0,10.0,2.0,0.0,2.0,2.0,5.0,-3.0,0.69,1.0,0.58,165.0,282.0,126.0,0.32,0.31,0.32,1.0,1.0,0.0,5.0,1.0,4.0,-4.0,0.0,-4.0,Fracture,258305,35:53,2026-04-24 04:00:00,https://www.vlr.gg/644671/rex-regum-qeon-vs-full-sense-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
FS,primmie,Waylay,0.67,1.26,0.47,166.0,265.0,133.0,8.0,4.0,4.0,12.0,2.0,10.0,1.0,0.0,1.0,-4.0,2.0,-6.0,0.63,1.0,0.5,113.0,151.0,100.0,0.22,0.33,0.18,4.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,Fracture,258305,35:53,2026-04-24 04:00:00,https://www.vlr.gg/644671/rex-regum-qeon-vs-full-sense-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
FS,Leviathan,Cypher,0.54,0.11,0.68,120.0,25.0,152.0,7.0,0.0,7.0,13.0,3.0,10.0,2.0,0.0,2.0,-6.0,-3.0,-3.0,0.38,0.25,0.42,79.0,25.0,96.0,0.3,0.0,0.35,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Fracture,258305,35:53,2026-04-24 04:00:00,https://www.vlr.gg/644671/rex-regum-qeon-vs-full-sense-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
FS,Killua,Skye,0.37,0.01,0.61,146.0,47.0,179.0,6.0,0.0,6.0,14.0,4.0,10.0,2.0,0.0,2.0,-8.0,-4.0,-4.0,0.44,0.0,0.58,106.0,47.0,126.0,0.24,0.0,0.28,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Fracture,258305,35:53,2026-04-24 04:00:00,https://www.vlr.gg/644671/rex-regum-qeon-vs-full-sense-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
FS,Crws,Brimstone,0.31,0.41,0.28,71.0,20.0,88.0,3.0,0.0,3.0,13.0,2.0,11.0,4.0,2.0,2.0,-10.0,-2.0,-8.0,0.56,0.5,0.58,44.0,8.0,56.0,0.13,0.0,0.13,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,0.0,-2.0,Fracture,258305,35:53,2026-04-24 04:00:00,https://www.vlr.gg/644671/rex-regum-qeon-vs-full-sense-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
PRX,something,Jett,1.93,1.09,2.2,345.0,261.0,373.0,21.0,3.0,18.0,7.0,3.0,4.0,5.0,3.0,2.0,14.0,0.0,14.0,0.94,1.0,0.92,213.0,169.0,228.0,0.16,0.44,0.13,3.0,0.0,3.0,1.0,1.0,0.0,2.0,-1.0,3.0,Split,258306,37:32,2026-04-24 07:00:00,https://www.vlr.gg/644672/paper-rex-vs-global-esports-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
PRX,Jinggg,Raze,1.37,1.47,1.33,231.0,269.0,219.0,14.0,4.0,10.0,7.0,2.0,5.0,5.0,0.0,5.0,7.0,2.0,5.0,0.94,1.0,0.92,145.0,156.0,142.0,0.19,0.25,0.17,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Split,258306,37:32,2026-04-24 07:00:00,https://www.vlr.gg/644672/paper-rex-vs-global-esports-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
PRX,invy,Skye,1.28,2.52,0.87,159.0,321.0,105.0,9.0,5.0,4.0,7.0,1.0,6.0,10.0,3.0,7.0,2.0,4.0,-2.0,0.88,1.0,0.83,97.0,179.0,70.0,0.08,0.0,0.12,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,Split,258306,37:32,2026-04-24 07:00:00,https://www.vlr.gg/644672/paper-rex-vs-global-esports-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
PRX,d4v41,Viper,1.08,0.05,1.43,257.0,75.0,318.0,15.0,1.0,14.0,12.0,4.0,8.0,8.0,1.0,7.0,3.0,-3.0,6.0,0.81,0.75,0.83,151.0,51.0,184.0,0.07,0.0,0.08,2.0,0.0,2.0,2.0,1.0,1.0,0.0,-1.0,1.0,Split,258306,37:32,2026-04-24 07:00:00,https://www.vlr.gg/644672/paper-rex-vs-global-esports-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
PRX,f0rsakeN,Omen,0.95,1.53,0.76,189.0,301.0,152.0,10.0,5.0,5.0,10.0,3.0,7.0,5.0,2.0,3.0,0.0,2.0,-2.0,0.75,1.0,0.67,138.0,186.0,122.0,0.19,0.06,0.27,1.0,1.0,0.0,2.0,0.0,2.0,-1.0,1.0,-2.0,Split,258306,37:32,2026-04-24 07:00:00,https://www.vlr.gg/644672/paper-rex-vs-global-esports-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
GE,Kr1stal,Fade,0.84,0.87,0.77,170.0,165.0,186.0,9.0,6.0,3.0,12.0,9.0,3.0,3.0,3.0,0.0,-3.0,-3.0,0.0,0.63,0.58,0.75,116.0,107.0,143.0,0.3,0.28,0.38,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Split,258306,37:32,2026-04-24 07:00:00,https://www.vlr.gg/644672/paper-rex-vs-global-esports-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
GE,PatMen,Viper,0.83,0.74,1.1,212.0,190.0,281.0,12.0,8.0,4.0,14.0,10.0,4.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.56,0.5,0.75,126.0,117.0,152.0,0.29,0.23,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Split,258306,37:32,2026-04-24 07:00:00,https://www.vlr.gg/644672/paper-rex-vs-global-esports-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
GE,Autumn,Vyse,0.79,0.69,1.08,148.0,112.0,259.0,9.0,5.0,4.0,13.0,10.0,3.0,2.0,2.0,0.0,-4.0,-5.0,1.0,0.81,0.75,1.0,104.0,83.0,167.0,0.45,0.38,0.57,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Split,258306,37:32,2026-04-24 07:00:00,https://www.vlr.gg/644672/paper-rex-vs-global-esports-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
GE,xavi8k,Omen,0.62,0.86,0.02,183.0,224.0,63.0,8.0,8.0,0.0,15.0,11.0,4.0,5.0,3.0,2.0,-7.0,-3.0,-4.0,0.63,0.67,0.5,119.0,138.0,63.0,0.15,0.15,0.17,1.0,1.0,0.0,2.0,1.0,1.0,-1.0,0.0,-1.0,Split,258306,37:32,2026-04-24 07:00:00,https://www.vlr.gg/644672/paper-rex-vs-global-esports-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
GE,UdoTan,Neon,0.32,0.28,0.45,109.0,102.0,132.0,5.0,3.0,2.0,15.0,11.0,4.0,3.0,2.0,1.0,-10.0,-8.0,-2.0,0.56,0.5,0.75,72.0,68.0,84.0,0.23,0.18,0.4,3.0,3.0,0.0,7.0,7.0,0.0,-4.0,-4.0,0.0,Split,258306,37:32,2026-04-24 07:00:00,https://www.vlr.gg/644672/paper-rex-vs-global-esports-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
PRX,something,Jett,1.74,1.32,2.06,338.0,298.0,367.0,46.0,16.0,30.0,21.0,13.0,8.0,9.0,5.0,4.0,25.0,3.0,22.0,0.84,0.69,0.95,224.0,206.0,237.0,0.21,0.33,0.14,8.0,4.0,4.0,3.0,3.0,0.0,5.0,1.0,4.0,all,all,all,2026-04-24 07:00:00,https://www.vlr.gg/644672/paper-rex-vs-global-esports-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
PRX,Jinggg,Raze,1.17,0.78,1.46,203.0,147.0,239.0,27.0,8.0,19.0,20.0,12.0,8.0,16.0,4.0,12.0,7.0,-4.0,11.0,0.84,0.81,0.86,130.0,89.0,161.0,0.27,0.37,0.23,8.0,4.0,4.0,4.0,1.0,3.0,4.0,3.0,1.0,all,all,all,2026-04-24 07:00:00,https://www.vlr.gg/644672/paper-rex-vs-global-esports-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
PRX,invy,Skye,1.16,1.47,0.92,174.0,258.0,113.0,21.0,14.0,7.0,19.0,10.0,9.0,19.0,7.0,12.0,2.0,4.0,-2.0,0.86,0.81,0.9,115.0,167.0,75.0,0.2,0.27,0.12,3.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,all,all,all,2026-04-24 07:00:00,https://www.vlr.gg/644672/paper-rex-vs-global-esports-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
PRX,d4v41,Viper,1.12,0.54,1.57,251.0,155.0,323.0,35.0,9.0,26.0,27.0,15.0,12.0,13.0,2.0,11.0,8.0,-6.0,14.0,0.81,0.69,0.9,155.0,105.0,192.0,0.14,0.2,0.13,2.0,0.0,2.0,4.0,2.0,2.0,-2.0,-2.0,0.0,all,all,all,2026-04-24 07:00:00,https://www.vlr.gg/644672/paper-rex-vs-global-esports-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
PRX,f0rsakeN,Omen,1.1,1.09,1.12,206.0,219.0,200.0,27.0,13.0,14.0,23.0,13.0,10.0,8.0,4.0,4.0,4.0,0.0,4.0,0.76,0.81,0.71,143.0,148.0,140.0,0.32,0.27,0.36,2.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,-1.0,all,all,all,2026-04-24 07:00:00,https://www.vlr.gg/644672/paper-rex-vs-global-esports-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
GE,PatMen,Viper,1.12,0.62,1.78,283.0,172.0,453.0,37.0,11.0,26.0,32.0,19.0,13.0,3.0,2.0,1.0,5.0,-8.0,13.0,0.65,0.48,0.88,176.0,115.0,255.0,0.29,0.19,0.38,5.0,2.0,3.0,0.0,0.0,0.0,5.0,2.0,3.0,all,all,all,2026-04-24 07:00:00,https://www.vlr.gg/644672/paper-rex-vs-global-esports-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
GE,Kr1stal,Fade,1.01,0.74,1.36,176.0,145.0,218.0,23.0,10.0,13.0,26.0,18.0,8.0,9.0,3.0,6.0,-3.0,-8.0,5.0,0.7,0.52,0.94,117.0,90.0,152.0,0.34,0.32,0.36,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,all,all,all,2026-04-24 07:00:00,https://www.vlr.gg/644672/paper-rex-vs-global-esports-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
GE,xavi8k,Omen,0.73,0.77,0.71,168.0,182.0,146.0,19.0,12.0,7.0,32.0,20.0,12.0,12.0,4.0,8.0,-13.0,-8.0,-5.0,0.65,0.62,0.69,109.0,114.0,103.0,0.22,0.19,0.26,2.0,2.0,0.0,3.0,1.0,2.0,-1.0,1.0,-2.0,all,all,all,2026-04-24 07:00:00,https://www.vlr.gg/644672/paper-rex-vs-global-esports-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
GE,UdoTan,Neon,0.53,0.38,0.73,144.0,137.0,166.0,17.0,7.0,10.0,33.0,20.0,13.0,8.0,4.0,4.0,-16.0,-13.0,-3.0,0.57,0.48,0.69,92.0,89.0,95.0,0.23,0.24,0.21,5.0,4.0,1.0,12.0,10.0,2.0,-7.0,-6.0,-1.0,all,all,all,2026-04-24 07:00:00,https://www.vlr.gg/644672/paper-rex-vs-global-esports-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
GE,Autumn,Vyse,0.38,0.42,0.36,119.0,97.0,140.0,14.0,7.0,7.0,33.0,19.0,14.0,7.0,2.0,5.0,-19.0,-12.0,-7.0,0.59,0.57,0.63,81.0,68.0,99.0,0.34,0.33,0.35,0.0,0.0,0.0,8.0,2.0,6.0,-8.0,-2.0,-6.0,all,all,all,2026-04-24 07:00:00,https://www.vlr.gg/644672/paper-rex-vs-global-esports-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
PRX,something,Jett,1.6,1.39,1.88,330.0,310.0,359.0,25.0,13.0,12.0,14.0,10.0,4.0,4.0,2.0,2.0,11.0,3.0,8.0,0.76,0.58,1.0,232.0,218.0,249.0,0.26,0.31,0.19,5.0,4.0,1.0,2.0,2.0,0.0,3.0,2.0,1.0,Pearl,258307,49:28,2026-04-24 07:00:00,https://www.vlr.gg/644672/paper-rex-vs-global-esports-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
PRX,f0rsakeN,Astra,1.22,0.94,1.6,222.0,192.0,263.0,17.0,8.0,9.0,13.0,10.0,3.0,3.0,2.0,1.0,4.0,-2.0,6.0,0.76,0.75,0.78,147.0,135.0,163.0,0.47,0.45,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Pearl,258307,49:28,2026-04-24 07:00:00,https://www.vlr.gg/644672/paper-rex-vs-global-esports-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
PRX,d4v41,Vyse,1.16,0.71,1.75,245.0,182.0,330.0,20.0,8.0,12.0,15.0,11.0,4.0,5.0,1.0,4.0,5.0,-3.0,8.0,0.81,0.67,1.0,157.0,123.0,203.0,0.22,0.25,0.21,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,Pearl,258307,49:28,2026-04-24 07:00:00,https://www.vlr.gg/644672/paper-rex-vs-global-esports-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
PRX,invy,Fade,1.06,1.12,0.99,188.0,237.0,123.0,12.0,9.0,3.0,12.0,9.0,3.0,9.0,4.0,5.0,0.0,0.0,0.0,0.86,0.75,1.0,128.0,163.0,83.0,0.27,0.36,0.13,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,Pearl,258307,49:28,2026-04-24 07:00:00,https://www.vlr.gg/644672/paper-rex-vs-global-esports-vct-2026-pacific-stage-1-w4,VCT 2026: Pacific Stage 1
