team,player,agent,ratingBoth,ratingT,rating-ct,acsBoth,acsT,acsCT,killsBoth,killsT,killsCT,deadBoth,deadT,deadCT,assistsBoth,assistsT,assistsCT,k-dBoth,k-dT,k-dCT,kastBoth,kastT,kastCT,adrBoth,adrT,adrCT,hsBoth,hsT,hsCT,fkBoth,fkT,fkCT,fdBoth,fdT,fdCT,fk-fdBoth,fk-fdT,fk-fdCT,map,map_id_vlr,map_duration,date,source_url,event
EG,bao,Vyse,0.76,0.86,0.66,141.0,145.0,137.0,12.0,6.0,6.0,17.0,8.0,9.0,6.0,3.0,3.0,-5.0,-2.0,-3.0,0.58,0.67,0.5,99.0,104.0,94.0,0.31,0.33,0.29,1.0,1.0,0.0,5.0,2.0,3.0,-4.0,-1.0,-3.0,Lotus,258648,51:33,2026-05-08 17:00:00,https://www.vlr.gg/645498/kr-esports-vs-evil-geniuses-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
EG,supamen,Omen,0.63,0.57,0.7,122.0,94.0,151.0,10.0,5.0,5.0,18.0,8.0,10.0,5.0,2.0,3.0,-8.0,-3.0,-5.0,0.67,0.67,0.67,96.0,78.0,115.0,0.31,0.63,0.21,2.0,0.0,2.0,2.0,1.0,1.0,0.0,-1.0,1.0,Lotus,258648,51:33,2026-05-08 17:00:00,https://www.vlr.gg/645498/kr-esports-vs-evil-geniuses-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
KRÜ,saadhak,Brimstone,1.53,1.7,1.43,268.0,319.0,240.0,18.0,9.0,9.0,12.0,4.0,8.0,18.0,4.0,14.0,6.0,5.0,1.0,0.79,0.86,0.75,154.0,154.0,154.0,0.19,0.16,0.22,3.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,2.0,Bind,258649,39:59,2026-05-08 17:00:00,https://www.vlr.gg/645498/kr-esports-vs-evil-geniuses-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
KRÜ,silentzz,Vyse,1.2,1.83,0.84,198.0,289.0,145.0,13.0,8.0,5.0,10.0,2.0,8.0,4.0,1.0,3.0,3.0,6.0,-3.0,0.74,0.86,0.67,139.0,175.0,118.0,0.29,0.29,0.29,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Bind,258649,39:59,2026-05-08 17:00:00,https://www.vlr.gg/645498/kr-esports-vs-evil-geniuses-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
KRÜ,mwzera,Fade,1.19,1.08,1.26,197.0,169.0,213.0,14.0,4.0,10.0,12.0,4.0,8.0,7.0,1.0,6.0,2.0,0.0,2.0,0.79,0.86,0.75,145.0,140.0,148.0,0.17,0.22,0.15,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Bind,258649,39:59,2026-05-08 17:00:00,https://www.vlr.gg/645498/kr-esports-vs-evil-geniuses-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
KRÜ,Dantedeu5,Neon,1.15,0.84,1.33,239.0,231.0,245.0,18.0,6.0,12.0,14.0,7.0,7.0,5.0,2.0,3.0,4.0,-1.0,5.0,0.79,0.86,0.75,137.0,128.0,141.0,0.25,0.32,0.21,2.0,1.0,1.0,3.0,2.0,1.0,-1.0,-1.0,0.0,Bind,258649,39:59,2026-05-08 17:00:00,https://www.vlr.gg/645498/kr-esports-vs-evil-geniuses-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
KRÜ,Less,Viper,1.14,0.73,1.37,221.0,165.0,255.0,14.0,4.0,10.0,12.0,5.0,7.0,4.0,0.0,4.0,2.0,-1.0,3.0,0.74,0.57,0.83,151.0,100.0,181.0,0.28,0.4,0.24,6.0,3.0,3.0,1.0,0.0,1.0,5.0,3.0,2.0,Bind,258649,39:59,2026-05-08 17:00:00,https://www.vlr.gg/645498/kr-esports-vs-evil-geniuses-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
EG,bao,Brimstone,0.98,0.98,0.98,196.0,161.0,257.0,12.0,6.0,6.0,14.0,8.0,6.0,8.0,6.0,2.0,-2.0,-2.0,0.0,0.74,0.75,0.71,119.0,93.0,162.0,0.34,0.36,0.32,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,Bind,258649,39:59,2026-05-08 17:00:00,https://www.vlr.gg/645498/kr-esports-vs-evil-geniuses-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
EG,dgzin,Neon,0.91,1.08,0.61,235.0,262.0,190.0,16.0,11.0,5.0,15.0,9.0,6.0,3.0,2.0,1.0,1.0,2.0,-1.0,0.58,0.58,0.57,151.0,173.0,113.0,0.34,0.32,0.4,2.0,2.0,0.0,5.0,4.0,1.0,-3.0,-2.0,-1.0,Bind,258649,39:59,2026-05-08 17:00:00,https://www.vlr.gg/645498/kr-esports-vs-evil-geniuses-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
EG,zerona,Phoenix,0.83,0.85,0.81,246.0,238.0,261.0,15.0,9.0,6.0,18.0,11.0,7.0,5.0,3.0,2.0,-3.0,-2.0,-1.0,0.79,0.75,0.86,157.0,163.0,146.0,0.28,0.29,0.26,3.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,Bind,258649,39:59,2026-05-08 17:00:00,https://www.vlr.gg/645498/kr-esports-vs-evil-geniuses-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
EG,Paincakes,Skye,0.82,0.95,0.59,153.0,179.0,110.0,10.0,8.0,2.0,14.0,8.0,6.0,10.0,6.0,4.0,-4.0,0.0,-4.0,0.74,0.83,0.57,99.0,123.0,58.0,0.32,0.29,0.43,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Bind,258649,39:59,2026-05-08 17:00:00,https://www.vlr.gg/645498/kr-esports-vs-evil-geniuses-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
EG,supamen,Viper,0.39,0.26,0.62,102.0,76.0,148.0,7.0,4.0,3.0,16.0,10.0,6.0,4.0,1.0,3.0,-9.0,-6.0,-3.0,0.58,0.5,0.71,65.0,59.0,76.0,0.43,0.33,0.56,0.0,0.0,0.0,3.0,2.0,1.0,-3.0,-2.0,-1.0,Bind,258649,39:59,2026-05-08 17:00:00,https://www.vlr.gg/645498/kr-esports-vs-evil-geniuses-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
FUR,artzin,Killjoy,1.44,1.5,1.38,260.0,279.0,245.0,20.0,10.0,10.0,13.0,5.0,8.0,4.0,2.0,2.0,7.0,5.0,2.0,0.77,0.9,0.67,182.0,191.0,174.0,0.3,0.28,0.31,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,Pearl,258650,56:13,2026-05-08 20:20:00,https://www.vlr.gg/645499/furia-vs-100-thieves-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
FUR,eeiu,Fade,1.1,1.19,1.02,232.0,248.0,220.0,18.0,9.0,9.0,16.0,7.0,9.0,3.0,1.0,2.0,2.0,2.0,0.0,0.59,0.6,0.58,142.0,146.0,139.0,0.29,0.33,0.26,1.0,1.0,0.0,2.0,0.0,2.0,-1.0,1.0,-2.0,Pearl,258650,56:13,2026-05-08 20:20:00,https://www.vlr.gg/645499/furia-vs-100-thieves-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
FUR,koalanoob,Phoenix,1.04,1.31,0.81,208.0,231.0,191.0,15.0,8.0,7.0,14.0,5.0,9.0,8.0,2.0,6.0,1.0,3.0,-2.0,0.77,0.9,0.67,148.0,157.0,141.0,0.24,0.17,0.37,1.0,1.0,0.0,3.0,2.0,1.0,-2.0,-1.0,-1.0,Pearl,258650,56:13,2026-05-08 20:20:00,https://www.vlr.gg/645499/furia-vs-100-thieves-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
FUR,alym,Neon,1.04,1.49,0.66,264.0,321.0,217.0,21.0,12.0,9.0,17.0,6.0,11.0,2.0,2.0,0.0,4.0,6.0,-2.0,0.68,0.8,0.58,171.0,222.0,129.0,0.24,0.26,0.22,4.0,1.0,3.0,5.0,2.0,3.0,-1.0,-1.0,0.0,Pearl,258650,56:13,2026-05-08 20:20:00,https://www.vlr.gg/645499/furia-vs-100-thieves-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
FUR,nerve,Astra,0.71,0.71,0.72,116.0,90.0,138.0,9.0,3.0,6.0,13.0,5.0,8.0,3.0,2.0,1.0,-4.0,-2.0,-2.0,0.73,0.8,0.67,79.0,70.0,86.0,0.27,0.27,0.26,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0,Pearl,258650,56:13,2026-05-08 20:20:00,https://www.vlr.gg/645499/furia-vs-100-thieves-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
100T,Cryocells,Chamber,1.45,2.0,0.79,277.0,333.0,212.0,22.0,15.0,7.0,14.0,6.0,8.0,3.0,3.0,0.0,8.0,9.0,-1.0,0.77,0.92,0.6,171.0,205.0,130.0,0.26,0.34,0.08,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,0.0,-2.0,Pearl,258650,56:13,2026-05-08 20:20:00,https://www.vlr.gg/645499/furia-vs-100-thieves-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
100T,Timotino,Phoenix,1.08,1.06,1.11,199.0,191.0,209.0,14.0,7.0,7.0,16.0,8.0,8.0,7.0,5.0,2.0,-2.0,-1.0,-1.0,0.68,0.67,0.7,126.0,117.0,137.0,0.24,0.19,0.33,3.0,3.0,0.0,4.0,4.0,0.0,-1.0,-1.0,0.0,Pearl,258650,56:13,2026-05-08 20:20:00,https://www.vlr.gg/645499/furia-vs-100-thieves-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
100T,Asuna,Neon,0.8,1.14,0.4,223.0,277.0,160.0,16.0,11.0,5.0,19.0,9.0,10.0,5.0,3.0,2.0,-3.0,2.0,-5.0,0.68,0.75,0.6,138.0,173.0,96.0,0.19,0.21,0.16,6.0,2.0,4.0,1.0,0.0,1.0,5.0,2.0,3.0,Pearl,258650,56:13,2026-05-08 20:20:00,https://www.vlr.gg/645499/furia-vs-100-thieves-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
100T,bang,Astra,0.76,0.43,1.17,153.0,117.0,196.0,12.0,5.0,7.0,17.0,10.0,7.0,8.0,5.0,3.0,-5.0,-5.0,0.0,0.64,0.58,0.7,90.0,65.0,121.0,0.29,0.31,0.29,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,Pearl,258650,56:13,2026-05-08 20:20:00,https://www.vlr.gg/645499/furia-vs-100-thieves-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
100T,vora,Fade,0.51,0.79,0.16,111.0,142.0,76.0,9.0,7.0,2.0,17.0,8.0,9.0,8.0,5.0,3.0,-8.0,-1.0,-7.0,0.64,0.75,0.5,75.0,96.0,49.0,0.13,0.14,0.1,1.0,0.0,1.0,2.0,0.0,2.0,-1.0,0.0,-1.0,Pearl,258650,56:13,2026-05-08 20:20:00,https://www.vlr.gg/645499/furia-vs-100-thieves-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
FUR,artzin,Killjoy,1.09,1.02,1.13,211.0,191.0,231.0,44.0,16.0,28.0,44.0,16.0,28.0,9.0,3.0,6.0,0.0,0.0,0.0,0.66,0.62,0.69,150.0,136.0,161.0,0.26,0.24,0.28,6.0,3.0,3.0,2.0,1.0,1.0,4.0,2.0,2.0,all,all,all,2026-05-08 20:20:00,https://www.vlr.gg/645499/furia-vs-100-thieves-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
FUR,eeiu,Fade,1.07,1.14,1.02,211.0,229.0,202.0,47.0,22.0,25.0,44.0,17.0,27.0,10.0,2.0,8.0,3.0,5.0,-2.0,0.65,0.58,0.69,134.0,136.0,133.0,0.27,0.38,0.21,6.0,3.0,3.0,4.0,1.0,3.0,2.0,2.0,0.0,all,all,all,2026-05-08 20:20:00,https://www.vlr.gg/645499/furia-vs-100-thieves-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
FUR,alym,Neon,0.9,1.24,0.66,231.0,276.0,202.0,50.0,26.0,24.0,52.0,19.0,33.0,11.0,6.0,5.0,-2.0,7.0,-9.0,0.68,0.77,0.61,146.0,177.0,123.0,0.2,0.21,0.19,12.0,5.0,7.0,12.0,4.0,8.0,0.0,1.0,-1.0,all,all,all,2026-05-08 20:20:00,https://www.vlr.gg/645499/furia-vs-100-thieves-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
FUR,nerve,Astra,0.83,0.69,0.93,154.0,108.0,183.0,32.0,10.0,22.0,42.0,15.0,27.0,17.0,4.0,13.0,-10.0,-5.0,-5.0,0.68,0.65,0.69,97.0,78.0,111.0,0.25,0.21,0.27,3.0,1.0,2.0,7.0,3.0,4.0,-4.0,-2.0,-2.0,all,all,all,2026-05-08 20:20:00,https://www.vlr.gg/645499/furia-vs-100-thieves-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
FUR,koalanoob,Phoenix,0.77,0.78,0.76,171.0,154.0,185.0,34.0,12.0,22.0,46.0,17.0,29.0,16.0,6.0,10.0,-12.0,-5.0,-7.0,0.61,0.65,0.58,120.0,115.0,124.0,0.2,0.13,0.27,4.0,2.0,2.0,6.0,3.0,3.0,-2.0,-1.0,-1.0,all,all,all,2026-05-08 20:20:00,https://www.vlr.gg/645499/furia-vs-100-thieves-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
100T,vora,Fade,1.15,1.13,1.17,205.0,210.0,194.0,48.0,29.0,19.0,37.0,22.0,15.0,21.0,11.0,10.0,11.0,7.0,4.0,0.76,0.81,0.69,134.0,143.0,123.0,0.24,0.23,0.25,1.0,0.0,1.0,3.0,0.0,3.0,-2.0,0.0,-2.0,all,all,all,2026-05-08 20:20:00,https://www.vlr.gg/645499/furia-vs-100-thieves-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
100T,Cryocells,Chamber,1.14,1.2,1.06,234.0,257.0,210.0,55.0,36.0,19.0,41.0,25.0,16.0,11.0,6.0,5.0,14.0,11.0,3.0,0.66,0.67,0.65,151.0,163.0,134.0,0.24,0.24,0.24,2.0,0.0,2.0,7.0,4.0,3.0,-5.0,-4.0,-1.0,all,all,all,2026-05-08 20:20:00,https://www.vlr.gg/645499/furia-vs-100-thieves-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
100T,Timotino,Phoenix,1.11,1.17,1.04,211.0,219.0,201.0,45.0,27.0,18.0,41.0,23.0,18.0,24.0,15.0,9.0,4.0,4.0,0.0,0.73,0.75,0.69,138.0,139.0,136.0,0.32,0.3,0.34,10.0,8.0,2.0,9.0,7.0,2.0,1.0,1.0,0.0,all,all,all,2026-05-08 20:20:00,https://www.vlr.gg/645499/furia-vs-100-thieves-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
100T,Asuna,Neon,1.02,1.17,0.8,220.0,249.0,177.0,44.0,30.0,14.0,46.0,26.0,20.0,26.0,14.0,12.0,-2.0,4.0,-6.0,0.76,0.81,0.69,143.0,160.0,120.0,0.2,0.21,0.18,10.0,6.0,4.0,8.0,3.0,5.0,2.0,3.0,-1.0,all,all,all,2026-05-08 20:20:00,https://www.vlr.gg/645499/furia-vs-100-thieves-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
100T,bang,Astra,0.97,0.93,1.02,166.0,171.0,159.0,36.0,22.0,14.0,42.0,25.0,17.0,29.0,17.0,12.0,-6.0,-3.0,-3.0,0.74,0.75,0.73,105.0,112.0,96.0,0.31,0.36,0.25,8.0,5.0,3.0,4.0,3.0,1.0,4.0,2.0,2.0,all,all,all,2026-05-08 20:20:00,https://www.vlr.gg/645499/furia-vs-100-thieves-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
FUR,eeiu,Sova,1.2,1.85,0.71,248.0,362.0,163.0,17.0,12.0,5.0,15.0,5.0,10.0,7.0,1.0,6.0,2.0,7.0,-5.0,0.76,0.78,0.75,159.0,209.0,121.0,0.27,0.54,0.13,3.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,Haven,258651,46:29,2026-05-08 20:20:00,https://www.vlr.gg/645499/furia-vs-100-thieves-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
FUR,artzin,Cypher,1.03,1.01,1.04,226.0,214.0,235.0,16.0,6.0,10.0,16.0,6.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.62,0.56,0.67,150.0,152.0,149.0,0.23,0.22,0.24,3.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,Haven,258651,46:29,2026-05-08 20:20:00,https://www.vlr.gg/645499/furia-vs-100-thieves-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
FUR,alym,Neon,0.82,0.84,0.8,216.0,214.0,218.0,16.0,7.0,9.0,18.0,7.0,11.0,4.0,2.0,2.0,-2.0,0.0,-2.0,0.67,0.78,0.58,128.0,116.0,137.0,0.11,0.1,0.11,5.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,0.0,Haven,258651,46:29,2026-05-08 20:20:00,https://www.vlr.gg/645499/furia-vs-100-thieves-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
FUR,nerve,Omen,0.76,0.52,0.93,118.0,51.0,169.0,9.0,2.0,7.0,14.0,5.0,9.0,8.0,1.0,7.0,-5.0,-3.0,-2.0,0.67,0.56,0.75,75.0,42.0,100.0,0.11,0.25,0.07,0.0,0.0,0.0,4.0,2.0,2.0,-4.0,-2.0,-2.0,Haven,258651,46:29,2026-05-08 20:20:00,https://www.vlr.gg/645499/furia-vs-100-thieves-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
FUR,koalanoob,Phoenix,0.44,0.25,0.59,131.0,76.0,172.0,8.0,1.0,7.0,18.0,7.0,11.0,4.0,3.0,1.0,-10.0,-6.0,-4.0,0.52,0.56,0.5,96.0,74.0,113.0,0.14,0.06,0.19,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Haven,258651,46:29,2026-05-08 20:20:00,https://www.vlr.gg/645499/furia-vs-100-thieves-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
100T,vora,Sova,1.61,1.33,1.98,271.0,278.0,263.0,22.0,13.0,9.0,11.0,8.0,3.0,11.0,5.0,6.0,11.0,5.0,6.0,0.9,0.92,0.89,170.0,160.0,184.0,0.26,0.21,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haven,258651,46:29,2026-05-08 20:20:00,https://www.vlr.gg/645499/furia-vs-100-thieves-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
100T,Timotino,Phoenix,1.39,1.52,1.23,244.0,253.0,235.0,18.0,11.0,7.0,11.0,6.0,5.0,13.0,8.0,5.0,7.0,5.0,2.0,0.76,0.83,0.67,156.0,150.0,165.0,0.44,0.47,0.4,3.0,2.0,1.0,3.0,1.0,2.0,0.0,1.0,-1.0,Haven,258651,46:29,2026-05-08 20:20:00,https://www.vlr.gg/645499/furia-vs-100-thieves-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
100T,Cryocells,Cypher,1.11,1.19,1.01,244.0,266.0,215.0,20.0,13.0,7.0,14.0,8.0,6.0,5.0,2.0,3.0,6.0,5.0,1.0,0.57,0.58,0.56,159.0,168.0,147.0,0.22,0.15,0.35,1.0,0.0,1.0,3.0,2.0,1.0,-2.0,-2.0,0.0,Haven,258651,46:29,2026-05-08 20:20:00,https://www.vlr.gg/645499/furia-vs-100-thieves-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
100T,bang,Omen,1.0,1.35,0.52,171.0,220.0,107.0,11.0,9.0,2.0,15.0,7.0,8.0,16.0,7.0,9.0,-4.0,2.0,-6.0,0.81,0.83,0.78,114.0,148.0,70.0,0.31,0.48,0.11,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,Haven,258651,46:29,2026-05-08 20:20:00,https://www.vlr.gg/645499/furia-vs-100-thieves-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
100T,Asuna,Neon,0.84,0.76,0.94,158.0,151.0,168.0,10.0,5.0,5.0,15.0,9.0,6.0,9.0,6.0,3.0,-5.0,-4.0,-1.0,0.81,0.92,0.67,99.0,96.0,104.0,0.2,0.16,0.26,3.0,3.0,0.0,4.0,2.0,2.0,-1.0,1.0,-2.0,Haven,258651,46:29,2026-05-08 20:20:00,https://www.vlr.gg/645499/furia-vs-100-thieves-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
FUR,nerve,Harbor,1.03,0.87,1.13,228.0,207.0,241.0,14.0,5.0,9.0,15.0,5.0,10.0,6.0,1.0,5.0,-1.0,0.0,-1.0,0.63,0.57,0.67,144.0,136.0,148.0,0.38,0.16,0.67,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Breeze,258652,41:54,2026-05-08 20:20:00,https://www.vlr.gg/645499/furia-vs-100-thieves-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
FUR,eeiu,Sova,0.9,0.16,1.33,152.0,32.0,223.0,12.0,1.0,11.0,13.0,5.0,8.0,0.0,0.0,0.0,-1.0,-4.0,3.0,0.58,0.29,0.75,97.0,27.0,138.0,0.2,0.0,0.24,2.0,0.0,2.0,2.0,1.0,1.0,0.0,-1.0,1.0,Breeze,258652,41:54,2026-05-08 20:20:00,https://www.vlr.gg/645499/furia-vs-100-thieves-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
FUR,alym,Neon,0.84,1.37,0.52,214.0,291.0,170.0,13.0,7.0,6.0,17.0,6.0,11.0,5.0,2.0,3.0,-4.0,1.0,-5.0,0.68,0.71,0.67,136.0,189.0,105.0,0.27,0.26,0.28,3.0,1.0,2.0,4.0,1.0,3.0,-1.0,0.0,-1.0,Breeze,258652,41:54,2026-05-08 20:20:00,https://www.vlr.gg/645499/furia-vs-100-thieves-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
FUR,koalanoob,Iso,0.81,0.7,0.88,175.0,144.0,193.0,11.0,3.0,8.0,14.0,5.0,9.0,4.0,1.0,3.0,-3.0,-2.0,-1.0,0.53,0.43,0.58,115.0,107.0,119.0,0.21,0.11,0.27,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,Breeze,258652,41:54,2026-05-08 20:20:00,https://www.vlr.gg/645499/furia-vs-100-thieves-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
FUR,artzin,Astra,0.74,0.36,0.97,146.0,36.0,212.0,8.0,0.0,8.0,15.0,5.0,10.0,4.0,0.0,4.0,-7.0,-5.0,-2.0,0.58,0.29,0.75,114.0,36.0,159.0,0.26,0.17,0.27,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,Breeze,258652,41:54,2026-05-08 20:20:00,https://www.vlr.gg/645499/furia-vs-100-thieves-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
100T,Asuna,Phoenix,1.46,1.61,1.21,280.0,318.0,215.0,18.0,14.0,4.0,12.0,8.0,4.0,12.0,5.0,7.0,6.0,6.0,0.0,0.79,0.75,0.86,199.0,212.0,176.0,0.21,0.27,0.13,1.0,1.0,0.0,3.0,1.0,2.0,-2.0,0.0,-2.0,Breeze,258652,41:54,2026-05-08 20:20:00,https://www.vlr.gg/645499/furia-vs-100-thieves-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
100T,vora,Sova,1.38,1.27,1.57,234.0,211.0,275.0,17.0,9.0,8.0,9.0,6.0,3.0,2.0,1.0,1.0,8.0,3.0,5.0,0.74,0.75,0.71,163.0,171.0,149.0,0.29,0.33,0.21,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,Breeze,258652,41:54,2026-05-08 20:20:00,https://www.vlr.gg/645499/furia-vs-100-thieves-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
100T,bang,Harbor,1.17,1.02,1.43,174.0,175.0,173.0,13.0,8.0,5.0,10.0,8.0,2.0,5.0,5.0,0.0,3.0,0.0,3.0,0.79,0.83,0.71,112.0,123.0,94.0,0.32,0.28,0.44,4.0,2.0,2.0,1.0,1.0,0.0,3.0,1.0,2.0,Breeze,258652,41:54,2026-05-08 20:20:00,https://www.vlr.gg/645499/furia-vs-100-thieves-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
100T,Timotino,Neon,0.84,0.93,0.68,189.0,215.0,146.0,13.0,9.0,4.0,14.0,9.0,5.0,4.0,2.0,2.0,-1.0,0.0,-1.0,0.74,0.75,0.71,130.0,149.0,98.0,0.32,0.33,0.27,4.0,3.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,Breeze,258652,41:54,2026-05-08 20:20:00,https://www.vlr.gg/645499/furia-vs-100-thieves-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
100T,Cryocells,Cypher,0.81,0.41,1.51,182.0,173.0,200.0,13.0,8.0,5.0,13.0,11.0,2.0,3.0,1.0,2.0,0.0,-3.0,3.0,0.63,0.5,0.86,118.0,115.0,124.0,0.25,0.26,0.24,1.0,0.0,1.0,2.0,2.0,0.0,-1.0,-2.0,1.0,Breeze,258652,41:54,2026-05-08 20:20:00,https://www.vlr.gg/645499/furia-vs-100-thieves-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
G2,trent,Fade,1.74,1.54,1.86,280.0,239.0,305.0,20.0,6.0,14.0,8.0,3.0,5.0,6.0,4.0,2.0,12.0,3.0,9.0,0.84,0.71,0.92,181.0,184.0,180.0,0.27,0.33,0.24,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Lotus,258653,54:15,2026-05-09 17:00:00,https://www.vlr.gg/645500/g2-esports-vs-cloud9-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
G2,valyn,Omen,1.27,1.09,1.37,246.0,188.0,281.0,18.0,5.0,13.0,12.0,5.0,7.0,6.0,2.0,4.0,6.0,0.0,6.0,0.84,0.71,0.92,141.0,94.0,169.0,0.27,0.27,0.28,6.0,1.0,5.0,1.0,0.0,1.0,5.0,1.0,4.0,Lotus,258653,54:15,2026-05-09 17:00:00,https://www.vlr.gg/645500/g2-esports-vs-cloud9-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
G2,BABYBAY,Vyse,1.12,1.42,0.95,238.0,243.0,236.0,16.0,7.0,9.0,14.0,5.0,9.0,10.0,3.0,7.0,2.0,2.0,0.0,0.79,0.86,0.75,156.0,171.0,148.0,0.22,0.36,0.15,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,Lotus,258653,54:15,2026-05-09 17:00:00,https://www.vlr.gg/645500/g2-esports-vs-cloud9-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
G2,leaf,Viper,0.86,0.42,1.12,159.0,123.0,180.0,12.0,3.0,9.0,12.0,6.0,6.0,5.0,2.0,3.0,0.0,-3.0,3.0,0.68,0.57,0.75,111.0,95.0,120.0,0.26,0.25,0.27,0.0,0.0,0.0,4.0,3.0,1.0,-4.0,-3.0,-1.0,Lotus,258653,54:15,2026-05-09 17:00:00,https://www.vlr.gg/645500/g2-esports-vs-cloud9-vct-2026-americas-stage-1-w5,VCT 2026: Americas Stage 1
